2000	2	0	0
0	949	954	1
1	1514	1527	1
2	122	125	1
3	1686	1691	1
4	144	153	1
5	466	471	1
6	815	824	1
7	383	386	1
8	928	930	1
9	467	469	1
10	948	952	1
11	1215	1223	1
12	132	135	1
13	1074	1080	1
14	780	782	1
15	1221	1225	1
16	1740	1753	1
17	1631	1650	1
18	1036	1038	1
19	1278	1283	1
20	1502	1504	1
21	583	594	1
22	253	272	1
23	710	712	1
24	1209	1211	1
25	996	1014	1
26	862	866	1
27	347	350	1
28	920	923	1
29	440	452	1
30	1412	1415	1
31	1578	1593	1
32	602	605	1
33	1885	1891	1
34	40	42	1
35	719	721	1
36	919	924	1
37	1060	1071	1
38	1648	1652	1
39	1335	1338	1
40	1686	1689	1
41	993	995	1
42	1635	1639	1
43	548	553	1
44	1568	1587	1
45	1168	1170	1
46	1546	1549	1
47	1018	1020	1
48	1345	1359	1
49	499	502	1
50	490	496	1
51	1196	1199	1
52	1085	1089	1
53	913	917	1
54	1985	1988	1
55	243	246	1
56	889	896	1
57	1118	1133	1
58	1414	1418	1
59	1086	1093	1
60	1183	1186	1
61	1849	1855	1
62	1836	1842	1
63	1352	1359	1
64	140	146	1
65	526	535	1
66	474	480	1
67	1458	1462	1
68	891	896	1
69	1349	1357	1
70	702	705	1
71	1155	1157	1
72	230	238	1
73	300	302	1
74	140	157	1
75	1907	1912	1
76	1803	1808	1
77	1931	1933	1
78	810	817	1
79	1614	1619	1
80	850	854	1
81	767	769	1
82	857	863	1
83	1373	1380	1
84	1116	1124	1
85	104	107	1
86	692	702	1
87	574	593	1
88	903	926	1
89	1160	1164	1
90	1244	1250	1
91	216	226	1
92	1016	1023	1
93	28	31	1
94	1442	1444	1
95	774	779	1
96	1880	1884	1
97	948	957	1
98	992	1003	1
99	975	979	1
100	34	36	1
101	181	185	1
102	1493	1498	1
103	1622	1624	1
104	1483	1489	1
105	864	866	1
106	1538	1542	1
107	1034	1050	1
108	1994	2001	1
109	937	941	1
110	1150	1155	1
111	1679	1687	1
112	161	167	1
113	842	845	1
114	1804	1807	1
115	1562	1568	1
116	950	952	1
117	1061	1064	1
118	575	577	1
119	1749	1753	1
120	620	622	1
121	1974	1981	1
122	1120	1123	1
123	470	472	1
124	1060	1066	1
125	750	752	1
126	1163	1166	1
127	174	184	1
128	631	633	1
129	1903	1905	1
130	1992	2002	1
131	603	610	1
132	611	618	1
133	386	405	1
134	484	486	1
135	877	883	1
136	360	363	1
137	1057	1065	1
138	524	529	1
139	323	328	1
140	1126	1131	1
141	1979	1985	1
142	1585	1591	1
143	1580	1584	1
144	531	534	1
145	1779	1782	1
146	198	208	1
147	435	474	1
148	397	401	1
149	1833	1837	1
150	411	418	1
151	360	364	1
152	76	78	1
153	944	948	1
154	951	953	1
155	1255	1257	1
156	690	693	1
157	671	674	1
158	1643	1645	1
159	989	1001	1
160	991	994	1
161	487	489	1
162	1883	1885	1
163	1784	1787	1
164	350	373	1
165	1362	1366	1
166	1518	1522	1
167	1586	1593	1
168	541	546	1
169	686	690	1
170	1680	1682	1
171	360	372	1
172	251	254	1
173	622	627	1
174	1019	1034	1
175	475	481	1
176	1655	1659	1
177	1476	1481	1
178	1472	1480	1
179	1181	1188	1
180	1142	1154	1
181	1099	1110	1
182	668	670	1
183	519	539	1
184	1939	1948	1
185	1658	1664	1
186	591	593	1
187	581	595	1
188	446	456	1
189	1071	1078	1
190	1762	1779	1
191	1012	1015	1
192	330	332	1
193	562	574	1
194	1612	1616	1
195	1619	1624	1
196	1630	1633	1
197	1522	1531	1
198	1486	1489	1
199	513	517	1
200	964	968	1
201	809	818	1
202	194	196	1
203	1801	1808	1
204	1780	1803	1
205	735	737	1
206	1462	1467	1
207	380	387	1
208	1840	1846	1
209	1726	1742	1
210	206	211	1
211	1133	1140	1
212	1011	1014	1
213	195	198	1
214	1431	1456	1
215	18	20	1
216	989	991	1
217	1490	1494	1
218	105	110	1
219	1126	1140	1
220	1361	1365	1
221	1056	1059	1
222	147	149	1
223	758	762	1
224	1043	1049	1
225	1699	1704	1
226	1752	1755	1
227	1895	1908	1
228	1973	1976	1
229	1383	1385	1
230	1776	1784	1
231	654	657	1
232	1736	1738	1
233	1159	1162	1
234	235	250	1
235	673	677	1
236	1262	1264	1
237	1496	1498	1
238	684	686	1
239	878	888	1
240	916	921	1
241	1120	1127	1
242	450	455	1
243	1248	1256	1
244	1911	1924	1
245	1377	1380	1
246	791	802	1
247	1587	1592	1
248	1020	1022	1
249	1863	1866	1
250	1016	1023	1
251	492	500	1
252	518	573	1
253	527	529	1
254	772	784	1
255	1432	1439	1
256	274	280	1
257	1488	1492	1
258	1688	1696	1
259	283	286	1
260	655	678	1
261	1466	1468	1
262	1298	1307	1
263	113	115	1
264	1867	1870	1
265	1457	1460	1
266	740	750	1
267	1777	1784	1
268	4	7	1
269	1518	1520	1
270	839	847	1
271	1528	1530	1
272	1598	1602	1
273	371	375	1
274	1508	1516	1
275	26	28	1
276	1515	1522	1
277	1830	1832	1
278	87	97	1
279	1351	1363	1
280	1449	1459	1
281	1795	1810	1
282	835	839	1
283	1799	1802	1
284	510	516	1
285	156	165	1
286	844	847	1
287	23	27	1
288	1350	1355	1
289	1550	1552	1
290	1849	1861	1
291	1431	1438	1
292	440	442	1
293	1019	1021	1
294	1025	1034	1
295	1257	1260	1
296	1627	1644	1
297	1481	1485	1
298	1742	1745	1
299	1105	1127	1
300	427	433	1
301	358	360	1
302	1448	1450	1
303	1011	1016	1
304	1761	1763	1
305	358	361	1
306	1443	1449	1
307	181	190	1
308	486	490	1
309	815	831	1
310	1474	1483	1
311	962	969	1
312	612	614	1
313	1860	1863	1
314	932	934	1
315	716	725	1
316	712	720	1
317	1259	1272	1
318	676	679	1
319	1968	1973	1
320	1020	1044	1
321	57	68	1
322	87	94	1
323	60	63	1
324	1910	1913	1
325	757	759	1
326	819	824	1
327	561	563	1
328	481	487	1
329	53	70	1
330	1994	2000	1
331	670	672	1
332	305	309	1
333	416	419	1
334	668	681	1
335	1975	1979	1
336	1231	1233	1
337	410	430	1
338	765	778	1
339	399	403	1
340	1578	1583	1
341	1877	1883	1
342	849	859	1
343	1027	1040	1
344	128	138	1
345	1466	1468	1
346	1050	1052	1
347	880	885	1
348	878	893	1
349	1819	1825	1
350	1956	1958	1
351	136	145	1
352	16	18	1
353	691	696	1
354	74	77	1
355	1647	1651	1
356	727	733	1
357	1437	1439	1
358	113	116	1
359	1336	1338	1
360	1670	1676	1
361	1721	1725	1
362	1372	1380	1
363	429	436	1
364	1797	1799	1
365	71	80	1
366	777	780	1
367	1651	1653	1
368	1013	1015	1
369	451	453	1
370	606	614	1
371	929	939	1
372	247	254	1
373	1516	1519	1
374	1106	1114	1
375	915	917	1
376	145	147	1
377	959	961	1
378	1167	1170	1
379	858	862	1
380	1866	1871	1
381	1013	1016	1
382	421	424	1
383	395	398	1
384	724	726	1
385	1331	1338	1
386	1035	1040	1
387	1551	1566	1
388	542	567	1
389	259	265	1
390	860	863	1
391	1795	1807	1
392	163	167	1
393	896	903	1
394	1382	1387	1
395	157	161	1
396	632	634	1
397	1225	1227	1
398	13	21	1
399	743	750	1
400	1189	1192	1
401	139	141	1
402	399	408	1
403	846	850	1
404	347	358	1
405	648	654	1
406	878	884	1
407	99	102	1
408	1431	1433	1
409	565	570	1
410	1707	1710	1
411	281	292	1
412	867	872	1
413	1006	1036	1
414	1647	1650	1
415	1386	1389	1
416	1264	1268	1
417	1763	1770	1
418	1381	1383	1
419	991	993	1
420	861	872	1
421	1393	1395	1
422	351	356	1
423	553	568	1
424	218	221	1
425	379	382	1
426	1484	1489	1
427	207	211	1
428	1232	1235	1
429	663	671	1
430	505	507	1
431	518	522	1
432	1751	1755	1
433	305	315	1
434	1768	1771	1
435	836	840	1
436	321	335	1
437	905	908	1
438	989	993	1
439	1079	1096	1
440	93	99	1
441	379	381	1
442	1997	2007	1
443	578	581	1
444	620	635	1
445	1146	1154	1
446	757	760	1
447	786	806	1
448	1601	1608	1
449	550	555	1
450	843	847	1
451	1251	1256	1
452	664	667	1
453	1226	1229	1
454	1920	1922	1
455	1290	1310	1
456	992	997	1
457	362	366	1
458	1945	1954	1
459	158	162	1
460	1755	1760	1
461	1334	1336	1
462	671	683	1
463	150	156	1
464	1986	2003	1
465	1285	1292	1
466	1021	1023	1
467	224	226	1
468	1178	1180	1
469	326	331	1
470	248	260	1
471	1340	1342	1
472	551	553	1
473	1997	2005	1
474	1092	1098	1
475	1649	1652	1
476	1839	1844	1
477	1291	1293	1
478	1938	1941	1
479	1105	1113	1
480	698	711	1
481	1765	1768	1
482	51	53	1
483	1911	1914	1
484	1225	1229	1
485	1130	1137	1
486	1673	1677	1
487	1340	1356	1
488	1196	1207	1
489	1884	1888	1
490	1142	1145	1
491	446	452	1
492	1866	1870	1
493	457	459	1
494	1737	1739	1
495	1092	1096	1
496	447	451	1
497	60	65	1
498	796	804	1
499	1108	1111	1
500	106	108	1
501	1488	1498	1
502	1214	1221	1
503	404	406	1
504	733	752	1
505	1300	1303	1
506	821	826	1
507	985	993	1
508	1307	1313	1
509	50	62	1
510	730	739	1
511	1992	1995	1
512	1766	1768	1
513	736	742	1
514	617	625	1
515	1968	1973	1
516	1821	1824	1
517	1369	1371	1
518	1228	1233	1
519	632	635	1
520	586	588	1
521	1443	1446	1
522	522	532	1
523	1838	1840	1
524	943	947	1
525	837	840	1
526	1952	1955	1
527	185	187	1
528	528	530	1
529	1265	1273	1
530	915	924	1
531	664	668	1
532	254	272	1
533	1505	1509	1
534	1642	1646	1
535	1545	1550	1
536	524	526	1
537	877	884	1
538	960	963	1
539	484	490	1
540	1066	1068	1
541	1645	1681	1
542	461	492	1
543	1156	1163	1
544	440	456	1
545	691	696	1
546	961	964	1
547	1179	1190	1
548	1251	1253	1
549	106	113	1
550	1156	1163	1
551	225	229	1
552	670	673	1
553	401	406	1
554	1935	1937	1
555	1806	1810	1
556	773	778	1
557	10	17	1
558	17	19	1
559	1114	1126	1
560	334	336	1
561	502	506	1
562	1488	1499	1
563	137	141	1
564	885	888	1
565	361	364	1
566	982	986	1
567	871	873	1
568	1751	1773	1
569	0	5	1
570	1717	1728	1
571	1059	1061	1
572	1415	1427	1
573	869	872	1
574	2	6	1
575	1518	1522	1
576	149	156	1
577	1498	1507	1
578	764	783	1
579	1772	1775	1
580	751	753	1
581	1542	1548	1
582	422	424	1
583	804	806	1
584	1802	1811	1
585	1993	1998	1
586	97	99	1
587	736	742	1
588	555	563	1
589	1165	1171	1
590	968	971	1
591	1209	1216	1
592	810	812	1
593	1576	1580	1
594	609	615	1
595	1553	1556	1
596	1843	1846	1
597	1810	1826	1
598	570	573	1
599	1463	1467	1
600	1952	1955	1
601	688	691	1
602	257	260	1
603	1005	1011	1
604	697	703	1
605	1826	1828	1
606	869	874	1
607	1614	1616	1
608	708	712	1
609	17	19	1
610	898	901	1
611	1906	1916	1
612	503	506	1
613	611	617	1
614	826	833	1
615	921	926	1
616	160	168	1
617	192	194	1
618	875	880	1
619	1485	1488	1
620	867	874	1
621	812	814	1
622	1606	1610	1
623	831	839	1
624	477	486	1
625	1967	1969	1
626	1158	1165	1
627	1769	1771	1
628	832	839	1
629	792	794	1
630	1559	1561	1
631	571	582	1
632	544	547	1
633	272	277	1
634	963	969	1
635	1963	1971	1
636	1315	1317	1
637	1933	1941	1
638	1607	1610	1
639	990	995	1
640	1625	1639	1
641	590	592	1
642	1693	1699	1
643	415	418	1
644	108	113	1
645	1043	1046	1
646	1668	1675	1
647	975	982	1
648	1429	1446	1
649	323	327	1
650	1363	1373	1
651	862	866	1
652	1103	1112	1
653	1951	1960	1
654	1710	1713	1
655	744	757	1
656	1806	1808	1
657	526	536	1
658	678	680	1
659	737	740	1
660	230	239	1
661	1652	1654	1
662	1018	1021	1
663	1057	1062	1
664	175	177	1
665	1339	1351	1
666	797	807	1
667	1231	1243	1
668	1945	1968	1
669	770	774	1
670	699	705	1
671	1240	1252	1
672	926	935	1
673	1611	1613	1
674	1929	1944	1
675	1509	1511	1
676	1671	1676	1
677	1196	1201	1
678	1434	1436	1
679	1849	1854	1
680	25	29	1
681	326	330	1
682	1678	1684	1
683	810	824	1
684	365	367	1
685	1222	1224	1
686	1913	1919	1
687	875	878	1
688	128	130	1
689	504	509	1
690	410	417	1
691	722	727	1
692	1798	1805	1
693	805	812	1
694	1882	1894	1
695	1344	1349	1
696	348	354	1
697	158	161	1
698	312	318	1
699	1144	1150	1
700	671	678	1
701	1630	1633	1
702	1021	1024	1
703	44	46	1
704	545	553	1
705	1128	1135	1
706	881	883	1
707	4	13	1
708	728	732	1
709	1054	1065	1
710	249	269	1
711	1874	1879	1
712	1860	1863	1
713	737	739	1
714	778	780	1
715	1050	1054	1
716	843	854	1
717	1454	1457	1
718	1621	1623	1
719	1529	1539	1
720	1470	1474	1
721	246	254	1
722	1420	1427	1
723	776	783	1
724	1281	1285	1
725	1326	1328	1
726	1799	1807	1
727	217	225	1
728	323	328	1
729	1629	1634	1
730	489	492	1
731	1664	1672	1
732	1590	1595	1
733	1812	1820	1
734	571	577	1
735	550	559	1
736	1330	1333	1
737	1982	2002	1
738	1366	1376	1
739	1508	1512	1
740	525	528	1
741	1721	1723	1
742	192	196	1
743	875	877	1
744	1560	1563	1
745	1598	1610	1
746	1378	1381	1
747	163	168	1
748	1640	1646	1
