1600	2	0	0
0	260	267	1
1	615	624	1
2	467	472	1
3	954	960	1
4	858	861	1
5	467	480	1
6	969	973	1
7	610	620	1
8	739	755	1
9	554	556	1
10	167	179	1
11	220	224	1
12	753	767	1
13	48	52	1
14	864	873	1
15	579	582	1
16	1378	1380	1
17	996	1007	1
18	1197	1204	1
19	741	749	1
20	205	232	1
21	1292	1299	1
22	563	600	1
23	546	550	1
24	954	964	1
25	1029	1037	1
26	381	396	1
27	1237	1271	1
28	964	976	1
29	817	822	1
30	1151	1158	1
31	744	777	1
32	750	752	1
33	733	745	1
34	202	205	1
35	258	264	1
36	730	750	1
37	1386	1417	1
38	380	386	1
39	452	455	1
40	1307	1315	1
41	1056	1089	1
42	1256	1270	1
43	1274	1301	1
44	402	408	1
45	161	167	1
46	1026	1032	1
47	1379	1395	1
48	425	427	1
49	456	481	1
50	833	858	1
51	886	898	1
52	284	297	1
53	1025	1030	1
54	1436	1444	1
55	197	204	1
56	774	791	1
57	417	421	1
58	551	555	1
59	916	926	1
60	1350	1353	1
61	614	623	1
62	234	245	1
63	1332	1336	1
64	559	565	1
65	515	520	1
66	438	451	1
67	546	552	1
68	884	892	1
69	1195	1202	1
70	1552	1560	1
71	768	773	1
72	883	899	1
73	871	881	1
74	241	245	1
75	1213	1232	1
76	470	476	1
77	1502	1514	1
78	1240	1268	1
79	808	814	1
80	1092	1112	1
81	1281	1286	1
82	1187	1207	1
83	1308	1312	1
84	643	661	1
85	464	470	1
86	1422	1426	1
87	388	392	1
88	338	347	1
89	1192	1212	1
90	616	624	1
91	1001	1009	1
92	766	781	1
93	726	732	1
94	87	98	1
95	943	965	1
96	1402	1407	1
97	374	392	1
98	307	329	1
99	1375	1397	1
100	158	162	1
101	1445	1456	1
102	19	21	1
103	228	237	1
104	816	818	1
105	1199	1202	1
106	1536	1545	1
107	1064	1101	1
108	875	884	1
109	1559	1565	1
110	504	519	1
111	988	1005	1
112	1591	1594	1
113	564	566	1
114	256	274	1
115	147	154	1
116	364	374	1
117	1445	1452	1
118	472	482	1
119	610	625	1
120	1302	1316	1
121	1522	1527	1
122	1089	1101	1
123	350	352	1
124	179	187	1
125	997	1010	1
126	470	478	1
127	1308	1320	1
128	1081	1088	1
129	387	411	1
130	1589	1599	1
131	1290	1293	1
132	1465	1467	1
133	1348	1358	1
134	1367	1371	1
135	894	907	1
136	1214	1220	1
137	674	686	1
138	1102	1115	1
139	316	324	1
140	1091	1094	1
141	720	724	1
142	755	771	1
143	296	301	1
144	345	360	1
145	732	735	1
146	603	611	1
147	1380	1424	1
148	1577	1581	1
149	871	883	1
150	967	974	1
151	537	554	1
152	1561	1567	1
153	1016	1022	1
154	912	916	1
155	130	144	1
156	1366	1374	1
157	906	922	1
158	1167	1181	1
159	1067	1073	1
160	643	646	1
161	448	471	1
162	1500	1514	1
163	1186	1214	1
164	1595	1606	1
165	538	547	1
166	844	856	1
167	235	238	1
168	560	575	1
169	933	939	1
170	153	165	1
171	1157	1172	1
172	787	810	1
173	716	719	1
174	1553	1575	1
175	1032	1035	1
176	715	721	1
177	1138	1150	1
178	483	490	1
179	843	866	1
180	1356	1360	1
181	1195	1198	1
182	1175	1183	1
183	511	514	1
184	1442	1447	1
185	299	305	1
186	1203	1221	1
187	387	395	1
188	1166	1174	1
189	879	886	1
190	597	611	1
191	698	705	1
192	143	145	1
193	377	406	1
194	1162	1170	1
195	303	308	1
196	1233	1243	1
197	384	387	1
198	95	105	1
199	38	55	1
200	170	190	1
201	869	898	1
202	340	349	1
203	233	248	1
204	735	737	1
205	381	384	1
206	1443	1446	1
207	246	258	1
208	285	288	1
209	256	274	1
210	1534	1543	1
211	833	840	1
212	805	843	1
213	1194	1202	1
214	740	754	1
215	458	463	1
216	1086	1088	1
217	583	602	1
218	924	947	1
219	314	321	1
220	1431	1440	1
221	47	53	1
222	533	539	1
223	419	427	1
224	207	213	1
225	309	334	1
226	4	10	1
227	1035	1082	1
228	825	827	1
229	1453	1457	1
230	714	727	1
231	677	683	1
232	882	897	1
233	401	407	1
234	773	810	1
235	1078	1081	1
236	1171	1173	1
237	1298	1327	1
238	1187	1206	1
239	1297	1300	1
240	1062	1068	1
241	749	759	1
242	284	288	1
243	1038	1043	1
244	668	671	1
245	1104	1113	1
246	433	435	1
247	1016	1028	1
248	1005	1022	1
249	1139	1167	1
250	937	940	1
251	568	571	1
252	121	124	1
253	1422	1428	1
254	215	262	1
255	1513	1523	1
256	833	838	1
257	1289	1306	1
258	1162	1164	1
259	174	180	1
260	963	970	1
261	1310	1316	1
262	1580	1591	1
263	1258	1268	1
264	139	142	1
265	28	36	1
266	66	70	1
267	1550	1555	1
268	1463	1465	1
269	189	201	1
270	722	728	1
271	454	497	1
272	348	367	1
273	943	957	1
274	775	781	1
275	1499	1514	1
276	1548	1550	1
277	1199	1215	1
278	1454	1464	1
279	1046	1060	1
280	1099	1120	1
281	1419	1428	1
282	205	225	1
283	1558	1571	1
284	1542	1544	1
285	1316	1321	1
286	223	228	1
287	698	714	1
288	854	859	1
289	1437	1455	1
290	987	992	1
291	868	875	1
292	509	516	1
293	1357	1368	1
294	1571	1576	1
295	346	354	1
296	1012	1044	1
297	719	729	1
298	1050	1054	1
299	67	79	1
300	853	900	1
301	323	338	1
302	1146	1148	1
303	173	188	1
304	326	336	1
305	1289	1296	1
306	1334	1338	1
307	236	239	1
308	1113	1135	1
309	385	396	1
310	1488	1499	1
311	863	887	1
312	1549	1591	1
313	1052	1063	1
314	1062	1066	1
315	174	176	1
316	1105	1111	1
317	1215	1220	1
318	677	688	1
319	1088	1097	1
320	123	134	1
321	96	98	1
322	777	779	1
323	585	595	1
324	835	837	1
325	1259	1262	1
326	352	372	1
