2400	2	0	0
0	988	999	1
1	1912	1917	1
2	736	753	1
3	888	906	1
4	613	616	1
5	1203	1206	1
6	304	309	1
7	2179	2184	1
8	688	694	1
9	2247	2253	1
10	124	137	1
11	1930	1935	1
12	1520	1522	1
13	849	859	1
14	1324	1328	1
15	1674	1676	1
16	649	653	1
17	1440	1445	1
18	162	164	1
19	1528	1542	1
20	595	597	1
21	1807	1815	1
22	1536	1547	1
23	1872	1874	1
24	655	680	1
25	1040	1051	1
26	895	897	1
27	1020	1022	1
28	198	201	1
29	1578	1586	1
30	1924	1935	1
31	1534	1539	1
32	2295	2298	1
33	585	589	1
34	2106	2110	1
35	1471	1473	1
36	676	685	1
37	1632	1634	1
38	1693	1695	1
39	2096	2101	1
40	1663	1676	1
41	876	883	1
42	714	718	1
43	1761	1766	1
44	1989	2002	1
45	1882	1884	1
46	1244	1250	1
47	1870	1885	1
48	655	657	1
49	1137	1147	1
50	1308	1314	1
51	327	331	1
52	2014	2019	1
53	1502	1505	1
54	15	17	1
55	2192	2201	1
56	107	110	1
57	1377	1379	1
58	349	354	1
59	949	955	1
60	2161	2163	1
61	781	792	1
62	1887	1893	1
63	1608	1614	1
64	1522	1530	1
65	1584	1587	1
66	998	1007	1
67	2398	2402	1
68	618	624	1
69	1182	1186	1
70	798	809	1
71	1372	1375	1
72	145	152	1
73	1511	1514	1
74	407	427	1
75	757	763	1
76	93	95	1
77	1323	1326	1
78	1068	1087	1
79	376	379	1
80	2064	2067	1
81	823	828	1
82	1312	1315	1
83	1335	1353	1
84	887	890	1
85	1478	1480	1
86	2292	2300	1
87	2161	2165	1
88	473	481	1
89	510	517	1
90	384	400	1
91	222	225	1
92	1828	1830	1
93	962	966	1
94	2099	2102	1
95	2022	2028	1
96	172	178	1
97	812	814	1
98	1999	2008	1
99	223	230	1
100	673	675	1
101	1469	1490	1
102	824	832	1
103	1125	1129	1
104	1849	1853	1
105	1591	1599	1
106	2369	2371	1
107	1793	1807	1
108	1257	1266	1
109	2139	2144	1
110	1908	1912	1
111	1769	1782	1
112	619	626	1
113	801	805	1
114	1025	1027	1
115	127	131	1
116	1344	1346	1
117	133	135	1
118	1018	1022	1
119	560	568	1
