2000	2	0	0
0	1019	1037	1
1	1340	1342	1
2	1426	1437	1
3	82	104	1
4	1468	1512	1
5	1476	1479	1
6	1076	1090	1
7	1539	1543	1
8	1589	1607	1
9	159	161	1
10	1429	1455	1
11	879	896	1
12	1989	1998	1
13	875	881	1
14	1834	1859	1
15	1070	1075	1
16	1197	1203	1
17	289	368	1
18	793	806	1
19	312	314	1
20	1517	1519	1
21	1010	1012	1
22	1855	1915	1
23	481	502	1
24	741	749	1
25	1943	1965	1
26	864	867	1
27	1982	1996	1
28	1350	1356	1
29	1329	1354	1
30	1388	1400	1
31	1777	1794	1
32	379	399	1
33	909	944	1
34	833	835	1
35	532	541	1
36	252	256	1
37	1441	1454	1
38	872	888	1
39	969	987	1
40	847	886	1
41	1067	1079	1
42	1928	1949	1
43	239	257	1
44	1629	1631	1
45	1283	1285	1
46	1044	1062	1
47	1514	1541	1
48	597	641	1
49	1049	1059	1
50	677	692	1
51	1754	1773	1
52	1269	1278	1
53	854	863	1
54	773	790	1
55	243	255	1
56	1386	1438	1
57	1683	1703	1
58	411	426	1
59	1676	1678	1
60	47	65	1
61	1200	1208	1
62	526	528	1
63	1716	1725	1
64	1448	1453	1
65	73	99	1
66	161	181	1
67	158	171	1
68	1159	1161	1
69	1619	1624	1
70	711	717	1
71	58	62	1
72	1001	1013	1
73	1389	1402	1
74	407	441	1
75	1184	1283	1
76	1871	1874	1
77	445	449	1
78	26	36	1
79	1049	1051	1
80	692	711	1
81	1680	1711	1
82	1017	1037	1
83	1309	1318	1
84	770	774	1
85	432	507	1
86	1813	1829	1
87	871	873	1
88	155	170	1
89	1621	1665	1
90	1241	1260	1
91	119	138	1
92	355	358	1
93	1050	1054	1
94	854	873	1
95	1343	1371	1
96	236	282	1
97	209	227	1
98	468	479	1
99	1272	1281	1
100	1136	1218	1
101	721	731	1
102	14	36	1
103	891	913	1
104	1416	1430	1
105	1090	1097	1
106	1426	1495	1
107	699	720	1
108	17	33	1
109	420	448	1
110	326	328	1
111	1083	1095	1
112	738	759	1
113	1117	1155	1
114	1173	1215	1
115	1782	1823	1
116	1208	1269	1
117	1503	1506	1
118	140	146	1
119	964	999	1
120	1629	1650	1
121	1437	1463	1
122	51	63	1
123	1024	1039	1
124	1010	1030	1
125	1038	1054	1
126	501	526	1
127	487	504	1
128	659	681	1
129	1139	1148	1
130	681	684	1
131	1325	1329	1
132	544	562	1
133	1493	1520	1
134	1647	1674	1
135	1468	1502	1
136	1956	1979	1
137	402	446	1
138	952	963	1
139	1557	1569	1
140	743	746	1
141	525	557	1
142	312	340	1
143	35	75	1
144	129	137	1
145	1481	1502	1
146	1109	1154	1
147	1914	1917	1
148	1983	2019	1
149	699	723	1
150	380	421	1
151	1314	1318	1
152	1739	1747	1
153	410	430	1
154	1184	1187	1
155	1026	1129	1
156	393	413	1
157	1799	1845	1
158	1957	1998	1
159	1998	2052	1
160	1807	1832	1
161	1163	1167	1
162	368	405	1
163	826	848	1
164	443	589	1
165	1234	1266	1
166	1096	1102	1
167	166	234	1
168	289	304	1
169	346	352	1
170	926	932	1
171	456	518	1
172	801	817	1
173	1996	1998	1
174	1420	1423	1
175	1217	1235	1
176	1665	1690	1
177	1171	1174	1
178	961	1015	1
179	31	58	1
180	1448	1454	1
181	1856	1886	1
182	1522	1526	1
183	1823	1833	1
184	1781	1787	1
185	1676	1711	1
186	973	978	1
187	330	342	1
188	228	240	1
189	1886	1888	1
190	1793	1809	1
191	1245	1255	1
192	494	498	1
193	527	553	1
194	837	844	1
195	1172	1176	1
196	669	713	1
197	946	973	1
198	1188	1226	1
199	1058	1063	1
200	1597	1651	1
201	1191	1210	1
202	1607	1627	1
203	1635	1660	1
204	809	814	1
205	1506	1538	1
206	540	577	1
207	585	599	1
208	1684	1698	1
209	517	524	1
210	404	433	1
211	284	301	1
212	1319	1324	1
213	799	826	1
214	671	695	1
215	864	916	1
216	56	65	1
217	1415	1425	1
218	455	461	1
219	1775	1805	1
220	1566	1581	1
221	1225	1235	1
222	1544	1557	1
223	827	866	1
224	1351	1357	1
225	1971	2001	1
226	473	500	1
227	264	278	1
228	250	269	1
229	625	684	1
230	472	521	1
231	636	651	1
232	1878	1895	1
233	847	870	1
234	656	659	1
235	528	549	1
236	1125	1129	1
237	1826	1838	1
238	1973	1994	1
239	1132	1150	1
240	382	387	1
241	1218	1233	1
242	278	294	1
243	396	405	1
244	1210	1241	1
245	1999	2031	1
246	432	442	1
247	183	191	1
248	1647	1660	1
249	99	108	1
250	458	530	1
251	590	597	1
252	681	688	1
253	1094	1104	1
254	1781	1783	1
255	1604	1608	1
256	56	64	1
257	663	674	1
258	550	591	1
259	797	801	1
260	685	751	1
261	998	1011	1
262	76	94	1
263	453	461	1
264	499	537	1
265	190	257	1
266	714	752	1
267	1332	1337	1
268	28	40	1
269	345	374	1
270	56	58	1
271	1938	1973	1
272	1478	1496	1
273	298	360	1
274	35	41	1
275	394	448	1
276	1641	1647	1
277	719	734	1
278	466	479	1
279	937	955	1
280	1498	1536	1
281	986	1058	1
282	1044	1060	1
283	1471	1491	1
284	1488	1491	1
285	642	647	1
286	242	281	1
287	1811	1814	1
288	1428	1434	1
289	204	210	1
290	579	584	1
291	786	809	1
292	731	734	1
293	1166	1168	1
294	1406	1408	1
295	1146	1193	1
296	1683	1690	1
297	1381	1399	1
298	592	598	1
299	1820	1863	1
300	105	149	1
301	1270	1275	1
302	1618	1656	1
303	1014	1040	1
304	1863	1873	1
305	1326	1331	1
306	127	158	1
307	50	61	1
308	1456	1477	1
309	312	322	1
310	25	52	1
311	124	131	1
312	1692	1703	1
313	1393	1408	1
314	531	564	1
315	533	540	1
316	1120	1153	1
317	680	805	1
318	435	461	1
319	337	341	1
320	480	486	1
321	22	28	1
322	1239	1253	1
323	1246	1248	1
324	1819	1826	1
325	1588	1602	1
326	1012	1021	1
327	437	443	1
328	1553	1572	1
329	1058	1073	1
330	764	805	1
331	1111	1115	1
332	1674	1689	1
333	126	147	1
334	236	358	1
335	213	248	1
336	1684	1692	1
337	1530	1536	1
338	1288	1292	1
339	1198	1211	1
340	1070	1136	1
341	159	180	1
342	638	641	1
343	700	706	1
344	86	128	1
345	303	325	1
346	632	666	1
347	605	635	1
348	957	970	1
349	309	347	1
350	335	378	1
351	1845	1907	1
352	1608	1614	1
353	1273	1280	1
354	1525	1577	1
355	1448	1467	1
356	1961	2059	1
357	1806	1808	1
358	1957	1997	1
359	1169	1184	1
360	380	389	1
361	445	468	1
362	361	364	1
363	575	582	1
364	970	1004	1
365	1507	1519	1
366	653	675	1
367	831	849	1
368	921	928	1
369	807	823	1
370	165	197	1
371	291	298	1
372	1446	1465	1
373	1079	1113	1
374	109	115	1
375	876	901	1
376	534	566	1
377	1685	1688	1
378	533	586	1
379	680	687	1
380	1451	1480	1
381	1211	1236	1
382	797	803	1
383	100	138	1
384	913	921	1
385	826	859	1
386	410	412	1
387	1091	1115	1
388	561	570	1
389	1521	1525	1
390	227	255	1
391	292	308	1
392	1595	1612	1
393	140	146	1
394	833	854	1
395	1066	1068	1
396	1136	1149	1
397	708	716	1
398	193	215	1
399	1369	1397	1
400	1994	2045	1
401	215	219	1
402	143	156	1
403	1483	1487	1
404	1819	1824	1
405	1882	1894	1
406	1073	1096	1
407	862	869	1
408	1850	1858	1
409	995	1007	1
410	1291	1334	1
411	500	529	1
412	1474	1499	1
413	1578	1590	1
414	1973	1979	1
415	411	419	1
416	62	76	1
417	1714	1752	1
418	1550	1558	1
419	1582	1637	1
420	1250	1269	1
421	70	74	1
422	925	948	1
423	190	209	1
424	427	441	1
425	1844	1852	1
426	1124	1157	1
427	1049	1053	1
428	1417	1453	1
429	1715	1729	1
430	1029	1035	1
431	165	210	1
432	1413	1424	1
433	1743	1745	1
434	242	267	1
435	1298	1301	1
436	346	349	1
437	1443	1475	1
438	130	132	1
439	752	770	1
440	1145	1166	1
441	1327	1348	1
442	427	444	1
443	1178	1247	1
444	180	183	1
445	730	748	1
446	1486	1501	1
447	1646	1668	1
448	1599	1606	1
449	850	888	1
450	643	682	1
451	1451	1465	1
452	1390	1427	1
453	1092	1120	1
454	563	577	1
455	838	892	1
456	575	578	1
457	1671	1701	1
458	474	478	1
459	948	989	1
460	1303	1313	1
461	962	1000	1
462	1062	1069	1
463	1489	1492	1
464	994	1021	1
465	496	503	1
466	1035	1047	1
467	764	788	1
468	1592	1604	1
469	777	787	1
470	525	542	1
471	1980	2042	1
472	1780	1798	1
473	1013	1069	1
474	1242	1309	1
475	1802	1804	1
476	350	386	1
477	1030	1077	1
478	662	670	1
479	176	185	1
480	1511	1559	1
481	1018	1021	1
482	72	82	1
483	73	97	1
484	772	827	1
485	1631	1640	1
486	478	497	1
487	933	1006	1
488	21	46	1
489	1841	1859	1
490	373	386	1
491	76	100	1
492	1086	1090	1
493	1160	1177	1
494	36	49	1
495	1786	1806	1
496	1330	1349	1
497	917	927	1
498	478	505	1
499	1355	1386	1
500	639	647	1
501	1088	1110	1
502	455	462	1
503	1122	1133	1
504	974	992	1
505	1484	1495	1
506	1255	1279	1
507	553	568	1
508	1989	2056	1
509	798	810	1
510	1273	1288	1
511	19	57	1
512	646	688	1
513	476	550	1
514	720	766	1
515	509	520	1
516	1035	1038	1
517	1117	1124	1
518	1278	1289	1
519	645	678	1
520	425	431	1
521	601	614	1
522	867	870	1
523	255	263	1
524	1996	2010	1
525	846	901	1
526	546	600	1
527	963	980	1
528	819	833	1
529	702	722	1
530	1556	1589	1
531	1672	1689	1
532	861	867	1
533	46	60	1
534	796	804	1
535	902	930	1
536	711	720	1
537	1541	1570	1
538	1107	1110	1
539	277	286	1
540	1271	1296	1
541	682	700	1
542	1464	1484	1
543	142	144	1
544	1501	1515	1
545	453	503	1
546	1096	1121	1
547	901	910	1
548	22	40	1
549	1030	1066	1
550	1360	1367	1
551	1563	1604	1
552	1535	1538	1
553	170	174	1
554	1361	1368	1
555	1448	1470	1
556	597	616	1
557	1689	1694	1
558	1231	1237	1
559	480	485	1
560	1845	1859	1
561	1343	1388	1
562	487	509	1
563	1735	1766	1
564	300	319	1
565	1130	1232	1
566	834	858	1
567	1096	1139	1
568	741	778	1
569	6	27	1
570	471	482	1
571	389	452	1
572	923	928	1
573	1294	1296	1
574	1451	1456	1
575	1614	1658	1
576	1697	1708	1
577	257	261	1
578	1972	1992	1
579	1736	1750	1
580	340	365	1
581	357	385	1
582	1647	1666	1
583	19	46	1
584	1860	1883	1
585	1995	2023	1
586	920	945	1
587	495	534	1
588	628	660	1
589	1187	1215	1
590	1596	1605	1
591	1262	1268	1
592	1055	1088	1
593	708	714	1
594	1875	1878	1
595	552	555	1
596	291	329	1
597	1559	1566	1
598	210	219	1
599	1306	1321	1
600	1558	1563	1
601	1071	1118	1
602	1814	1819	1
603	1986	1999	1
604	1937	1944	1
605	1709	1714	1
606	1418	1424	1
607	180	281	1
608	1745	1754	1
609	1358	1384	1
610	1430	1438	1
611	596	655	1
612	397	410	1
613	1639	1657	1
614	1675	1713	1
615	646	676	1
616	328	342	1
617	271	279	1
618	249	273	1
619	1787	1843	1
620	944	967	1
621	1490	1498	1
622	414	446	1
623	1599	1609	1
624	1432	1458	1
625	265	279	1
626	728	736	1
627	1820	1879	1
628	145	152	1
629	1514	1559	1
630	476	481	1
631	1018	1067	1
632	1421	1436	1
633	1085	1090	1
634	80	98	1
635	1520	1548	1
636	1845	1866	1
637	1546	1569	1
638	25	64	1
639	1638	1663	1
640	1561	1565	1
641	1377	1400	1
642	1438	1546	1
643	1671	1684	1
644	19	27	1
645	143	158	1
646	438	445	1
647	655	706	1
648	496	501	1
649	256	291	1
650	0	11	1
651	1038	1050	1
652	1302	1310	1
653	1754	1770	1
654	1504	1540	1
655	809	814	1
656	1799	1825	1
657	915	918	1
658	434	439	1
659	1000	1056	1
660	10	26	1
661	700	717	1
662	300	312	1
663	1780	1874	1
664	422	427	1
665	999	1091	1
666	492	509	1
667	1161	1204	1
668	89	106	1
669	58	77	1
670	1281	1291	1
671	922	938	1
672	272	337	1
673	1746	1782	1
674	1680	1701	1
675	205	244	1
676	1021	1024	1
677	1457	1470	1
678	961	984	1
679	905	912	1
680	1357	1431	1
681	1233	1275	1
682	352	354	1
683	1584	1625	1
684	1266	1301	1
685	1513	1520	1
686	332	347	1
687	884	908	1
688	936	965	1
689	1163	1173	1
690	1160	1181	1
691	1136	1172	1
692	930	937	1
693	184	230	1
694	1157	1206	1
695	310	325	1
696	874	883	1
697	1097	1127	1
698	447	517	1
699	1065	1094	1
700	500	502	1
701	1936	2032	1
702	942	969	1
703	1160	1175	1
704	1091	1106	1
705	1387	1428	1
706	1387	1398	1
707	564	571	1
708	1050	1061	1
709	680	704	1
710	1040	1060	1
711	1540	1558	1
712	1908	1916	1
713	1700	1702	1
714	946	955	1
715	1247	1280	1
716	663	689	1
717	1944	1973	1
718	1871	1882	1
719	1180	1200	1
720	1281	1318	1
721	974	989	1
722	870	875	1
723	1215	1228	1
724	1742	1753	1
725	1291	1307	1
726	1667	1678	1
727	363	369	1
728	1749	1751	1
729	698	714	1
730	1767	1775	1
731	709	728	1
732	1894	1911	1
733	1317	1324	1
734	351	360	1
735	1902	1921	1
736	35	38	1
737	1821	1836	1
738	746	756	1
739	288	296	1
740	1162	1195	1
741	9	24	1
742	615	646	1
743	1526	1546	1
744	595	628	1
745	1157	1199	1
746	1052	1062	1
747	843	850	1
748	922	964	1
749	1808	1811	1
750	1181	1203	1
751	1090	1125	1
752	1183	1238	1
753	1549	1628	1
754	428	440	1
755	1205	1216	1
756	1101	1116	1
757	197	207	1
758	1663	1679	1
759	1456	1462	1
760	352	356	1
761	1400	1402	1
762	1267	1323	1
763	239	274	1
764	1157	1197	1
765	1968	1976	1
766	1636	1677	1
767	1108	1119	1
768	234	253	1
769	101	120	1
770	1648	1719	1
771	85	135	1
772	1330	1343	1
773	896	914	1
774	1549	1551	1
775	646	668	1
776	1819	1841	1
777	1328	1331	1
778	1427	1444	1
779	811	827	1
780	1939	1942	1
781	1487	1490	1
782	1646	1657	1
783	1931	1966	1
784	1664	1669	1
785	1547	1572	1
786	851	886	1
787	89	105	1
788	1230	1270	1
789	179	215	1
790	1425	1431	1
791	1142	1185	1
792	1108	1136	1
793	1421	1441	1
794	1572	1583	1
795	783	790	1
796	1588	1593	1
797	635	646	1
798	269	281	1
799	1899	1905	1
800	945	960	1
801	495	501	1
802	376	404	1
803	252	288	1
804	300	320	1
805	1009	1049	1
806	414	471	1
807	14	32	1
808	1279	1287	1
809	1822	1831	1
810	513	559	1
811	467	480	1
812	1300	1302	1
813	671	679	1
814	24	59	1
815	1850	1856	1
816	1295	1310	1
817	1284	1321	1
818	1881	1916	1
819	686	690	1
820	1523	1528	1
821	868	944	1
822	1048	1082	1
823	855	863	1
824	42	45	1
825	1120	1125	1
826	794	799	1
827	763	777	1
828	1302	1308	1
829	500	514	1
830	1465	1505	1
831	946	962	1
832	566	606	1
833	518	522	1
834	1706	1746	1
835	790	805	1
836	114	122	1
837	410	425	1
838	648	650	1
839	689	691	1
840	123	131	1
841	945	970	1
842	1584	1608	1
843	958	966	1
844	431	454	1
845	909	936	1
846	260	278	1
847	839	842	1
848	606	648	1
849	1226	1238	1
850	223	231	1
851	868	1000	1
852	1109	1113	1
853	1521	1589	1
854	697	743	1
855	882	892	1
856	1697	1711	1
857	1759	1786	1
858	865	909	1
859	664	675	1
860	1483	1519	1
861	708	714	1
862	1191	1205	1
863	1639	1674	1
864	1651	1664	1
865	1890	1908	1
866	399	439	1
867	838	849	1
868	353	364	1
869	719	722	1
870	445	469	1
871	1784	1815	1
872	1425	1454	1
873	325	336	1
874	949	972	1
875	711	732	1
876	982	992	1
877	1113	1121	1
878	775	810	1
879	1655	1669	1
880	750	762	1
881	283	303	1
882	473	486	1
883	1256	1276	1
884	1846	1868	1
885	1688	1719	1
886	1228	1239	1
887	1710	1730	1
888	1264	1294	1
889	918	925	1
890	1883	1904	1
891	801	813	1
892	1411	1419	1
893	221	231	1
894	170	174	1
895	821	836	1
896	1871	1910	1
897	1119	1149	1
898	1601	1648	1
899	1449	1452	1
900	1312	1329	1
901	1652	1667	1
902	1340	1342	1
903	1445	1459	1
904	653	675	1
905	1636	1646	1
906	1241	1253	1
907	465	470	1
908	1913	1924	1
909	1259	1278	1
910	1665	1711	1
911	924	934	1
912	1084	1117	1
913	668	686	1
914	1362	1378	1
915	50	68	1
916	1785	1792	1
917	53	61	1
918	701	724	1
919	1202	1208	1
920	87	124	1
921	1583	1610	1
922	1114	1253	1
923	355	362	1
924	432	436	1
925	411	417	1
926	126	151	1
927	1142	1150	1
928	1713	1730	1
929	1192	1232	1
930	646	654	1
931	1102	1115	1
932	663	665	1
933	317	327	1
934	1795	1805	1
935	227	233	1
936	1476	1479	1
937	218	236	1
938	1754	1758	1
939	950	989	1
940	887	913	1
941	873	925	1
942	1510	1523	1
943	353	365	1
944	243	249	1
945	457	471	1
946	981	1041	1
947	1278	1299	1
948	151	162	1
949	51	67	1
950	1080	1091	1
951	1946	1961	1
952	535	595	1
953	93	97	1
954	956	974	1
955	957	959	1
956	125	149	1
957	751	779	1
958	673	679	1
959	570	587	1
960	186	202	1
961	547	613	1
962	1808	1876	1
963	1522	1525	1
964	897	922	1
965	1258	1312	1
966	259	273	1
967	1221	1228	1
968	1340	1347	1
969	242	280	1
970	1486	1562	1
971	918	956	1
972	672	685	1
973	983	998	1
974	1426	1462	1
975	854	872	1
976	1240	1246	1
977	747	774	1
978	223	257	1
979	50	58	1
980	265	284	1
981	1686	1721	1
982	1049	1052	1
983	1737	1752	1
984	320	337	1
985	1950	1992	1
986	1207	1215	1
987	1355	1388	1
988	1113	1144	1
989	1437	1503	1
990	1819	1861	1
991	854	865	1
992	1994	2005	1
993	1190	1198	1
994	366	372	1
995	270	319	1
996	1091	1093	1
997	1957	1959	1
998	1013	1041	1
999	703	728	1
1000	975	994	1
1001	880	901	1
1002	225	287	1
1003	1838	1858	1
1004	1273	1293	1
1005	330	345	1
1006	901	922	1
1007	1454	1471	1
1008	218	231	1
1009	1323	1358	1
1010	1342	1360	1
1011	1471	1480	1
1012	1838	1844	1
1013	973	979	1
1014	1808	1853	1
1015	1371	1405	1
1016	1499	1503	1
1017	1061	1066	1
1018	950	955	1
1019	1789	1804	1
1020	230	254	1
1021	860	877	1
1022	1312	1320	1
1023	146	154	1
1024	1990	2021	1
1025	496	506	1
1026	1679	1690	1
1027	599	679	1
1028	1439	1475	1
1029	1429	1499	1
1030	992	1011	1
1031	1987	1989	1
1032	951	955	1
1033	1408	1455	1
1034	1119	1148	1
1035	260	291	1
1036	1364	1376	1
1037	1171	1176	1
1038	1326	1363	1
1039	636	646	1
1040	1385	1403	1
1041	196	203	1
1042	1569	1588	1
1043	1054	1067	1
1044	1493	1507	1
1045	1767	1789	1
1046	865	868	1
1047	1177	1180	1
1048	1442	1456	1
1049	1636	1639	1
1050	524	526	1
1051	28	51	1
1052	1695	1729	1
1053	780	793	1
1054	580	582	1
1055	461	493	1
1056	1504	1511	1
1057	231	277	1
1058	970	1025	1
1059	724	739	1
1060	1219	1272	1
1061	646	652	1
1062	1536	1548	1
1063	1946	1962	1
1064	596	636	1
1065	1267	1339	1
1066	619	659	1
1067	35	64	1
1068	1185	1225	1
1069	1028	1055	1
1070	1949	2002	1
1071	1201	1208	1
1072	1421	1430	1
1073	1571	1588	1
1074	782	785	1
1075	178	193	1
1076	1056	1069	1
1077	1152	1166	1
1078	1979	2016	1
1079	254	270	1
1080	567	569	1
1081	1039	1097	1
1082	1600	1616	1
1083	417	430	1
1084	1761	1800	1
1085	1138	1153	1
1086	23	29	1
1087	1463	1471	1
1088	218	225	1
1089	322	377	1
1090	645	684	1
1091	1110	1120	1
1092	295	301	1
1093	499	520	1
1094	1779	1782	1
1095	438	448	1
1096	1956	1963	1
1097	1473	1523	1
1098	833	881	1
1099	950	963	1
1100	575	587	1
1101	253	279	1
1102	1882	1895	1
1103	1059	1100	1
1104	1989	2017	1
1105	830	876	1
1106	566	626	1
1107	1629	1639	1
1108	1187	1193	1
1109	1148	1161	1
1110	1607	1616	1
1111	1735	1750	1
1112	1849	1852	1
1113	532	561	1
1114	632	635	1
1115	1514	1537	1
1116	1579	1626	1
1117	1550	1579	1
1118	209	226	1
1119	1804	1858	1
1120	1384	1388	1
1121	73	78	1
1122	1032	1038	1
