1600	2	0	0
0	1597	1603	1
1	1016	1035	1
2	681	686	1
3	407	421	1
4	792	800	1
5	691	695	1
6	622	632	1
7	329	331	1
8	1382	1387	1
9	342	345	1
10	1199	1202	1
11	3	5	1
12	808	811	1
13	54	56	1
14	1068	1077	1
15	1164	1167	1
16	212	214	1
17	1303	1316	1
18	258	264	1
19	1478	1486	1
20	1338	1344	1
21	1109	1113	1
22	927	929	1
23	555	561	1
24	808	823	1
25	711	727	1
26	141	143	1
27	178	180	1
28	604	606	1
29	439	456	1
30	1134	1146	1
31	1140	1144	1
32	937	943	1
33	89	101	1
34	1249	1253	1
35	909	912	1
36	1319	1322	1
37	1387	1391	1
38	657	659	1
39	1529	1533	1
40	110	112	1
41	1485	1490	1
42	818	823	1
43	21	23	1
44	921	923	1
45	986	989	1
46	911	917	1
47	407	411	1
48	889	901	1
49	147	165	1
50	838	843	1
51	718	726	1
52	40	43	1
53	257	260	1
54	569	572	1
55	292	297	1
56	1158	1163	1
57	715	723	1
58	776	786	1
59	600	607	1
60	155	162	1
61	979	984	1
62	1016	1019	1
63	954	957	1
64	1340	1348	1
65	206	217	1
66	154	161	1
67	1515	1517	1
68	1476	1478	1
69	1483	1488	1
70	509	511	1
71	967	971	1
72	611	620	1
73	491	496	1
74	1195	1203	1
75	174	177	1
76	181	192	1
77	1240	1242	1
78	672	675	1
79	832	834	1
80	1539	1546	1
81	396	404	1
82	1492	1507	1
83	1045	1048	1
84	285	288	1
85	76	79	1
86	774	781	1
87	367	388	1
88	644	646	1
89	792	797	1
90	1153	1155	1
91	652	655	1
92	173	187	1
93	601	604	1
94	572	581	1
95	149	169	1
96	544	546	1
97	578	584	1
98	77	81	1
99	630	636	1
100	1337	1348	1
101	152	156	1
102	903	912	1
103	1032	1037	1
104	1373	1376	1
105	814	823	1
106	981	986	1
107	329	332	1
108	846	857	1
109	173	176	1
110	1069	1081	1
111	419	428	1
112	90	93	1
113	627	629	1
114	1027	1038	1
115	940	944	1
116	179	185	1
117	1430	1434	1
118	1279	1282	1
119	1164	1174	1
120	1034	1054	1
121	985	987	1
122	416	420	1
123	1576	1585	1
124	880	886	1
125	449	455	1
126	776	780	1
127	1174	1186	1
128	268	279	1
129	477	479	1
130	450	452	1
131	73	82	1
132	173	179	1
133	536	538	1
134	1545	1548	1
135	1272	1274	1
136	771	775	1
137	346	354	1
138	154	158	1
139	1346	1352	1
140	1322	1328	1
141	123	135	1
142	97	100	1
143	69	71	1
144	1234	1243	1
145	19	25	1
146	1317	1320	1
147	476	485	1
148	841	845	1
149	1566	1568	1
150	1467	1472	1
151	1581	1587	1
152	1215	1217	1
153	872	875	1
154	68	70	1
155	1596	1598	1
156	145	149	1
157	349	352	1
158	1214	1229	1
159	505	509	1
160	1499	1505	1
161	356	360	1
162	171	174	1
163	344	349	1
164	394	397	1
165	708	716	1
166	773	780	1
167	1191	1193	1
168	340	343	1
169	1019	1031	1
170	498	500	1
171	1427	1456	1
172	1089	1099	1
173	1026	1032	1
174	125	127	1
175	1132	1136	1
176	1328	1332	1
177	556	561	1
178	579	584	1
179	80	82	1
180	1038	1041	1
181	1148	1153	1
182	256	258	1
183	865	867	1
184	1523	1526	1
185	810	817	1
186	307	319	1
187	227	234	1
188	666	670	1
189	1528	1531	1
190	1529	1531	1
191	885	893	1
192	1584	1586	1
193	339	341	1
194	1172	1174	1
195	1196	1199	1
196	344	348	1
197	595	598	1
198	1090	1094	1
199	289	296	1
200	1309	1312	1
201	1174	1187	1
202	1417	1419	1
203	649	652	1
204	813	815	1
205	53	55	1
206	1005	1028	1
207	1307	1309	1
208	1250	1259	1
209	1161	1169	1
210	401	410	1
211	228	233	1
212	89	91	1
213	1165	1170	1
214	311	314	1
215	1346	1356	1
216	662	670	1
217	770	776	1
218	1409	1411	1
219	1049	1054	1
220	644	646	1
221	290	315	1
222	973	980	1
223	479	497	1
224	1293	1299	1
225	556	562	1
226	612	620	1
227	1575	1586	1
228	1427	1430	1
229	60	63	1
230	654	666	1
231	909	913	1
232	30	36	1
233	257	259	1
234	120	129	1
235	865	871	1
236	74	80	1
237	647	652	1
238	558	560	1
239	849	855	1
240	1273	1275	1
241	501	503	1
242	1278	1282	1
243	1504	1507	1
244	1228	1233	1
245	353	368	1
246	468	470	1
247	1115	1118	1
248	1195	1200	1
249	717	723	1
250	745	749	1
251	1226	1228	1
252	207	209	1
253	1340	1342	1
254	251	255	1
255	939	946	1
256	1061	1076	1
257	1304	1309	1
258	119	129	1
259	1336	1338	1
260	1251	1256	1
261	532	537	1
262	1237	1247	1
263	634	649	1
264	563	575	1
265	361	364	1
266	113	118	1
267	1109	1114	1
268	168	173	1
269	387	397	1
270	1318	1321	1
271	594	613	1
272	641	643	1
273	337	347	1
274	666	672	1
275	1556	1559	1
276	792	797	1
277	262	266	1
278	1174	1176	1
279	934	937	1
280	1447	1453	1
281	154	156	1
282	854	856	1
283	1335	1338	1
284	984	988	1
285	1157	1167	1
286	597	607	1
287	1568	1575	1
288	993	1001	1
289	468	477	1
290	1222	1227	1
291	286	288	1
292	1151	1154	1
293	1207	1211	1
294	1522	1529	1
295	962	965	1
296	1149	1151	1
297	550	552	1
298	24	35	1
299	11	16	1
300	1251	1255	1
301	206	208	1
302	415	419	1
303	1545	1550	1
304	875	900	1
305	1548	1550	1
306	1373	1378	1
307	443	450	1
308	130	151	1
309	1131	1133	1
310	1275	1289	1
311	1566	1570	1
312	418	421	1
313	823	831	1
314	1550	1552	1
315	967	969	1
316	1166	1173	1
317	529	534	1
318	980	985	1
319	1310	1312	1
320	980	982	1
321	226	233	1
322	1236	1246	1
323	339	344	1
324	1402	1420	1
325	393	397	1
326	1072	1088	1
327	371	389	1
328	1510	1513	1
329	1044	1052	1
330	1095	1106	1
331	1111	1114	1
332	595	599	1
333	242	253	1
334	70	89	1
335	49	55	1
336	1321	1329	1
337	698	705	1
338	96	98	1
339	1195	1197	1
340	1054	1069	1
341	512	521	1
342	1365	1374	1
343	54	59	1
344	264	270	1
345	693	697	1
346	43	56	1
347	720	726	1
348	473	476	1
349	1098	1101	1
350	881	884	1
351	1187	1197	1
352	484	487	1
353	985	987	1
354	1295	1297	1
355	1071	1074	1
356	579	587	1
357	35	61	1
358	405	407	1
359	973	977	1
360	931	935	1
361	39	55	1
362	97	104	1
363	20	24	1
364	1204	1208	1
365	1030	1041	1
366	496	498	1
367	2	7	1
368	1120	1124	1
