2400	2	0	0
0	35	37	1
1	390	396	1
2	19	33	1
3	744	748	1
4	371	373	1
5	2284	2293	1
6	2369	2376	1
7	1623	1630	1
8	1636	1639	1
9	2060	2064	1
10	1237	1254	1
11	2236	2238	1
12	53	57	1
13	438	446	1
14	1300	1304	1
15	1515	1517	1
16	187	196	1
17	1338	1350	1
18	843	854	1
19	1564	1566	1
20	456	461	1
21	837	843	1
22	2272	2278	1
23	1118	1122	1
24	1907	1910	1
25	871	895	1
26	375	386	1
27	265	287	1
28	1327	1329	1
29	443	448	1
30	1631	1633	1
31	2033	2038	1
32	1484	1488	1
33	2282	2287	1
34	1726	1728	1
35	1585	1591	1
36	1845	1847	1
37	329	341	1
38	582	584	1
39	418	428	1
40	47	53	1
41	54	61	1
42	2225	2228	1
43	1627	1641	1
44	2333	2351	1
45	2124	2128	1
46	343	348	1
47	943	949	1
48	1002	1010	1
49	2390	2394	1
50	2280	2284	1
51	1763	1767	1
52	162	174	1
53	2313	2317	1
54	1096	1098	1
55	14	16	1
56	1476	1478	1
57	575	577	1
58	1213	1225	1
59	289	295	1
60	2306	2309	1
61	390	394	1
62	1621	1627	1
63	1936	1938	1
64	1618	1625	1
65	2232	2237	1
66	1057	1059	1
67	856	875	1
68	159	164	1
69	1996	2001	1
70	1447	1449	1
71	238	241	1
72	731	739	1
73	1720	1722	1
74	275	277	1
75	1709	1716	1
76	562	564	1
77	34	41	1
78	600	602	1
79	524	526	1
80	1165	1167	1
81	47	56	1
82	174	176	1
83	2375	2378	1
84	1022	1025	1
85	1458	1461	1
86	1763	1768	1
87	153	155	1
88	1185	1190	1
89	1720	1729	1
90	851	854	1
91	1004	1012	1
92	459	462	1
93	444	446	1
94	1199	1205	1
95	771	778	1
96	1368	1386	1
97	412	417	1
98	1028	1040	1
99	524	526	1
100	1204	1213	1
101	1194	1196	1
102	2031	2037	1
103	406	410	1
104	1913	1915	1
105	1160	1163	1
106	1836	1842	1
107	1437	1448	1
108	1594	1599	1
109	512	515	1
110	729	738	1
111	2160	2164	1
112	321	325	1
113	1800	1802	1
114	2363	2373	1
115	1648	1650	1
116	1956	1961	1
117	1922	1927	1
118	137	139	1
119	302	310	1
120	1485	1495	1
121	1171	1175	1
122	4	6	1
123	1372	1376	1
124	1478	1481	1
125	749	753	1
126	537	557	1
127	1573	1593	1
128	614	618	1
129	1317	1322	1
130	1543	1552	1
131	2106	2108	1
132	1410	1420	1
133	2034	2038	1
134	2038	2044	1
135	1047	1052	1
136	1354	1360	1
137	1654	1662	1
138	2286	2289	1
139	804	808	1
140	2130	2133	1
141	2343	2346	1
142	42	45	1
143	660	662	1
144	700	703	1
145	1591	1597	1
146	2279	2305	1
147	1448	1452	1
148	1114	1125	1
149	1123	1132	1
150	775	778	1
151	851	854	1
152	332	340	1
153	541	555	1
154	2055	2059	1
155	1902	1909	1
156	1944	1946	1
157	2231	2233	1
158	20	22	1
159	511	514	1
160	270	272	1
161	548	551	1
162	2180	2182	1
163	401	405	1
164	1330	1334	1
165	448	460	1
166	2381	2384	1
167	667	681	1
168	2009	2011	1
169	868	879	1
170	582	584	1
171	47	49	1
172	299	302	1
173	937	942	1
174	1669	1676	1
175	640	643	1
176	714	717	1
177	1537	1539	1
178	765	767	1
179	228	239	1
180	1856	1864	1
181	542	544	1
182	1119	1131	1
183	1469	1475	1
184	186	192	1
185	552	554	1
186	2126	2128	1
187	2200	2203	1
188	1859	1863	1
189	2371	2379	1
190	1836	1839	1
191	104	112	1
192	637	642	1
193	668	679	1
194	459	463	1
195	1158	1165	1
196	841	846	1
197	290	307	1
198	1766	1770	1
199	1970	1978	1
200	547	555	1
201	1432	1437	1
202	91	101	1
203	180	182	1
204	2333	2338	1
205	1633	1654	1
206	1902	1905	1
207	1753	1757	1
208	1276	1279	1
209	2281	2285	1
210	926	933	1
211	2029	2031	1
212	1982	1989	1
213	67	70	1
214	1287	1292	1
215	1610	1626	1
216	1130	1134	1
217	1986	1990	1
218	1739	1741	1
219	939	941	1
220	2260	2267	1
221	930	938	1
222	570	577	1
223	304	306	1
224	2143	2146	1
225	450	456	1
226	1597	1607	1
227	400	402	1
228	505	507	1
229	1445	1450	1
230	1319	1321	1
231	248	250	1
232	259	265	1
233	1190	1192	1
234	1927	1932	1
235	1792	1799	1
236	52	69	1
237	2133	2135	1
238	1842	1849	1
239	473	476	1
240	256	263	1
241	918	933	1
242	1191	1193	1
243	2132	2137	1
244	586	590	1
245	600	605	1
246	1445	1459	1
247	394	398	1
248	899	901	1
249	2107	2109	1
250	1756	1766	1
251	1309	1314	1
252	1929	1933	1
253	570	587	1
254	1499	1501	1
255	1334	1343	1
256	286	293	1
257	620	622	1
258	339	346	1
259	2253	2256	1
260	2071	2073	1
261	1039	1042	1
262	1958	1970	1
263	1049	1055	1
264	867	869	1
265	371	378	1
266	1569	1587	1
267	87	93	1
268	751	759	1
269	2292	2298	1
270	677	682	1
271	752	757	1
272	1422	1434	1
273	662	664	1
274	1982	1984	1
275	807	809	1
276	1884	1890	1
277	109	112	1
278	1362	1366	1
279	2117	2131	1
280	408	414	1
281	2185	2199	1
282	1141	1145	1
283	793	796	1
284	850	855	1
285	1392	1398	1
286	1283	1287	1
287	1045	1050	1
288	51	53	1
289	538	541	1
290	1931	1934	1
291	2223	2226	1
292	2001	2007	1
293	732	734	1
294	1135	1144	1
