2400	2	0	0
0	362	377	1
1	820	822	1
2	326	356	1
3	707	726	1
4	2322	2349	1
5	686	691	1
6	901	903	1
7	1605	1660	1
8	2397	2408	1
9	734	738	1
10	1784	1833	1
11	1434	1449	1
12	271	292	1
13	454	499	1
14	2057	2119	1
15	2101	2114	1
16	912	921	1
17	71	73	1
18	1551	1589	1
19	2019	2024	1
20	1534	1548	1
21	320	331	1
22	626	652	1
23	1798	1836	1
24	612	616	1
25	421	467	1
26	50	58	1
27	276	278	1
28	909	991	1
29	882	884	1
30	222	270	1
31	1575	1583	1
32	1756	1760	1
33	1170	1179	1
34	1839	1852	1
35	220	223	1
36	416	486	1
37	806	820	1
38	272	298	1
39	1238	1271	1
40	1356	1390	1
41	482	493	1
42	39	65	1
43	2071	2074	1
44	291	306	1
45	2266	2335	1
46	768	779	1
47	2031	2036	1
48	1345	1372	1
49	1651	1682	1
50	1111	1113	1
51	626	655	1
52	1496	1520	1
53	2337	2387	1
54	319	355	1
55	864	870	1
56	2204	2213	1
57	1445	1489	1
58	1307	1328	1
59	2316	2347	1
60	1953	1956	1
61	1973	1980	1
62	1359	1389	1
63	754	779	1
64	5	34	1
65	1287	1313	1
66	475	488	1
67	138	209	1
68	1065	1087	1
69	289	317	1
70	373	414	1
71	2152	2189	1
72	2320	2324	1
73	2065	2075	1
74	1827	1844	1
75	1301	1314	1
76	648	650	1
77	1102	1105	1
78	703	712	1
79	2341	2384	1
80	7	10	1
81	973	999	1
82	390	393	1
83	281	290	1
84	2027	2048	1
85	484	517	1
86	1030	1037	1
87	503	575	1
88	2093	2100	1
89	437	441	1
90	732	814	1
91	33	35	1
92	1720	1727	1
93	1178	1197	1
94	99	106	1
95	1312	1323	1
96	770	779	1
97	1718	1733	1
98	204	213	1
99	983	991	1
100	132	137	1
101	551	560	1
102	1970	1982	1
103	2116	2126	1
104	177	194	1
105	662	684	1
106	1362	1367	1
107	238	279	1
108	2016	2019	1
109	1688	1699	1
110	2399	2412	1
111	331	345	1
112	1456	1466	1
113	2388	2418	1
114	2287	2343	1
115	494	502	1
116	1111	1187	1
117	1618	1652	1
118	362	372	1
119	1808	1820	1
120	354	356	1
121	1680	1710	1
122	415	467	1
123	1901	1932	1
124	574	579	1
125	1678	1686	1
126	1882	1884	1
127	94	97	1
128	1931	1939	1
129	1806	1826	1
130	1402	1409	1
131	1562	1566	1
132	892	896	1
133	68	75	1
134	1217	1234	1
135	40	85	1
136	292	305	1
137	1069	1088	1
138	463	480	1
139	768	775	1
140	824	826	1
141	909	988	1
142	594	614	1
143	326	332	1
144	841	848	1
145	193	218	1
146	1722	1755	1
147	801	863	1
148	874	885	1
149	1751	1787	1
150	93	98	1
151	1948	1981	1
152	1262	1283	1
153	1071	1079	1
154	2044	2061	1
155	1848	1872	1
156	290	301	1
157	2058	2082	1
158	988	1003	1
159	432	434	1
160	99	113	1
161	159	178	1
162	1989	1996	1
163	1141	1192	1
164	524	547	1
165	308	310	1
166	1673	1716	1
167	2144	2148	1
168	1674	1728	1
169	603	611	1
170	1584	1592	1
171	2250	2275	1
172	2219	2242	1
173	390	492	1
174	491	495	1
175	724	739	1
176	1442	1474	1
177	93	96	1
178	1733	1750	1
179	852	854	1
180	446	462	1
181	1209	1218	1
182	206	226	1
183	764	779	1
184	1945	1949	1
185	291	297	1
186	925	985	1
187	546	548	1
188	383	429	1
189	1356	1365	1
190	1101	1107	1
191	1752	1779	1
192	814	894	1
193	214	216	1
194	459	470	1
195	563	585	1
196	1649	1672	1
197	1521	1528	1
198	755	764	1
199	195	212	1
200	160	198	1
201	423	520	1
202	1643	1667	1
203	2275	2280	1
