2000	2	0	0
0	1037	1044	1
1	563	576	1
2	1177	1183	1
3	1470	1477	1
4	340	342	1
5	1000	1006	1
6	184	186	1
7	1941	1952	1
8	1868	1870	1
9	839	843	1
10	311	316	1
11	1915	1917	1
12	668	672	1
13	1276	1280	1
14	494	496	1
15	884	893	1
16	1981	1984	1
17	982	985	1
18	944	950	1
19	1504	1508	1
20	1465	1474	1
21	1537	1543	1
22	1473	1481	1
23	1116	1119	1
24	1201	1214	1
25	548	550	1
26	688	691	1
27	1106	1120	1
28	1148	1154	1
29	842	846	1
30	342	345	1
31	454	456	1
32	1860	1863	1
33	755	759	1
34	446	449	1
35	1315	1318	1
36	555	558	1
37	518	532	1
38	359	365	1
39	30	39	1
40	1138	1140	1
41	1688	1696	1
42	427	432	1
43	1056	1060	1
44	692	694	1
45	456	458	1
46	870	881	1
47	1515	1518	1
48	1022	1041	1
49	1673	1675	1
50	858	860	1
51	1137	1142	1
52	1361	1368	1
53	353	355	1
54	262	264	1
55	1757	1766	1
56	1283	1285	1
57	949	952	1
58	1005	1012	1
59	1120	1126	1
60	1937	1941	1
61	183	189	1
62	285	290	1
63	1169	1180	1
64	320	322	1
65	1385	1392	1
66	1904	1906	1
67	1177	1183	1
68	1757	1759	1
69	435	443	1
70	1517	1523	1
71	1550	1553	1
72	1184	1189	1
73	1957	1959	1
74	1823	1834	1
75	141	146	1
76	1498	1501	1
77	152	158	1
78	878	889	1
79	263	277	1
80	953	956	1
81	683	694	1
82	1106	1110	1
83	427	431	1
84	381	383	1
85	1751	1756	1
86	97	101	1
87	366	380	1
88	1293	1302	1
89	560	566	1
90	804	809	1
91	428	438	1
92	177	181	1
93	1217	1222	1
94	1207	1221	1
95	1506	1509	1
96	444	456	1
97	1770	1772	1
98	983	985	1
99	447	459	1
100	1428	1440	1
101	1041	1055	1
102	416	421	1
103	61	63	1
104	861	867	1
105	1715	1718	1
106	940	945	1
107	567	570	1
108	627	637	1
109	133	135	1
110	1957	1964	1
111	59	63	1
112	1415	1421	1
113	513	520	1
114	1565	1572	1
115	1506	1516	1
116	1248	1255	1
117	1436	1441	1
118	1467	1472	1
119	437	443	1
120	285	290	1
121	1554	1561	1
122	1354	1357	1
123	1140	1154	1
124	629	634	1
125	447	451	1
126	1971	1981	1
127	724	730	1
128	1748	1754	1
129	1306	1312	1
130	1576	1581	1
131	1254	1256	1
132	1028	1032	1
133	1869	1871	1
134	219	221	1
135	1437	1448	1
136	1910	1914	1
137	805	813	1
138	575	578	1
139	1979	1982	1
140	511	513	1
141	1663	1667	1
142	930	933	1
143	1165	1176	1
144	1473	1478	1
145	1156	1166	1
146	1092	1096	1
147	1404	1413	1
148	1444	1447	1
149	1751	1754	1
150	863	867	1
151	175	183	1
152	701	704	1
153	410	427	1
154	1434	1443	1
155	1696	1698	1
156	1887	1892	1
157	513	518	1
158	695	701	1
159	1865	1872	1
160	213	218	1
161	283	288	1
162	403	419	1
163	234	252	1
164	909	916	1
165	867	881	1
166	1911	1914	1
167	1510	1514	1
168	1270	1273	1
169	418	423	1
170	1933	1935	1
171	1361	1366	1
172	780	784	1
173	206	212	1
174	457	465	1
175	888	891	1
176	124	144	1
177	656	666	1
178	1484	1488	1
179	907	909	1
180	650	652	1
181	539	545	1
182	175	178	1
183	1872	1879	1
184	184	190	1
185	248	261	1
186	840	842	1
187	1997	2000	1
188	150	156	1
189	1055	1065	1
190	1580	1582	1
191	103	112	1
192	977	980	1
193	1857	1861	1
194	1330	1332	1
195	926	928	1
196	484	489	1
197	1131	1134	1
198	1358	1363	1
199	117	125	1
200	268	271	1
201	324	331	1
202	362	368	1
203	1241	1246	1
204	1435	1451	1
205	186	194	1
206	717	726	1
207	624	626	1
208	1130	1144	1
209	263	267	1
210	905	910	1
211	218	220	1
212	148	161	1
213	1329	1331	1
214	907	909	1
