2400	2	0	0
0	108	113	1
1	1996	2005	1
2	2127	2139	1
3	1722	1728	1
4	290	294	1
5	1039	1052	1
6	2224	2227	1
7	2184	2188	1
8	1656	1660	1
9	2080	2082	1
10	2245	2250	1
11	1059	1061	1
12	540	544	1
13	75	87	1
14	390	400	1
15	1132	1139	1
16	1058	1063	1
17	566	574	1
18	1549	1553	1
19	2272	2277	1
20	1162	1167	1
21	2067	2076	1
22	1467	1490	1
23	2208	2212	1
24	2224	2229	1
25	1211	1216	1
26	1866	1873	1
27	847	854	1
28	519	528	1
29	715	726	1
30	417	421	1
31	1888	1892	1
32	1660	1666	1
33	1528	1532	1
34	2057	2059	1
35	930	932	1
36	2074	2076	1
37	2362	2364	1
38	1898	1901	1
39	735	740	1
40	1240	1245	1
41	1898	1900	1
42	164	166	1
43	1728	1735	1
44	1405	1410	1
45	383	392	1
46	1132	1138	1
47	1257	1264	1
48	310	320	1
49	2280	2284	1
50	2340	2349	1
51	2100	2105	1
52	1493	1498	1
53	367	371	1
54	1123	1125	1
55	1449	1453	1
56	2175	2178	1
57	1127	1132	1
58	1802	1804	1
59	2215	2228	1
60	747	749	1
61	1500	1510	1
62	1668	1670	1
63	1417	1431	1
64	1843	1845	1
65	1430	1437	1
66	123	127	1
67	893	896	1
68	1053	1055	1
69	1306	1312	1
70	1081	1092	1
71	1338	1351	1
72	1706	1720	1
73	263	266	1
74	1425	1431	1
75	720	723	1
76	341	348	1
77	2232	2239	1
78	1230	1238	1
79	1144	1168	1
80	1986	1988	1
81	563	565	1
82	277	284	1
83	337	345	1
84	994	996	1
85	727	733	1
86	1663	1667	1
87	263	268	1
88	1017	1020	1
89	822	829	1
90	859	864	1
91	141	147	1
92	1810	1812	1
93	244	246	1
94	663	667	1
95	976	985	1
96	200	217	1
97	1702	1704	1
98	172	178	1
99	707	718	1
100	2032	2036	1
101	1069	1085	1
102	994	1002	1
103	2013	2022	1
104	629	631	1
105	1807	1811	1
106	1049	1051	1
107	179	182	1
108	1445	1447	1
109	1737	1741	1
110	2071	2075	1
111	1182	1187	1
112	252	255	1
113	565	570	1
114	197	202	1
115	1575	1584	1
116	951	962	1
117	1655	1657	1
118	1021	1031	1
119	171	176	1
120	1144	1146	1
121	2256	2259	1
122	1179	1181	1
123	2248	2254	1
124	1211	1223	1
125	605	608	1
126	1802	1804	1
127	2098	2104	1
128	58	67	1
129	587	591	1
130	1725	1733	1
131	2334	2342	1
132	2268	2279	1
133	2107	2125	1
134	1642	1649	1
135	41	46	1
136	329	331	1
137	856	866	1
138	1458	1476	1
139	576	579	1
140	847	849	1
141	947	949	1
142	2030	2035	1
143	3	6	1
144	2265	2272	1
145	2321	2333	1
146	203	208	1
147	1617	1619	1
148	2162	2173	1
149	2109	2111	1
150	1247	1249	1
151	1556	1560	1
152	700	702	1
153	2002	2006	1
154	332	339	1
155	1635	1640	1
156	1886	1888	1
157	2241	2247	1
158	337	346	1
159	1007	1015	1
160	708	715	1
161	1665	1673	1
162	1537	1541	1
163	895	902	1
164	1826	1830	1
165	322	327	1
166	1296	1300	1
167	1587	1604	1
168	1655	1672	1
169	887	902	1
170	167	177	1
171	1538	1540	1
172	1602	1609	1
173	2247	2261	1
174	1263	1265	1
175	577	582	1
176	897	910	1
177	246	249	1
178	822	834	1
179	1924	1929	1
180	635	638	1
181	1310	1313	1
182	239	249	1
183	488	494	1
184	918	927	1
185	165	168	1
186	200	210	1
187	2326	2330	1
188	1027	1031	1
189	1814	1820	1
190	1097	1099	1
191	2172	2181	1
192	330	338	1
193	431	439	1
194	2371	2378	1
195	352	363	1
196	1364	1367	1
197	1163	1166	1
198	2353	2360	1
199	420	434	1
200	2242	2260	1
201	1964	1970	1
202	918	927	1
203	483	486	1
204	168	170	1
205	1793	1797	1
206	920	925	1
207	1663	1666	1
208	2107	2113	1
209	1247	1258	1
210	417	419	1
211	735	743	1
212	1292	1296	1
213	1197	1199	1
214	2269	2289	1
215	1272	1275	1
216	1106	1113	1
217	61	65	1
218	128	130	1
219	2079	2084	1
220	2054	2057	1
221	1132	1145	1
222	1088	1093	1
223	2001	2004	1
224	1524	1541	1
225	305	307	1
226	1279	1288	1
227	2289	2297	1
228	64	66	1
229	1916	1923	1
230	1189	1200	1
231	866	876	1
232	2022	2028	1
233	1323	1328	1
234	1308	1321	1
235	831	834	1
236	1087	1089	1
237	1887	1892	1
238	1077	1089	1
239	663	672	1
240	53	55	1
241	2345	2349	1
242	126	128	1
243	115	118	1
244	209	220	1
245	615	631	1
246	629	634	1
247	1466	1473	1
248	932	950	1
249	566	568	1
250	1515	1532	1
251	944	947	1
252	2347	2351	1
253	354	356	1
254	1044	1046	1
255	1850	1856	1
256	346	358	1
257	1883	1886	1
258	1899	1909	1
259	295	300	1
260	925	929	1
261	2355	2359	1
262	2041	2046	1
263	1761	1768	1
264	521	523	1
265	1579	1585	1
266	231	233	1
267	151	162	1
268	718	729	1
269	1166	1171	1
270	41	45	1
271	1757	1762	1
272	931	937	1
273	1857	1861	1
274	569	580	1
275	1366	1371	1
276	2378	2384	1
277	1828	1837	1
278	485	490	1
279	1587	1591	1
280	1830	1835	1
281	1021	1023	1
282	1511	1516	1
283	1946	1953	1
284	109	118	1
285	748	751	1
286	1944	1952	1
287	729	732	1
288	260	268	1
289	1434	1436	1
290	187	192	1
291	1387	1389	1
292	1655	1661	1
293	996	999	1
294	1387	1395	1
295	576	581	1
296	733	747	1
297	1269	1271	1
298	1375	1379	1
299	465	487	1
300	1808	1812	1
301	2109	2111	1
302	184	188	1
303	447	454	1
304	694	699	1
305	841	848	1
306	2377	2381	1
307	593	598	1
308	224	233	1
309	1366	1371	1
310	1013	1033	1
311	2071	2075	1
312	924	927	1
313	1690	1703	1
314	1270	1273	1
315	1829	1834	1
316	2279	2285	1
317	2346	2352	1
318	1118	1123	1
319	1816	1822	1
320	2060	2062	1
321	2181	2186	1
322	907	918	1
323	824	826	1
324	841	846	1
325	365	368	1
326	146	155	1
327	465	467	1
328	460	463	1
329	2329	2331	1
330	2285	2290	1
331	1981	1986	1
332	1491	1495	1
333	520	524	1
334	1681	1684	1
335	1316	1321	1
336	1514	1522	1
337	2082	2084	1
338	912	916	1
339	1951	1954	1
340	1138	1140	1
341	1007	1015	1
342	815	823	1
343	1504	1510	1
344	450	457	1
345	429	431	1
346	968	970	1
347	179	201	1
348	939	948	1
349	2070	2077	1
350	1288	1294	1
351	2010	2012	1
352	1503	1505	1
353	1263	1266	1
354	1576	1579	1
355	2008	2013	1
356	1826	1828	1
357	926	928	1
358	568	578	1
359	1293	1300	1
360	2099	2101	1
361	611	624	1
362	798	803	1
363	1660	1674	1
364	1787	1806	1
365	166	168	1
366	2391	2405	1
367	580	583	1
368	1999	2002	1
369	211	222	1
370	2312	2318	1
371	1454	1460	1
372	284	293	1
373	2318	2332	1
374	2396	2399	1
375	80	84	1
376	2246	2255	1
377	254	259	1
378	1930	1932	1
379	1605	1608	1
380	187	191	1
381	870	876	1
382	1467	1470	1
383	510	515	1
384	2065	2069	1
385	28	30	1
386	2254	2262	1
387	1090	1094	1
388	846	848	1
389	767	774	1
390	2150	2152	1
391	1321	1323	1
392	901	903	1
393	279	282	1
394	653	655	1
395	610	613	1
396	369	381	1
397	2006	2008	1
398	481	483	1
399	276	281	1
400	74	77	1
401	1983	1988	1
402	143	150	1
403	2307	2310	1
404	1802	1809	1
405	1448	1450	1
406	2275	2284	1
407	1981	1983	1
408	540	544	1
409	129	132	1
410	1996	2009	1
411	1781	1786	1
412	1756	1767	1
413	1210	1228	1
414	1122	1124	1
415	1791	1794	1
416	1003	1012	1
417	1143	1145	1
418	2070	2073	1
419	1241	1252	1
420	71	84	1
421	311	316	1
422	707	713	1
423	1949	1951	1
424	2322	2329	1
425	1159	1164	1
426	456	458	1
427	1101	1107	1
428	1764	1772	1
429	1653	1665	1
430	1838	1845	1
431	720	724	1
432	139	143	1
433	1040	1042	1
434	1265	1275	1
435	1332	1339	1
436	709	712	1
437	1977	1992	1
438	21	25	1
439	645	647	1
440	2157	2163	1
441	1981	1987	1
442	988	1003	1
443	1953	1965	1
444	883	890	1
445	88	91	1
446	1345	1352	1
447	1288	1296	1
448	564	568	1
449	594	607	1
450	114	117	1
451	1514	1517	1
452	630	632	1
453	237	244	1
454	688	690	1
455	1832	1834	1
456	135	140	1
457	515	543	1
458	660	665	1
459	2242	2245	1
460	2098	2109	1
461	2154	2157	1
462	1451	1458	1
463	760	767	1
464	1860	1862	1
465	1632	1634	1
466	1792	1794	1
467	654	658	1
468	483	486	1
469	1459	1463	1
470	1738	1740	1
471	668	672	1
472	540	544	1
473	221	223	1
474	2208	2210	1
475	703	712	1
476	1963	1971	1
477	662	664	1
478	727	729	1
479	62	64	1
480	280	286	1
481	1649	1660	1
482	996	1008	1
483	2317	2322	1
484	1606	1611	1
485	1898	1902	1
486	1369	1387	1
487	2154	2157	1
488	304	306	1
489	1440	1444	1
490	1144	1147	1
491	1798	1802	1
492	27	29	1
493	1744	1750	1
494	1589	1596	1
495	1050	1061	1
496	1900	1903	1
497	650	652	1
498	675	697	1
499	1684	1686	1
500	2068	2072	1
501	801	805	1
502	1203	1211	1
503	823	827	1
504	674	683	1
505	416	422	1
506	991	994	1
507	280	282	1
508	406	408	1
509	2054	2056	1
510	323	328	1
511	842	846	1
512	1303	1308	1
513	1652	1654	1
514	1571	1574	1
515	339	348	1
516	344	350	1
517	884	890	1
518	1242	1253	1
519	173	182	1
520	2343	2350	1
521	499	505	1
522	1486	1491	1
523	1890	1892	1
524	2157	2178	1
525	593	595	1
526	1049	1057	1
527	1526	1535	1
528	2156	2162	1
529	1802	1805	1
530	2284	2301	1
531	2191	2194	1
532	1683	1689	1
533	1582	1585	1
534	1153	1158	1
535	18	22	1
536	2140	2143	1
537	1368	1371	1
538	528	533	1
539	1363	1370	1
540	1952	1957	1
541	894	899	1
542	1439	1447	1
543	1331	1335	1
544	1909	1918	1
545	334	337	1
546	1927	1929	1
547	1116	1121	1
548	458	467	1
549	1508	1510	1
550	174	180	1
551	106	113	1
552	2003	2006	1
553	2393	2398	1
554	1342	1345	1
555	354	356	1
556	1079	1084	1
557	142	158	1
558	1683	1692	1
559	1433	1444	1
560	878	880	1
561	1499	1506	1
562	897	899	1
563	215	222	1
564	1778	1780	1
565	1839	1852	1
566	1126	1141	1
567	249	256	1
568	881	883	1
569	881	883	1
570	1206	1211	1
571	360	375	1
572	920	935	1
573	1026	1029	1
574	1640	1642	1
575	1652	1654	1
576	978	986	1
577	257	263	1
578	1517	1522	1
579	2126	2131	1
580	2364	2367	1
581	218	223	1
582	1816	1824	1
583	937	939	1
584	1626	1636	1
585	2104	2106	1
586	595	600	1
587	1113	1115	1
588	1857	1859	1
589	935	943	1
590	47	54	1
591	365	370	1
592	522	524	1
593	727	731	1
594	1798	1802	1
595	1031	1034	1
596	1059	1066	1
597	1498	1513	1
598	1337	1343	1
599	760	767	1
600	119	123	1
601	1704	1709	1
602	1230	1233	1
603	1755	1757	1
604	80	83	1
605	274	285	1
606	1087	1089	1
607	20	39	1
608	2242	2245	1
609	333	337	1
610	1132	1147	1
611	724	730	1
612	966	968	1
613	1894	1903	1
614	1334	1346	1
615	108	121	1
616	1922	1930	1
617	2002	2007	1
618	178	186	1
619	1786	1790	1
620	1648	1657	1
621	1439	1445	1
622	1933	1949	1
623	717	729	1
624	1788	1790	1
625	2388	2390	1
626	1926	1928	1
627	137	143	1
628	1508	1511	1
629	1016	1026	1
630	526	530	1
631	454	459	1
632	1725	1730	1
633	764	766	1
634	1758	1760	1
635	2170	2173	1
636	2311	2319	1
637	1160	1163	1
638	1419	1428	1
639	2249	2252	1
640	411	414	1
641	1707	1717	1
642	184	190	1
643	2398	2410	1
644	1521	1526	1
645	676	679	1
646	1856	1859	1
647	1922	1925	1
648	572	575	1
649	308	316	1
650	1203	1206	1
651	1195	1199	1
652	523	528	1
653	2249	2251	1
654	29	35	1
655	707	710	1
656	1797	1811	1
657	27	32	1
658	2119	2137	1
659	1749	1760	1
660	791	793	1
661	204	208	1
662	2183	2185	1
663	1792	1801	1
664	1502	1522	1
665	1260	1266	1
666	471	473	1
667	2014	2027	1
668	2111	2113	1
669	1271	1275	1
670	1785	1788	1
671	437	439	1
672	732	734	1
673	140	142	1
674	585	593	1
675	236	246	1
676	569	573	1
677	2334	2337	1
678	725	739	1
679	2365	2369	1
680	947	954	1
681	2077	2079	1
682	1345	1347	1
683	1603	1605	1
684	1134	1137	1
685	813	815	1
686	1581	1585	1
687	1891	1917	1
688	1528	1531	1
689	2074	2076	1
690	925	930	1
691	152	155	1
692	995	1000	1
693	1510	1520	1
694	2039	2055	1
695	329	332	1
696	1849	1851	1
697	1206	1208	1
698	650	652	1
699	2227	2247	1
700	1789	1792	1
701	1544	1548	1
702	2072	2079	1
703	1590	1593	1
704	1420	1440	1
705	333	340	1
706	1675	1677	1
707	1216	1231	1
708	1647	1655	1
709	1633	1636	1
710	1929	1935	1
711	1693	1695	1
712	1102	1104	1
713	817	819	1
714	2140	2155	1
715	838	845	1
716	237	246	1
717	1831	1834	1
718	551	563	1
719	1378	1381	1
720	1513	1518	1
721	1728	1736	1
722	1355	1359	1
723	2215	2217	1
724	17	28	1
725	1373	1377	1
726	254	266	1
727	1828	1833	1
728	499	502	1
729	836	839	1
730	372	374	1
731	683	685	1
732	1741	1744	1
733	785	787	1
734	1023	1026	1
735	2055	2063	1
736	1451	1455	1
737	903	905	1
738	262	270	1
739	1343	1352	1
740	1663	1689	1
741	1789	1794	1
742	1021	1025	1
743	1236	1239	1
744	924	929	1
745	568	575	1
746	2125	2127	1
747	2332	2344	1
748	1328	1331	1
749	360	362	1
750	569	585	1
751	1955	1974	1
752	1914	1925	1
753	1863	1873	1
754	1114	1119	1
755	606	610	1
756	765	785	1
757	669	672	1
758	436	439	1
759	1079	1085	1
760	830	835	1
761	326	334	1
762	729	758	1
763	2299	2320	1
764	1378	1380	1
765	1500	1505	1
766	545	549	1
767	2350	2366	1
768	2052	2058	1
769	215	221	1
770	290	303	1
771	893	903	1
772	725	728	1
773	373	382	1
774	550	566	1
775	1109	1113	1
776	2163	2167	1
777	786	796	1
778	830	832	1
779	1924	1927	1
780	1143	1148	1
781	593	608	1
782	2291	2301	1
783	1870	1883	1
784	1845	1850	1
785	1838	1843	1
786	1269	1278	1
787	136	150	1
788	75	81	1
789	650	663	1
790	1470	1472	1
791	2316	2319	1
792	642	661	1
793	1801	1804	1
794	1572	1577	1
795	1821	1829	1
796	1321	1331	1
797	1760	1763	1
798	1905	1911	1
799	287	294	1
800	1530	1532	1
801	103	109	1
802	453	469	1
803	1660	1666	1
804	452	454	1
805	576	582	1
806	120	125	1
807	1267	1280	1
808	39	45	1
809	1262	1264	1
810	1743	1747	1
811	1668	1672	1
812	2255	2258	1
813	755	767	1
814	1767	1769	1
815	763	771	1
816	2382	2385	1
817	448	450	1
818	1765	1767	1
819	989	999	1
820	46	49	1
821	2390	2395	1
822	573	576	1
823	1082	1088	1
824	204	208	1
825	1431	1447	1
826	1700	1702	1
827	489	500	1
828	527	529	1
829	318	327	1
830	1403	1406	1
831	580	592	1
832	761	763	1
833	1372	1375	1
834	125	128	1
835	1083	1086	1
836	1920	1927	1
837	2354	2356	1
