1600	2	0	0
0	468	478	1
1	1208	1212	1
2	1029	1038	1
3	1565	1577	1
4	976	991	1
5	204	208	1
6	80	83	1
7	665	682	1
8	1062	1068	1
9	1535	1552	1
10	351	358	1
11	425	427	1
12	289	293	1
13	1291	1296	1
14	1049	1051	1
15	1250	1279	1
16	704	713	1
17	600	609	1
18	1401	1410	1
19	1478	1487	1
20	1589	1600	1
21	148	150	1
22	1550	1570	1
23	926	941	1
24	540	558	1
25	403	467	1
26	1399	1402	1
27	580	588	1
28	891	896	1
29	657	665	1
30	1375	1377	1
31	905	910	1
32	261	264	1
33	942	945	1
34	852	860	1
35	883	886	1
36	546	576	1
37	1019	1024	1
38	990	1000	1
39	397	401	1
40	563	576	1
41	366	371	1
42	312	315	1
43	1364	1381	1
44	1162	1172	1
45	766	776	1
46	169	185	1
47	703	714	1
48	1195	1211	1
49	1378	1397	1
50	1120	1123	1
51	1421	1438	1
52	428	458	1
53	622	638	1
54	1007	1029	1
55	746	762	1
56	1151	1170	1
57	398	403	1
58	1168	1173	1
59	897	903	1
60	76	110	1
61	1276	1316	1
62	1448	1466	1
63	163	176	1
64	544	547	1
65	789	805	1
66	927	932	1
67	522	528	1
68	1485	1505	1
69	1332	1336	1
70	820	823	1
71	22	35	1
72	346	371	1
73	1419	1426	1
74	425	453	1
75	854	872	1
76	142	148	1
77	1556	1560	1
78	658	671	1
79	888	907	1
80	161	166	1
81	210	212	1
82	1228	1231	1
83	209	216	1
84	1195	1211	1
85	1466	1477	1
86	1585	1600	1
87	217	236	1
88	1279	1293	1
89	839	859	1
90	50	57	1
91	167	174	1
92	192	202	1
93	1494	1505	1
94	1520	1540	1
95	1129	1153	1
96	731	746	1
97	243	247	1
98	311	314	1
99	374	377	1
100	503	505	1
101	64	73	1
102	402	421	1
103	746	748	1
104	27	41	1
105	1441	1453	1
106	1232	1237	1
107	1281	1286	1
108	623	648	1
109	1400	1405	1
110	201	204	1
111	177	180	1
112	347	356	1
113	613	615	1
114	762	765	1
115	26	56	1
116	854	860	1
117	385	393	1
118	741	744	1
119	1543	1560	1
120	964	971	1
121	1556	1591	1
122	1053	1058	1
123	1282	1296	1
124	432	440	1
125	748	769	1
126	1596	1614	1
127	155	169	1
128	284	286	1
129	353	355	1
130	1155	1158	1
131	774	779	1
132	47	49	1
133	1549	1557	1
134	1237	1245	1
135	1001	1003	1
136	105	107	1
137	616	631	1
138	1118	1128	1
139	467	471	1
140	582	586	1
141	294	302	1
142	39	44	1
143	402	427	1
144	263	274	1
145	677	679	1
146	1223	1242	1
147	838	847	1
148	467	480	1
149	1091	1125	1
150	1385	1388	1
151	756	763	1
152	880	893	1
153	886	889	1
154	1036	1043	1
155	916	919	1
156	68	71	1
157	1151	1155	1
158	169	174	1
159	961	964	1
160	198	223	1
161	952	962	1
162	1045	1057	1
163	750	757	1
164	992	997	1
165	1392	1425	1
166	954	956	1
167	788	794	1
168	498	503	1
169	465	495	1
170	941	957	1
171	69	71	1
172	1340	1373	1
173	1302	1316	1
174	349	351	1
175	847	850	1
176	1548	1550	1
177	1181	1183	1
178	1367	1372	1
179	1222	1232	1
180	1343	1345	1
181	1197	1214	1
182	1216	1242	1
183	556	560	1
184	83	85	1
185	758	776	1
186	778	794	1
187	848	863	1
188	706	714	1
189	977	1000	1
190	801	804	1
191	457	489	1
192	26	32	1
193	775	779	1
194	1234	1247	1
195	362	368	1
196	1053	1077	1
197	757	768	1
198	1515	1535	1
199	1336	1343	1
200	1431	1443	1
201	1525	1555	1
202	198	208	1
203	756	758	1
204	819	832	1
205	1501	1505	1
206	1570	1578	1
207	874	884	1
208	677	679	1
209	281	288	1
210	1569	1571	1
211	1212	1214	1
212	590	609	1
213	405	407	1
214	727	731	1
215	1337	1340	1
216	1516	1520	1
217	224	226	1
218	1094	1108	1
219	359	364	1
220	539	563	1
221	892	895	1
222	473	478	1
223	730	734	1
224	471	519	1
225	827	830	1
226	510	532	1
227	640	651	1
228	1313	1318	1
229	1247	1264	1
230	539	550	1
231	30	42	1
232	1389	1391	1
233	442	456	1
234	1156	1164	1
235	1039	1052	1
236	523	544	1
237	1466	1478	1
238	891	914	1
239	1107	1109	1
240	1293	1298	1
241	1333	1345	1
242	1124	1126	1
243	499	503	1
244	680	688	1
245	293	299	1
246	1017	1024	1
247	1363	1367	1
248	25	38	1
