1600	2	0	0
0	473	481	1
1	248	251	1
2	1397	1400	1
3	591	597	1
4	115	124	1
5	639	641	1
6	1202	1204	1
7	884	886	1
8	780	782	1
9	566	576	1
10	1485	1489	1
11	576	582	1
12	1091	1093	1
13	1462	1466	1
14	1299	1301	1
15	964	966	1
16	372	377	1
17	322	326	1
18	1105	1112	1
19	783	785	1
20	1245	1247	1
21	593	603	1
22	862	866	1
23	145	150	1
24	1365	1367	1
25	1273	1281	1
26	716	728	1
27	545	548	1
28	797	801	1
29	1073	1084	1
30	890	893	1
31	1188	1191	1
32	96	115	1
33	710	715	1
34	772	774	1
35	818	822	1
36	1306	1310	1
37	285	293	1
38	111	113	1
39	6	8	1
40	1200	1208	1
41	0	6	1
42	517	520	1
43	58	69	1
44	1285	1292	1
45	842	864	1
46	1165	1177	1
47	341	344	1
48	13	17	1
49	514	518	1
50	957	962	1
51	419	421	1
52	1274	1276	1
53	580	582	1
54	108	113	1
55	1528	1538	1
56	1367	1374	1
57	344	350	1
58	223	225	1
59	75	79	1
60	1210	1227	1
61	1054	1057	1
62	715	718	1
63	1442	1446	1
64	1264	1269	1
65	640	644	1
66	384	388	1
67	770	777	1
68	56	58	1
69	51	55	1
70	364	366	1
71	1203	1210	1
72	861	864	1
73	407	409	1
74	504	514	1
75	1522	1538	1
76	61	63	1
77	1277	1284	1
78	1599	1607	1
79	1405	1412	1
80	1033	1038	1
81	1116	1122	1
82	1276	1280	1
83	426	430	1
84	1096	1108	1
85	1514	1516	1
86	122	129	1
87	774	776	1
88	167	170	1
89	701	706	1
90	688	692	1
91	11	32	1
92	566	571	1
93	29	37	1
94	1514	1521	1
95	368	370	1
96	1582	1600	1
97	697	703	1
98	246	251	1
99	290	297	1
100	1407	1410	1
101	33	44	1
102	490	492	1
103	632	634	1
104	705	708	1
105	1480	1489	1
106	1249	1251	1
107	125	127	1
108	1471	1480	1
109	1566	1573	1
110	1333	1338	1
111	1447	1451	1
112	329	342	1
113	1367	1373	1
114	417	432	1
115	227	230	1
116	288	290	1
117	1438	1441	1
118	310	313	1
119	819	825	1
120	883	895	1
121	74	76	1
122	1231	1235	1
123	1142	1150	1
124	350	356	1
125	529	541	1
126	998	1006	1
127	1123	1127	1
128	100	117	1
129	143	152	1
130	1172	1181	1
131	1068	1075	1
132	869	872	1
133	775	777	1
134	1286	1296	1
135	1577	1581	1
136	925	936	1
137	189	191	1
138	806	811	1
139	875	879	1
140	1115	1121	1
141	218	225	1
142	244	246	1
143	840	847	1
144	413	415	1
145	94	99	1
146	648	654	1
147	568	575	1
148	1332	1334	1
149	648	652	1
150	654	656	1
151	1550	1552	1
152	975	978	1
153	120	125	1
154	1576	1582	1
155	1410	1414	1
156	44	65	1
157	637	649	1
158	616	627	1
159	1073	1079	1
160	603	605	1
161	1406	1418	1
162	814	828	1
163	771	774	1
164	1487	1497	1
165	1312	1315	1
166	792	797	1
167	619	622	1
168	658	666	1
169	116	123	1
170	826	829	1
171	745	747	1
172	1574	1580	1
173	1586	1605	1
174	459	461	1
175	648	650	1
176	204	207	1
177	1390	1392	1
178	1328	1334	1
179	1194	1198	1
180	318	321	1
181	1053	1056	1
182	349	354	1
183	4	9	1
184	1319	1335	1
185	678	681	1
186	612	621	1
187	739	743	1
188	135	137	1
189	902	908	1
190	65	68	1
191	1207	1218	1
192	392	394	1
193	1246	1266	1
194	1564	1569	1
195	311	315	1
196	365	378	1
197	501	509	1
198	605	608	1
199	1543	1545	1
200	539	543	1
201	253	264	1
202	359	361	1
203	681	703	1
204	52	57	1
205	343	361	1
206	686	688	1
207	757	760	1
208	142	144	1
209	306	317	1
210	1372	1375	1
211	643	657	1
212	2	7	1
213	766	774	1
214	58	60	1
215	16	30	1
216	1527	1531	1
217	956	962	1
218	1580	1595	1
219	1487	1492	1
220	981	990	1
221	491	496	1
222	619	621	1
223	1590	1596	1
224	203	205	1
225	787	821	1
226	1308	1313	1
227	761	766	1
228	438	440	1
229	538	541	1
230	373	376	1
231	157	162	1
232	1202	1208	1
233	249	251	1
234	199	204	1
235	1162	1170	1
236	178	182	1
237	874	878	1
238	824	838	1
239	687	701	1
240	467	474	1
241	480	482	1
242	100	105	1
243	1252	1257	1
244	1120	1128	1
245	240	242	1
246	577	590	1
247	173	175	1
248	991	995	1
249	386	390	1
250	946	949	1
251	1041	1044	1
