2400	2	0	0
0	621	648	1
1	581	647	1
2	1350	1359	1
3	2386	2389	1
4	2166	2175	1
5	1175	1192	1
6	1208	1210	1
7	658	795	1
8	1096	1115	1
9	1592	1601	1
10	811	868	1
11	911	925	1
12	2141	2156	1
13	1497	1522	1
14	172	180	1
15	2170	2193	1
16	211	214	1
17	1181	1231	1
18	1628	1633	1
19	1004	1017	1
20	1431	1467	1
21	340	383	1
22	220	222	1
23	390	423	1
24	1838	1840	1
25	2144	2153	1
26	274	281	1
27	218	222	1
28	729	793	1
29	1482	1517	1
30	2355	2375	1
31	2356	2364	1
32	1918	1955	1
33	1457	1465	1
34	1078	1099	1
35	2308	2321	1
36	1682	1761	1
37	652	659	1
38	546	549	1
39	1546	1552	1
40	1528	1535	1
41	363	386	1
42	2218	2293	1
43	2061	2067	1
44	2065	2123	1
45	2130	2150	1
46	1454	1476	1
47	1776	1779	1
48	2291	2318	1
49	1702	1718	1
50	1834	1841	1
51	1120	1158	1
52	815	818	1
53	1935	1965	1
54	2013	2029	1
55	1453	1455	1
56	1324	1333	1
57	2221	2244	1
58	1037	1039	1
59	1655	1675	1
60	1850	1866	1
61	1707	1713	1
62	778	814	1
63	646	720	1
64	478	492	1
65	1683	1696	1
66	1383	1390	1
67	191	194	1
68	491	502	1
69	638	648	1
70	10	44	1
71	1289	1307	1
72	2057	2069	1
73	1692	1716	1
74	947	971	1
75	1101	1106	1
76	1898	1923	1
77	350	360	1
78	870	876	1
79	1326	1401	1
80	2384	2386	1
81	159	187	1
82	1023	1039	1
83	128	142	1
84	1785	1814	1
85	573	582	1
86	595	604	1
87	1829	1835	1
88	1621	1647	1
89	100	103	1
90	1496	1523	1
91	1691	1716	1
92	1677	1689	1
93	643	662	1
94	150	167	1
95	370	372	1
96	785	799	1
97	1472	1484	1
98	1357	1367	1
99	1039	1054	1
100	574	583	1
101	913	947	1
102	1388	1419	1
103	1973	1981	1
104	1690	1753	1
105	748	762	1
106	266	269	1
107	586	594	1
108	1224	1227	1
109	2065	2067	1
110	2208	2245	1
111	8	20	1
112	171	188	1
113	994	1015	1
114	1583	1611	1
115	211	242	1
116	260	281	1
117	188	190	1
118	1110	1156	1
119	1887	1899	1
120	659	677	1
121	1557	1573	1
122	973	987	1
123	573	615	1
124	434	439	1
125	1992	2025	1
126	918	950	1
127	1312	1316	1
128	2144	2156	1
129	1114	1151	1
130	2373	2376	1
131	2071	2081	1
132	2299	2329	1
133	1014	1041	1
134	574	586	1
135	1753	1775	1
136	2224	2227	1
137	1342	1357	1
138	767	780	1
139	1171	1180	1
140	243	247	1
141	1808	1836	1
142	1352	1361	1
143	30	71	1
144	561	575	1
145	1146	1176	1
146	1225	1233	1
147	1196	1218	1
148	892	909	1
149	1653	1669	1
150	295	309	1
151	2002	2017	1
152	554	559	1
153	1958	1979	1
154	813	823	1
155	1253	1257	1
156	327	334	1
157	2357	2367	1
158	651	654	1
159	788	806	1
160	1407	1445	1
161	283	325	1
162	302	320	1
163	2019	2049	1
164	2225	2288	1
165	1945	1949	1
166	1554	1575	1
167	757	761	1
168	1888	1897	1
169	1866	1878	1
170	19	41	1
171	1397	1400	1
172	1459	1501	1
173	193	205	1
174	1351	1353	1
175	2382	2389	1
176	1637	1661	1
177	1721	1730	1
178	402	439	1
179	2299	2302	1
180	2022	2037	1
181	346	351	1
182	1685	1700	1
183	521	544	1
184	252	271	1
185	1493	1498	1
186	467	469	1
187	1077	1086	1
188	2085	2103	1
189	2219	2224	1
190	1687	1705	1
191	687	745	1
192	80	112	1
193	1837	1840	1
194	441	476	1
195	1769	1828	1
196	652	670	1
197	1271	1279	1
198	12	23	1
199	370	414	1
200	874	916	1
201	1442	1452	1
202	2055	2057	1
203	1570	1600	1
204	2120	2164	1
205	317	333	1
206	323	341	1
207	1239	1265	1
208	818	873	1
209	1116	1142	1
210	1419	1422	1
211	1859	1869	1
212	31	44	1
213	93	96	1
214	315	341	1
215	2000	2015	1
216	2359	2369	1
217	1200	1225	1
218	1195	1218	1
219	1367	1374	1
220	1795	1800	1
221	1701	1708	1
222	479	570	1
223	1155	1170	1
224	2382	2416	1
225	1490	1516	1
226	2136	2160	1
227	2343	2365	1
228	412	417	1
229	286	288	1
230	1462	1464	1
231	1525	1530	1
232	1429	1438	1
233	1588	1598	1
234	747	753	1
235	932	936	1
236	2013	2038	1
237	1692	1701	1
238	1740	1751	1
239	1068	1073	1
240	914	992	1
241	799	804	1
242	1456	1526	1
243	150	154	1
244	1612	1615	1
245	1846	1863	1
246	1747	1768	1
247	1545	1568	1
248	1633	1655	1
249	467	471	1
250	43	52	1
251	919	933	1
252	2127	2141	1
253	1692	1728	1
254	723	748	1
255	115	131	1
256	233	253	1
257	1015	1025	1
258	2319	2325	1
259	2116	2122	1
260	399	415	1
261	149	210	1
262	733	752	1
263	311	349	1
264	1506	1518	1
265	171	210	1
266	2049	2067	1
267	921	953	1
268	1277	1283	1
269	730	760	1
270	1340	1349	1
271	720	730	1
272	1977	1983	1
273	133	141	1
274	792	817	1
275	1070	1083	1
276	1214	1232	1
277	633	639	1
278	2179	2190	1
279	2015	2022	1
280	817	828	1
281	885	892	1
282	472	535	1
283	1551	1586	1
284	113	142	1
285	218	268	1
286	810	816	1
287	1967	1986	1
288	1794	1832	1
289	1617	1622	1
290	847	854	1
291	1638	1662	1
292	1416	1422	1
293	765	795	1
294	760	765	1
295	1030	1069	1
296	1742	1813	1
297	1806	1821	1
298	2246	2271	1
299	91	98	1
300	1858	1876	1
301	157	162	1
302	2061	2080	1
303	1960	1983	1
304	527	548	1
305	167	177	1
306	221	255	1
307	1373	1388	1
308	1547	1552	1
309	2178	2208	1
310	1120	1206	1
311	1414	1424	1
312	692	694	1
313	1043	1054	1
314	396	399	1
315	554	557	1
316	2376	2446	1
317	153	213	1
318	1931	1933	1
319	1727	1734	1
