2400	2	0	0
0	2147	2150	1
1	763	768	1
2	1628	1630	1
3	1906	1922	1
4	1864	1869	1
5	1525	1528	1
6	1310	1321	1
7	755	758	1
8	1560	1563	1
9	43	50	1
10	1500	1503	1
11	2227	2229	1
12	1314	1317	1
13	651	660	1
14	1901	1909	1
15	1399	1401	1
16	2320	2326	1
17	842	845	1
18	1391	1408	1
19	549	551	1
20	2376	2398	1
21	537	553	1
22	877	895	1
23	1753	1772	1
24	1149	1169	1
25	1033	1046	1
26	1023	1031	1
27	1749	1751	1
28	639	689	1
29	282	286	1
30	2254	2259	1
31	1951	1954	1
32	1619	1625	1
33	1787	1790	1
34	579	584	1
35	315	317	1
36	2256	2260	1
37	355	358	1
38	120	136	1
39	673	679	1
40	986	996	1
41	1938	1949	1
42	2062	2075	1
43	1973	1980	1
44	1178	1182	1
45	1772	1784	1
46	1747	1798	1
47	1574	1581	1
48	1952	1955	1
49	1789	1807	1
50	2341	2345	1
51	403	408	1
52	466	474	1
53	937	943	1
54	1261	1269	1
55	1569	1582	1
56	970	973	1
57	1276	1283	1
58	2164	2175	1
59	1560	1567	1
60	974	977	1
61	1258	1262	1
62	1030	1042	1
63	628	631	1
64	1212	1223	1
65	1453	1466	1
66	2247	2259	1
67	367	403	1
68	444	500	1
69	187	191	1
70	1687	1691	1
71	655	659	1
72	2263	2268	1
73	1899	1916	1
74	2107	2116	1
75	35	53	1
76	2083	2095	1
77	2000	2020	1
78	1694	1704	1
79	887	895	1
80	1906	1908	1
81	1620	1626	1
82	1242	1247	1
83	535	547	1
84	1123	1132	1
85	1071	1075	1
86	107	126	1
87	488	494	1
88	240	243	1
89	299	301	1
90	874	907	1
91	1564	1582	1
92	2212	2227	1
93	136	145	1
94	2389	2406	1
95	2170	2183	1
96	2383	2398	1
97	2388	2403	1
98	498	506	1
99	1162	1170	1
100	1701	1721	1
101	1277	1279	1
102	595	597	1
103	1258	1267	1
104	1755	1760	1
105	1100	1104	1
106	328	336	1
107	429	449	1
108	1975	2010	1
109	1671	1678	1
110	1433	1438	1
111	592	599	1
112	968	993	1
113	814	817	1
114	1210	1214	1
115	1702	1705	1
116	1816	1830	1
117	908	915	1
118	1093	1106	1
119	728	733	1
120	1501	1504	1
121	1703	1726	1
122	605	624	1
123	1426	1428	1
124	946	951	1
125	647	656	1
126	1727	1729	1
127	1204	1223	1
128	1721	1723	1
129	1868	1870	1
130	947	961	1
131	1331	1354	1
132	801	820	1
133	1263	1274	1
134	402	414	1
135	1669	1671	1
136	1932	1937	1
137	1563	1570	1
138	1174	1181	1
139	2365	2369	1
140	2181	2184	1
141	1191	1211	1
142	469	471	1
143	1037	1040	1
144	1566	1570	1
145	1137	1139	1
146	1177	1185	1
147	784	788	1
148	970	974	1
149	306	344	1
150	1987	1990	1
151	1047	1055	1
152	1386	1398	1
153	1561	1564	1
154	730	732	1
155	1757	1772	1
156	150	154	1
157	2168	2171	1
158	1999	2022	1
159	850	868	1
160	970	982	1
