2000	2	0	0
0	512	514	1
1	1869	1876	1
2	1933	1935	1
3	777	779	1
4	1236	1240	1
5	697	699	1
6	1730	1740	1
7	1584	1588	1
8	104	118	1
9	733	749	1
10	29	31	1
11	958	966	1
12	908	921	1
13	1724	1734	1
14	1882	1886	1
15	1687	1691	1
16	694	699	1
17	144	182	1
18	670	673	1
19	1484	1499	1
20	274	277	1
21	1847	1853	1
22	1545	1548	1
23	1667	1679	1
24	717	727	1
25	15	20	1
26	442	449	1
27	1217	1230	1
28	574	586	1
29	1212	1227	1
30	1772	1774	1
31	454	458	1
32	842	847	1
33	1436	1447	1
34	797	804	1
35	1991	1999	1
36	433	447	1
37	582	589	1
38	629	633	1
39	1515	1522	1
40	556	561	1
41	1381	1386	1
42	48	54	1
43	963	970	1
44	1595	1600	1
45	395	404	1
46	1051	1055	1
47	1737	1740	1
48	794	803	1
49	209	216	1
50	154	162	1
51	1823	1831	1
52	1547	1551	1
53	1919	1928	1
54	469	472	1
55	535	542	1
56	139	149	1
57	416	419	1
58	841	849	1
59	1912	1914	1
60	1695	1713	1
61	19	21	1
62	8	11	1
63	1886	1896	1
64	1925	1927	1
65	952	963	1
66	886	888	1
67	1683	1692	1
68	1158	1163	1
69	1492	1498	1
70	1895	1901	1
71	1000	1002	1
72	603	608	1
73	231	234	1
74	297	299	1
75	1805	1812	1
76	1539	1545	1
77	988	999	1
78	1469	1472	1
79	1383	1389	1
80	819	840	1
81	403	405	1
82	1370	1374	1
83	1272	1279	1
84	1662	1664	1
85	1068	1074	1
86	1513	1526	1
87	1265	1267	1
88	1647	1649	1
89	1958	1961	1
90	865	877	1
91	701	707	1
92	1664	1666	1
93	1225	1233	1
94	416	418	1
95	1393	1396	1
96	365	367	1
97	795	803	1
98	1079	1085	1
99	1543	1561	1
100	813	815	1
101	1158	1160	1
102	1352	1357	1
103	323	329	1
104	1800	1812	1
105	946	949	1
106	428	430	1
107	521	528	1
108	1617	1620	1
109	1609	1611	1
110	792	800	1
111	1170	1174	1
112	1898	1906	1
113	1629	1635	1
114	45	48	1
115	313	316	1
116	872	880	1
117	111	116	1
118	1131	1133	1
119	244	257	1
120	191	195	1
121	1698	1700	1
122	85	91	1
123	1094	1100	1
124	477	480	1
125	74	76	1
126	1857	1877	1
127	843	849	1
128	53	56	1
129	1000	1003	1
130	49	51	1
131	1286	1288	1
132	989	991	1
133	1813	1822	1
134	723	727	1
135	1495	1503	1
136	1700	1712	1
137	1031	1037	1
138	1433	1444	1
139	868	873	1
140	1393	1397	1
141	732	740	1
142	587	605	1
143	1792	1795	1
144	1303	1329	1
145	1126	1130	1
146	1442	1444	1
147	1398	1402	1
148	1896	1899	1
149	142	144	1
150	1685	1688	1
151	344	350	1
152	143	162	1
153	1258	1263	1
