1200	2	0	0
0	421	430	1
1	1076	1080	1
2	369	371	1
3	219	229	1
4	905	908	1
5	867	880	1
6	406	419	1
7	804	807	1
8	1100	1113	1
9	712	714	1
10	482	486	1
11	67	69	1
12	319	332	1
13	855	862	1
14	390	392	1
15	145	160	1
16	4	8	1
17	617	620	1
18	387	389	1
19	806	808	1
20	989	998	1
21	1083	1085	1
22	706	724	1
23	720	723	1
24	939	947	1
25	596	598	1
26	448	453	1
27	151	158	1
28	274	287	1
29	435	438	1
30	994	1011	1
31	881	886	1
32	660	662	1
33	962	965	1
34	457	461	1
35	198	206	1
36	2	4	1
37	265	268	1
38	848	851	1
39	554	556	1
40	67	75	1
41	286	288	1
42	47	49	1
43	680	687	1
44	657	665	1
45	248	253	1
46	795	809	1
47	750	761	1
48	1190	1193	1
49	1074	1077	1
50	1136	1141	1
51	683	688	1
52	825	827	1
53	1199	1225	1
54	860	862	1
55	166	169	1
56	843	855	1
57	228	230	1
58	797	804	1
59	596	598	1
60	769	771	1
61	357	363	1
62	785	790	1
63	454	463	1
64	339	342	1
65	977	980	1
66	93	96	1
67	205	218	1
68	55	60	1
69	309	315	1
70	615	619	1
71	420	428	1
72	537	541	1
73	908	910	1
74	863	868	1
75	812	814	1
76	548	550	1
77	212	229	1
78	1147	1149	1
79	1174	1178	1
80	1099	1101	1
81	461	466	1
82	1185	1189	1
83	317	328	1
84	437	440	1
85	939	943	1
86	634	636	1
87	1071	1074	1
88	968	973	1
89	919	922	1
90	95	104	1
91	134	141	1
92	1041	1046	1
93	144	148	1
94	1188	1194	1
95	1095	1100	1
96	887	897	1
97	751	753	1
98	1033	1037	1
99	197	201	1
100	897	901	1
101	505	512	1
102	905	908	1
103	385	388	1
104	937	948	1
105	131	135	1
106	25	31	1
107	264	268	1
108	1057	1060	1
109	877	881	1
110	490	494	1
111	1022	1027	1
112	808	813	1
113	1108	1115	1
114	602	615	1
115	1020	1022	1
116	176	187	1
117	925	933	1
118	522	543	1
119	1059	1065	1
120	372	385	1
121	950	952	1
122	3	6	1
123	793	797	1
124	667	694	1
125	508	510	1
126	335	338	1
127	629	635	1
128	767	771	1
129	312	316	1
130	29	39	1
131	935	939	1
132	1075	1080	1
133	187	197	1
134	593	595	1
135	57	66	1
136	1059	1066	1
137	466	469	1
138	677	680	1
139	1036	1041	1
140	1084	1088	1
141	1141	1146	1
142	224	228	1
143	958	966	1
144	206	216	1
145	742	746	1
146	1000	1004	1
147	14	23	1
148	1023	1030	1
149	753	757	1
150	214	228	1
151	333	335	1
152	1165	1175	1
153	210	215	1
154	251	253	1
155	305	307	1
156	567	574	1
157	598	606	1
158	907	917	1
159	538	541	1
160	633	639	1
161	688	694	1
162	182	184	1
163	854	858	1
164	500	513	1
165	922	926	1
166	1152	1156	1
167	254	261	1
168	42	47	1
169	632	634	1
170	622	635	1
171	160	162	1
172	136	163	1
173	973	979	1
174	1036	1046	1
175	69	72	1
176	183	186	1
177	315	318	1
178	1095	1102	1
179	914	918	1
180	526	530	1
181	8	10	1
182	1010	1020	1
183	651	654	1
184	97	104	1
185	1042	1044	1
186	725	734	1
187	95	97	1
188	498	501	1
189	139	143	1
190	1102	1104	1
191	483	485	1
192	954	967	1
193	671	673	1
194	987	993	1
195	842	844	1
196	849	852	1
197	762	769	1
198	261	265	1
199	927	947	1
200	1156	1163	1
201	169	172	1
202	1017	1020	1
203	188	194	1
204	1051	1060	1
205	520	526	1
206	111	114	1
207	606	620	1
208	949	956	1
209	354	359	1
210	698	707	1
211	813	817	1
212	935	939	1
213	55	65	1
214	146	159	1
215	205	207	1
216	680	693	1
217	876	879	1
218	316	333	1
219	419	421	1
220	195	199	1
221	1126	1132	1
222	514	522	1
223	155	158	1
224	1050	1052	1
225	391	425	1
226	708	713	1
227	689	696	1
228	1126	1128	1
229	785	791	1
230	212	224	1
231	148	153	1
232	22	24	1
233	940	942	1
234	489	492	1
