2000	2	0	0
0	1438	1473	1
1	1225	1253	1
2	1786	1789	1
3	1716	1731	1
4	69	103	1
5	1756	1825	1
6	1129	1137	1
7	961	979	1
8	187	205	1
9	1372	1377	1
10	924	952	1
11	291	293	1
12	473	518	1
13	956	962	1
14	26	29	1
15	1235	1264	1
16	537	556	1
17	1982	2005	1
18	256	325	1
19	1483	1493	1
20	544	567	1
21	125	128	1
22	1007	1026	1
23	682	686	1
24	1686	1689	1
25	434	455	1
26	1822	1840	1
27	898	948	1
28	1186	1195	1
29	1990	1998	1
30	1672	1690	1
31	955	967	1
32	610	641	1
33	1650	1654	1
34	1581	1592	1
35	1484	1508	1
36	946	951	1
37	1051	1108	1
38	720	723	1
39	1395	1406	1
40	1477	1480	1
41	854	874	1
42	534	550	1
43	1077	1097	1
44	1563	1580	1
45	1272	1284	1
46	1649	1675	1
47	1361	1398	1
48	1279	1296	1
49	1238	1248	1
50	1027	1029	1
51	1834	1852	1
52	1698	1720	1
53	777	803	1
54	1428	1453	1
55	1699	1723	1
56	1317	1325	1
57	133	141	1
58	404	424	1
59	1346	1357	1
60	488	501	1
61	1380	1382	1
62	416	440	1
63	71	78	1
64	1048	1058	1
65	1133	1148	1
66	670	676	1
67	981	1002	1
68	291	298	1
69	1913	1932	1
70	669	675	1
71	1834	1847	1
72	1786	1802	1
73	154	159	1
74	1938	1964	1
75	951	953	1
76	1545	1556	1
77	1332	1355	1
78	1686	1688	1
79	1470	1531	1
80	497	511	1
81	1838	1880	1
82	878	883	1
83	1929	1941	1
84	1531	1545	1
85	212	263	1
86	331	336	1
87	812	815	1
88	624	634	1
89	979	987	1
90	427	431	1
91	0	19	1
92	1439	1455	1
93	765	786	1
94	621	627	1
95	1604	1628	1
96	648	651	1
97	720	729	1
98	449	468	1
99	1764	1783	1
100	65	71	1
101	394	399	1
102	751	754	1
103	1455	1458	1
104	1884	1887	1
105	1109	1130	1
106	1563	1717	1
107	977	1003	1
108	1091	1095	1
109	838	852	1
110	162	186	1
111	1538	1546	1
112	1103	1105	1
113	399	442	1
114	467	470	1
115	267	293	1
116	1813	1821	1
117	1754	1762	1
118	1549	1554	1
119	1520	1558	1
120	1659	1679	1
121	693	702	1
122	524	536	1
123	309	319	1
124	1938	1944	1
125	768	775	1
126	597	625	1
127	650	716	1
128	586	606	1
129	1599	1613	1
130	146	164	1
131	758	772	1
132	1229	1307	1
133	168	244	1
134	274	285	1
135	1160	1171	1
136	538	556	1
137	1255	1289	1
138	999	1028	1
139	827	841	1
140	1442	1445	1
141	322	331	1
142	510	537	1
143	682	704	1
144	318	320	1
145	492	499	1
146	784	789	1
147	759	793	1
148	1075	1089	1
149	1633	1637	1
150	190	197	1
151	1931	1988	1
152	1084	1089	1
153	1311	1323	1
154	281	328	1
155	1022	1094	1
156	1068	1079	1
157	434	448	1
158	1967	1986	1
159	1007	1015	1
160	665	684	1
161	763	783	1
162	431	460	1
163	1477	1488	1
164	899	976	1
165	357	361	1
166	668	703	1
167	700	707	1
168	1568	1572	1
169	277	282	1
170	388	402	1
171	409	452	1
172	1477	1512	1
173	27	34	1
174	475	477	1
175	823	838	1
176	855	897	1
177	1138	1158	1
178	376	397	1
179	149	170	1
180	891	902	1
181	755	757	1
182	658	728	1
183	660	710	1
184	1630	1643	1
185	179	209	1
186	1697	1709	1
187	1169	1177	1
188	282	344	1
189	471	499	1
190	1543	1584	1
191	1242	1289	1
192	1540	1549	1
193	1553	1582	1
194	1682	1684	1
195	1877	1884	1
196	1592	1635	1
197	1738	1741	1
198	1337	1342	1
199	1875	1897	1
200	689	733	1
201	1687	1739	1
202	1292	1315	1
203	134	138	1
204	1921	1946	1
205	534	554	1
206	296	301	1
207	347	373	1
208	992	1021	1
209	529	567	1
210	954	956	1
211	1874	1894	1
212	763	767	1
213	1750	1753	1
214	768	789	1
215	640	642	1
216	151	179	1
217	618	620	1
218	1879	1888	1
219	569	610	1
220	459	495	1
221	281	285	1
222	110	147	1
223	21	39	1
224	1337	1361	1
225	940	961	1
226	1563	1566	1
227	946	948	1
228	727	735	1
229	967	973	1
230	1836	1845	1
231	1207	1221	1
232	468	494	1
233	1840	1884	1
234	916	918	1
235	1458	1467	1
236	390	406	1
237	1876	1878	1
238	549	558	1
239	680	704	1
240	1171	1178	1
241	1807	1812	1
242	1565	1571	1
243	947	953	1
244	400	426	1
245	156	184	1
246	384	402	1
247	1249	1281	1
248	1383	1430	1
249	1408	1418	1
250	709	737	1
251	679	692	1
252	81	96	1
253	736	753	1
254	1342	1375	1
255	703	718	1
256	1364	1378	1
257	430	446	1
258	302	360	1
259	1076	1132	1
260	446	451	1
261	1119	1124	1
262	161	186	1
263	102	126	1
264	311	341	1
265	26	40	1
266	222	226	1
267	283	297	1
268	1271	1298	1
269	1701	1713	1
270	898	922	1
271	76	82	1
272	1291	1294	1
273	1740	1742	1
274	542	565	1
275	914	922	1
276	1777	1831	1
277	1388	1409	1
278	966	977	1
279	926	938	1
280	1696	1736	1
281	199	262	1
282	1326	1329	1
283	1789	1845	1
284	1253	1296	1
285	125	139	1
286	810	813	1
287	278	286	1
288	659	665	1
289	449	458	1
290	1827	1840	1
291	657	708	1
292	1343	1348	1
293	150	177	1
294	1161	1177	1
295	1445	1493	1
296	1320	1395	1
297	51	63	1
298	198	212	1
299	145	163	1
300	902	910	1
301	60	108	1
302	1289	1358	1
303	1344	1356	1
304	922	973	1
305	1701	1707	1
306	966	983	1
307	262	272	1
308	779	795	1
309	1966	2011	1
310	663	673	1
311	1546	1564	1
312	833	848	1
313	1642	1650	1
314	1228	1240	1
315	16	60	1
316	587	638	1
317	1417	1430	1
318	1784	1826	1
319	295	354	1
320	938	942	1
321	1441	1448	1
322	1807	1823	1
323	1314	1367	1
324	1628	1632	1
325	1004	1014	1
326	1500	1504	1
327	1523	1530	1
328	1621	1655	1
329	283	295	1
330	1978	1985	1
331	641	688	1
332	574	594	1
333	602	607	1
334	1663	1678	1
335	110	184	1
336	1320	1346	1
337	610	613	1
338	1133	1169	1
339	1579	1594	1
340	1686	1695	1
341	1937	2023	1
342	1410	1434	1
343	1504	1509	1
344	386	419	1
345	592	606	1
346	35	37	1
347	1798	1820	1
348	978	1009	1
349	654	689	1
350	1363	1375	1
351	1954	1979	1
352	163	167	1
353	1562	1624	1
354	1570	1575	1
355	1903	1931	1
356	968	1014	1
357	1381	1407	1
358	1895	1907	1
359	939	963	1
360	111	113	1
361	1213	1225	1
362	223	236	1
