2000	2	0	0
0	765	775	1
1	553	586	1
2	1859	1865	1
3	585	601	1
4	647	651	1
5	139	147	1
6	798	803	1
7	375	377	1
8	599	607	1
9	1073	1081	1
10	1437	1443	1
11	599	603	1
12	1257	1282	1
13	1120	1131	1
14	1735	1750	1
15	572	603	1
16	1057	1067	1
17	1302	1319	1
18	625	635	1
19	1681	1713	1
20	77	84	1
21	1210	1217	1
22	280	284	1
23	1005	1011	1
24	1572	1575	1
25	228	244	1
26	832	838	1
27	736	744	1
28	773	775	1
29	1081	1095	1
30	1386	1388	1
31	1996	2001	1
32	1329	1333	1
33	1670	1674	1
34	1406	1409	1
35	724	733	1
36	859	903	1
37	228	235	1
38	704	721	1
39	396	398	1
40	1245	1267	1
41	1811	1838	1
42	1799	1803	1
43	485	516	1
44	954	985	1
45	1716	1727	1
46	993	995	1
47	1822	1827	1
48	168	179	1
49	341	350	1
50	531	562	1
51	45	49	1
52	944	947	1
53	1745	1747	1
54	1903	1906	1
55	1614	1622	1
56	884	889	1
57	1121	1126	1
58	1667	1669	1
59	1381	1391	1
60	37	45	1
61	199	215	1
62	1971	1973	1
63	70	92	1
64	256	275	1
65	49	52	1
66	221	231	1
67	1485	1497	1
68	96	101	1
69	531	535	1
70	1408	1418	1
71	140	167	1
72	1614	1620	1
73	1849	1856	1
74	987	992	1
75	1886	1891	1
76	190	193	1
77	443	454	1
78	1200	1230	1
79	1741	1774	1
80	1152	1163	1
81	109	118	1
82	725	748	1
83	1772	1775	1
84	1852	1878	1
85	1752	1756	1
86	1811	1813	1
87	643	645	1
88	493	499	1
89	936	945	1
90	1401	1404	1
91	189	193	1
92	1113	1115	1
93	773	781	1
94	1488	1495	1
95	1581	1596	1
96	436	450	1
97	150	158	1
98	391	408	1
99	263	265	1
100	721	726	1
101	420	451	1
102	1464	1487	1
103	470	473	1
104	1206	1211	1
105	1850	1863	1
106	1936	1949	1
107	569	583	1
108	890	922	1
109	902	914	1
110	1786	1790	1
111	1715	1720	1
112	1830	1859	1
113	855	866	1
114	601	630	1
115	777	789	1
116	1745	1749	1
117	402	425	1
118	5	9	1
119	274	287	1
120	1530	1542	1
121	114	116	1
122	1965	1968	1
123	1366	1370	1
124	817	833	1
125	334	345	1
126	1692	1698	1
127	581	584	1
128	118	132	1
129	1665	1676	1
130	1624	1632	1
131	1033	1044	1
132	565	567	1
133	508	518	1
134	1025	1036	1
135	1049	1053	1
136	597	602	1
137	1618	1621	1
138	2	9	1
139	1099	1106	1
140	920	949	1
141	305	316	1
142	329	349	1
143	1858	1860	1
144	142	149	1
145	675	679	1
146	976	979	1
147	844	850	1
148	755	829	1
149	1020	1041	1
150	1087	1101	1
151	1249	1251	1
152	1936	1955	1
153	65	69	1
154	1305	1312	1
155	1165	1167	1
156	150	155	1
157	1582	1588	1
158	1363	1365	1
159	1520	1522	1
160	1945	1956	1
161	547	555	1
162	344	348	1
163	1109	1116	1
164	1125	1128	1
165	1496	1516	1
166	1994	2015	1
167	1224	1237	1
168	1274	1284	1
169	868	881	1
170	1981	1988	1
171	1386	1408	1
172	191	194	1
173	1503	1509	1
174	1303	1313	1
175	57	66	1
176	722	736	1
177	1470	1472	1
178	855	878	1
179	88	102	1
180	87	89	1
181	1728	1736	1
182	70	85	1
183	1731	1757	1
184	579	586	1
185	745	753	1
186	270	275	1
187	573	576	1
188	1269	1276	1
189	1240	1251	1
190	1832	1834	1
191	183	210	1
192	752	770	1
193	1836	1842	1
194	883	886	1
195	890	896	1
196	1433	1446	1
197	1063	1070	1
198	777	796	1
199	401	407	1
200	83	87	1
201	1291	1295	1
202	61	79	1
203	1070	1074	1
204	1315	1326	1
205	1149	1152	1
206	1375	1390	1
207	1781	1810	1
208	1151	1153	1
209	689	744	1
210	560	569	1
211	728	741	1
212	1957	2006	1
213	395	489	1
214	61	70	1
215	103	111	1
216	1748	1751	1
217	1107	1120	1
218	727	735	1
219	671	704	1
220	1325	1337	1
221	940	943	1
222	363	382	1
223	728	733	1
224	1765	1775	1
225	16	21	1
226	1851	1853	1
227	1537	1539	1
228	1799	1809	1
229	774	781	1
230	949	953	1
231	732	735	1
232	1029	1049	1
233	300	307	1
234	1559	1565	1
235	1037	1041	1
236	1653	1660	1
237	1574	1580	1
238	553	561	1
239	954	965	1
240	1198	1226	1
241	1280	1302	1
242	81	90	1
243	136	140	1
244	1754	1760	1
245	75	104	1
246	1765	1779	1
247	244	246	1
248	1191	1194	1
249	1126	1130	1
250	1167	1172	1
251	1725	1727	1
252	142	187	1
253	1782	1801	1
254	881	889	1
255	446	448	1
256	817	827	1
257	1574	1580	1
258	1301	1308	1
259	19	51	1
260	778	784	1
261	1002	1019	1
262	693	703	1
263	1371	1378	1
264	713	725	1
265	981	995	1
266	369	372	1
267	459	468	1
268	145	151	1
269	209	229	1
270	1915	1924	1
271	433	443	1
272	791	794	1
273	289	291	1
274	1336	1343	1
275	106	114	1
276	1053	1056	1
277	1302	1308	1
278	559	568	1
279	975	981	1
280	1410	1413	1
281	706	708	1
282	82	90	1
283	971	978	1
284	1581	1597	1
285	885	894	1
286	1052	1057	1
287	564	569	1
288	1630	1635	1
289	765	770	1
290	976	980	1
291	1261	1283	1
292	1319	1323	1
293	775	781	1
294	1619	1639	1
295	1622	1630	1
296	1934	1936	1
297	1606	1613	1
298	1895	1922	1
299	785	798	1
300	1589	1593	1
301	47	59	1
302	1514	1516	1
303	386	439	1
304	680	689	1
305	1802	1813	1
306	226	241	1
307	1102	1108	1
308	1952	1969	1
309	667	673	1
310	647	649	1
311	643	656	1
312	740	747	1
313	316	345	1
314	577	584	1
315	97	108	1
316	58	103	1
317	1295	1302	1
318	234	236	1
319	1283	1296	1
320	1742	1744	1
321	687	707	1
322	961	968	1
323	662	667	1
324	1345	1347	1
325	1217	1228	1
326	1235	1247	1
327	1052	1054	1
328	87	97	1
329	925	930	1
330	346	352	1
331	1094	1098	1
332	1161	1168	1
333	447	452	1
334	39	41	1
335	1735	1737	1
336	249	251	1
337	1140	1147	1
338	77	85	1
339	1266	1297	1
340	1499	1505	1
341	62	121	1
342	1570	1586	1
343	1794	1824	1
344	1954	1961	1
345	887	900	1
346	1165	1172	1
347	756	777	1
348	1403	1424	1
349	337	347	1
350	1902	1910	1
351	376	380	1
352	1927	1932	1
353	750	776	1
354	1163	1175	1
355	1296	1319	1
356	1244	1250	1
357	1673	1681	1
358	1720	1726	1
359	292	304	1
360	872	874	1
361	306	308	1
362	1162	1172	1
363	1396	1420	1
364	626	640	1
365	645	683	1
366	1127	1151	1
367	1367	1374	1
368	1083	1104	1
369	872	879	1
370	1148	1159	1
371	54	57	1
372	1750	1757	1
373	1378	1380	1
374	910	929	1
375	1612	1642	1
376	1146	1150	1
377	1958	1985	1
378	207	231	1
379	128	132	1
380	298	316	1
381	1251	1254	1
382	1624	1645	1
383	1767	1771	1
384	776	786	1
385	1531	1533	1
386	1495	1510	1
387	953	970	1
388	1758	1772	1
389	527	533	1
390	305	307	1
391	198	207	1
392	620	627	1
393	546	571	1
394	437	439	1
395	401	406	1
396	1854	1856	1
397	221	239	1
398	457	459	1
399	1729	1744	1
400	157	166	1
401	1519	1523	1
402	839	859	1
403	1580	1585	1
404	1096	1134	1
405	20	32	1
406	166	178	1
407	1381	1388	1
408	1131	1134	1
409	1621	1634	1
410	315	319	1
411	187	201	1
412	1256	1262	1
413	1831	1834	1
414	670	674	1
415	354	362	1
416	182	186	1
417	1303	1312	1
418	1401	1413	1
419	196	215	1
420	814	818	1
421	987	989	1
422	360	366	1
423	103	112	1
424	1784	1815	1
425	790	804	1
426	633	656	1
427	1467	1472	1
428	1848	1856	1
429	47	53	1
430	1567	1574	1
431	1052	1059	1
432	1522	1544	1
433	238	243	1
434	733	739	1
435	245	247	1
436	980	984	1
437	16	46	1
438	1465	1489	1
439	1555	1566	1
440	1638	1646	1
441	1643	1645	1
442	1256	1264	1
443	1039	1058	1
444	748	756	1
445	895	910	1
446	911	915	1
447	347	351	1
448	814	818	1
449	43	72	1
450	1304	1324	1
451	1319	1326	1
452	87	102	1
453	1394	1400	1
454	1209	1211	1
455	1380	1382	1
456	1780	1815	1
457	1475	1542	1
458	176	188	1
459	67	71	1
460	1057	1064	1
461	50	61	1
462	1402	1406	1
463	891	895	1
464	209	222	1
465	651	655	1
466	758	761	1
467	117	119	1
468	302	320	1
469	948	951	1
470	1776	1823	1
471	667	675	1
472	922	933	1
473	1757	1769	1
474	358	384	1
475	1657	1662	1
476	493	513	1
477	1707	1717	1
478	1991	2016	1
479	1373	1386	1
480	363	392	1
481	1613	1615	1
482	1334	1338	1
483	1706	1708	1
484	90	93	1
485	1931	1947	1
486	1001	1003	1
487	959	963	1
488	444	450	1
489	1208	1221	1
490	477	495	1
491	992	998	1
492	96	108	1
493	1025	1064	1
494	1356	1360	1
495	750	755	1
496	373	378	1
497	160	170	1
498	890	901	1
499	649	653	1
500	1262	1264	1
501	966	973	1
502	336	355	1
503	1992	1999	1
504	728	739	1
505	1964	1986	1
506	1321	1339	1
507	1711	1714	1
508	1941	1947	1
509	445	460	1
510	730	734	1
511	1846	1853	1
512	340	344	1
513	1165	1169	1
514	829	833	1
515	1332	1338	1
516	928	945	1
517	645	648	1
518	725	749	1
519	459	473	1
520	1647	1651	1
521	540	542	1
522	1061	1067	1
523	1418	1439	1
524	585	598	1
525	27	44	1
526	376	378	1
527	980	993	1
528	408	419	1
529	1461	1495	1
530	285	288	1
531	417	424	1
532	642	647	1
533	1439	1454	1
534	15	27	1
535	1532	1541	1
