1600	2	0	0
0	5	14	1
1	576	588	1
2	793	796	1
3	411	418	1
4	1194	1226	1
5	705	707	1
6	524	531	1
7	1090	1099	1
8	1030	1033	1
9	842	850	1
10	427	430	1
11	696	699	1
12	1057	1060	1
13	401	408	1
14	1213	1242	1
15	510	525	1
16	1137	1142	1
17	1083	1085	1
18	877	879	1
19	113	123	1
20	899	922	1
21	1455	1468	1
22	1183	1187	1
23	1504	1516	1
24	865	874	1
25	506	509	1
26	1528	1562	1
27	674	678	1
28	257	286	1
29	785	796	1
30	1080	1091	1
31	776	789	1
32	1593	1601	1
33	939	941	1
34	235	237	1
35	1056	1064	1
36	289	296	1
37	561	568	1
38	590	614	1
39	1375	1380	1
40	321	343	1
41	108	113	1
42	706	731	1
43	854	862	1
44	247	260	1
45	1450	1456	1
46	430	436	1
47	853	867	1
48	1000	1011	1
49	1146	1188	1
50	351	369	1
51	196	199	1
52	50	68	1
53	419	426	1
54	819	832	1
55	1389	1399	1
56	1574	1592	1
57	288	334	1
58	212	215	1
59	553	570	1
60	502	506	1
61	723	727	1
62	798	809	1
63	78	88	1
64	818	821	1
65	1069	1083	1
66	204	212	1
67	766	789	1
68	499	519	1
69	1286	1295	1
70	1299	1302	1
71	1098	1100	1
72	163	175	1
73	751	762	1
74	889	902	1
75	322	344	1
76	1464	1476	1
77	74	86	1
78	181	184	1
79	149	154	1
80	1386	1394	1
81	559	589	1
82	1235	1247	1
83	203	210	1
84	564	572	1
85	924	943	1
86	627	631	1
87	530	544	1
88	320	323	1
89	1322	1338	1
90	1563	1574	1
91	1060	1064	1
92	825	830	1
93	1244	1246	1
94	286	288	1
95	1529	1533	1
96	272	274	1
97	1579	1584	1
98	385	393	1
99	365	367	1
100	908	959	1
101	522	526	1
102	695	699	1
103	1104	1111	1
104	745	748	1
105	1515	1528	1
106	990	997	1
107	366	373	1
108	1370	1393	1
109	1493	1500	1
110	920	939	1
111	441	459	1
112	99	129	1
113	1424	1426	1
114	475	481	1
115	966	970	1
116	695	700	1
117	1136	1166	1
118	1214	1230	1
119	839	843	1
120	1046	1055	1
121	1167	1176	1
122	1425	1437	1
123	400	427	1
124	971	981	1
125	1278	1280	1
126	113	161	1
127	1364	1373	1
128	476	492	1
129	1508	1510	1
130	359	405	1
131	150	167	1
132	1237	1247	1
133	274	295	1
134	410	416	1
135	34	36	1
136	1026	1036	1
137	1302	1307	1
138	819	823	1
139	1325	1328	1
140	1235	1240	1
141	1488	1496	1
142	632	638	1
143	331	333	1
144	607	627	1
145	429	431	1
146	319	335	1
147	1460	1491	1
148	418	439	1
149	1249	1255	1
150	435	443	1
151	1197	1216	1
152	337	356	1
153	473	482	1
154	1119	1126	1
155	1416	1425	1
156	250	260	1
157	491	494	1
158	994	1009	1
159	1575	1604	1
160	528	530	1
161	990	994	1
162	838	850	1
163	88	92	1
164	823	839	1
165	1091	1099	1
166	1264	1268	1
167	1040	1049	1
168	661	678	1
169	1075	1080	1
170	260	283	1
171	1465	1469	1
172	486	490	1
173	1590	1597	1
174	1557	1575	1
175	1335	1357	1
176	502	519	1
177	1156	1168	1
178	253	270	1
179	399	417	1
180	90	96	1
181	1587	1590	1
182	1252	1273	1
183	547	550	1
184	132	157	1
185	984	1004	1
186	1481	1487	1
187	1065	1069	1
188	1183	1185	1
189	850	864	1
190	1427	1452	1
191	160	174	1
192	91	93	1
193	429	476	1
194	976	987	1
195	505	517	1
196	1546	1550	1
197	288	317	1
198	957	959	1
199	111	120	1
200	1006	1009	1
201	1385	1390	1
202	1058	1066	1
203	1337	1358	1
204	1151	1192	1
205	793	797	1
206	1018	1040	1
207	1591	1597	1
208	381	385	1
209	221	248	1
210	1222	1226	1
211	1218	1249	1
212	1307	1312	1
213	1408	1420	1
214	1594	1601	1
215	1324	1328	1
216	488	492	1
217	610	659	1
218	294	296	1
219	1384	1416	1
220	913	932	1
221	851	861	1
222	1134	1142	1
223	578	608	1
224	1	4	1
225	1110	1122	1
226	731	733	1
227	415	419	1
228	1034	1038	1
229	927	932	1
230	55	64	1
231	1524	1528	1
232	642	667	1
233	1143	1149	1
234	1415	1427	1
235	958	964	1
236	1401	1415	1
237	1490	1521	1
238	845	858	1
239	1375	1381	1
240	1320	1337	1
241	827	829	1
242	259	272	1
243	505	511	1
244	1579	1593	1
245	1329	1339	1
246	914	927	1
247	992	1005	1
248	1021	1030	1
249	1315	1319	1
250	945	959	1
251	979	990	1
252	150	186	1
253	1121	1128	1
254	1031	1037	1
255	1354	1363	1
256	83	90	1
257	834	856	1
258	917	951	1
259	991	993	1
260	809	837	1
261	672	682	1
262	1444	1460	1
263	553	557	1
264	1109	1123	1
265	1541	1558	1
266	668	673	1
267	1569	1587	1
268	959	975	1
269	210	223	1
270	1543	1550	1
271	166	170	1
272	788	832	1
273	1459	1475	1
274	1500	1508	1
275	466	503	1
276	461	470	1
277	570	630	1
278	618	622	1
279	183	188	1
280	403	414	1
281	191	208	1
282	976	981	1
283	1250	1259	1
284	998	1005	1
285	355	359	1
286	490	507	1
287	610	653	1
288	40	62	1
289	237	239	1
290	936	939	1
291	1043	1053	1
292	1529	1532	1
293	1055	1111	1
294	461	465	1
295	1049	1062	1
296	50	66	1
297	1379	1387	1
298	1203	1209	1
299	463	466	1
300	537	541	1
301	262	268	1
302	1549	1555	1
303	796	798	1
304	1407	1415	1
305	961	970	1
306	1122	1131	1
307	1047	1049	1
308	1005	1007	1
309	586	592	1
310	864	890	1
311	268	279	1
312	1484	1490	1
313	156	215	1
314	491	493	1
315	386	402	1
316	1262	1274	1
317	1591	1602	1
318	1245	1247	1
319	27	42	1
320	429	447	1
321	345	370	1
322	1440	1442	1
323	100	113	1
324	1489	1497	1
325	94	96	1
326	1269	1281	1
327	278	297	1
328	700	729	1
329	1292	1308	1
330	257	259	1
331	851	858	1
332	1314	1326	1
333	842	849	1
334	306	320	1
335	1403	1411	1
336	1395	1410	1
337	577	597	1
338	803	805	1
339	1169	1183	1
340	771	776	1
341	413	442	1
342	1206	1264	1
343	1225	1227	1
344	274	294	1
345	238	243	1
346	1240	1245	1
347	110	115	1
348	1464	1477	1
349	310	321	1
350	1276	1282	1
351	58	79	1
352	402	407	1
353	797	804	1
354	721	728	1
355	823	826	1
356	1531	1533	1
357	883	899	1
358	540	544	1
359	221	224	1
360	180	186	1
361	460	471	1
362	283	290	1
363	532	559	1
364	1480	1484	1
365	289	291	1
366	976	978	1
367	841	847	1
368	937	939	1
369	1054	1061	1
370	454	488	1
371	128	135	1
372	465	476	1
373	442	462	1
374	653	658	1
375	1567	1573	1
376	54	63	1
377	677	680	1
378	1407	1412	1
379	459	471	1
380	91	117	1
381	143	145	1
382	1151	1153	1
383	333	342	1
384	253	258	1
385	919	922	1
386	1144	1149	1
387	453	457	1
388	20	24	1
389	432	446	1
390	1521	1523	1
391	339	341	1
392	225	239	1
393	1371	1384	1
394	730	738	1
395	320	322	1
396	492	501	1
397	183	209	1
398	466	471	1
399	1271	1279	1
400	1221	1231	1
401	135	142	1
402	415	427	1
403	1012	1018	1
404	326	335	1
405	951	982	1
406	909	921	1
407	1192	1205	1
408	427	430	1
409	1192	1218	1
410	172	174	1
411	269	291	1
412	260	264	1
413	872	881	1
414	303	306	1
415	850	854	1
416	135	138	1
417	914	918	1
418	1159	1163	1
419	440	447	1
420	1092	1105	1
421	262	275	1
422	946	1001	1
423	158	175	1
424	1222	1241	1
425	622	642	1
426	888	895	1
427	976	982	1
428	333	344	1
429	1324	1332	1
430	510	515	1
431	688	690	1
432	491	502	1
433	90	97	1
434	693	696	1
435	1048	1061	1
436	1261	1267	1
437	1324	1332	1
438	1307	1311	1
439	970	979	1
440	731	756	1
441	1160	1171	1
442	1335	1342	1
443	608	614	1
444	705	712	1
445	1481	1493	1
446	617	621	1
447	390	409	1
448	16	35	1
449	180	216	1
450	724	744	1
451	373	379	1
452	164	167	1
453	474	480	1
454	1301	1311	1
455	1019	1022	1
456	43	48	1
457	1072	1075	1
458	181	190	1
459	1504	1508	1
460	1262	1300	1
461	1121	1130	1
462	1254	1262	1
463	1207	1242	1
464	1270	1281	1
465	550	553	1
466	351	353	1
467	1556	1576	1
468	1142	1149	1
469	273	294	1
470	517	526	1
471	846	854	1
472	281	284	1
473	116	119	1
474	504	507	1
475	1290	1311	1
476	807	812	1
477	1183	1191	1
478	1018	1027	1
479	704	718	1
480	466	498	1
481	1046	1053	1
482	68	84	1
483	999	1001	1
484	743	748	1
485	456	458	1
486	1186	1190	1
487	19	31	1
488	977	1008	1
489	388	402	1
490	80	104	1
491	1479	1509	1
492	1134	1152	1
493	551	555	1
494	1202	1204	1
495	490	517	1
496	645	647	1
497	1151	1158	1
498	1486	1488	1
499	231	243	1
500	1351	1362	1
501	712	720	1
502	21	26	1
503	413	420	1
504	1581	1594	1
505	154	160	1
506	854	875	1
507	1239	1241	1
508	1496	1502	1
509	347	350	1
510	61	64	1
511	774	788	1
512	837	839	1
513	83	96	1
514	287	291	1
515	923	938	1
516	1390	1393	1
517	719	727	1
518	31	64	1
519	914	919	1
520	1448	1455	1
521	394	396	1
522	1225	1227	1
523	970	982	1
524	1535	1539	1
525	1234	1244	1
526	1213	1234	1
527	1514	1519	1
528	678	687	1
529	1539	1554	1
530	991	996	1
531	543	550	1
532	1557	1576	1
533	1007	1036	1
534	865	878	1
535	1212	1262	1
536	1581	1589	1
537	1236	1272	1
538	162	164	1
539	234	238	1
540	1215	1225	1
541	944	964	1
542	1376	1386	1
543	520	523	1
544	654	666	1
545	830	833	1
546	1491	1498	1
547	899	922	1
548	1215	1219	1
549	1275	1287	1
550	105	110	1
551	1122	1152	1
552	1198	1209	1
553	608	616	1
554	141	162	1
555	586	589	1
556	1331	1334	1
557	1166	1181	1
558	1101	1103	1
559	193	222	1
560	1101	1128	1
561	242	248	1
562	163	189	1
563	1104	1120	1
564	317	347	1
565	742	754	1
566	873	893	1
567	1267	1270	1
568	455	457	1
569	479	485	1
570	630	649	1
571	819	846	1
572	64	70	1
573	799	836	1
574	78	80	1
575	1322	1326	1
576	248	252	1
577	374	377	1
578	235	237	1
579	1142	1181	1
580	465	471	1
581	1150	1167	1
582	935	938	1
583	1471	1474	1
584	1562	1566	1
585	1127	1133	1
586	859	861	1
587	186	233	1
588	1397	1403	1
589	318	328	1
590	420	435	1
591	607	614	1
592	1375	1386	1
593	990	994	1
594	156	170	1
595	1476	1485	1
596	1406	1418	1
597	1089	1111	1
598	373	386	1
599	557	592	1
600	1101	1123	1
601	851	855	1
602	1045	1047	1
603	77	85	1
604	406	413	1
605	50	58	1
606	661	672	1
607	763	773	1
608	859	861	1
609	1317	1320	1
610	1512	1516	1
611	384	398	1
612	437	468	1
613	910	925	1
614	173	180	1
615	687	710	1
616	189	194	1
617	305	322	1
618	207	237	1
619	1522	1535	1
620	357	359	1
621	86	95	1
622	970	974	1
623	1070	1082	1
624	10	13	1
625	821	830	1
626	87	99	1
627	1361	1387	1
628	103	108	1
629	1403	1429	1
630	759	761	1
631	1086	1099	1
632	579	603	1
633	382	384	1
634	501	510	1
635	1021	1032	1
636	1413	1415	1
637	1568	1577	1
638	140	163	1
639	689	706	1
640	1323	1330	1
641	459	478	1
642	646	659	1
643	554	574	1
644	1272	1301	1
645	151	161	1
646	195	198	1
647	395	411	1
648	515	536	1
649	301	316	1
650	1334	1348	1
651	948	954	1
652	487	508	1
653	952	962	1
654	1598	1606	1
655	1296	1308	1
656	382	384	1
657	554	572	1
658	1067	1092	1
659	475	481	1
660	1236	1240	1
661	684	687	1
662	945	950	1
663	1415	1432	1
664	788	795	1
665	456	462	1
666	198	200	1
667	883	885	1
668	419	427	1
669	1327	1333	1
670	992	996	1
671	1568	1587	1
672	801	819	1
673	1445	1456	1
674	824	843	1
675	1181	1191	1
676	1051	1061	1
677	975	993	1
678	679	692	1
679	1526	1545	1
680	1294	1320	1
681	1458	1473	1
682	1415	1419	1
683	1420	1426	1
684	276	285	1
685	1352	1355	1
686	265	287	1
687	31	34	1
688	1493	1498	1
689	860	862	1
690	1113	1117	1
691	1574	1583	1
692	320	325	1
693	345	358	1
694	392	396	1
695	1402	1419	1
696	932	946	1
697	91	109	1
698	273	286	1
699	1365	1371	1
700	1430	1438	1
701	394	414	1
702	1095	1100	1
703	997	1012	1
704	64	75	1
705	97	104	1
706	1274	1290	1
707	912	930	1
708	1516	1525	1
709	1121	1123	1
710	1048	1054	1
711	541	543	1
712	1222	1243	1
713	1235	1260	1
714	1334	1338	1
715	1128	1144	1
716	673	681	1
717	1317	1322	1
718	1185	1194	1
719	153	186	1
720	1413	1440	1
721	194	201	1
722	784	801	1
723	81	83	1
724	1260	1262	1
725	122	128	1
726	1010	1018	1
727	887	922	1
728	1377	1383	1
729	845	851	1
730	40	67	1
731	183	191	1
732	955	974	1
733	278	358	1
734	701	710	1
735	255	265	1
736	941	945	1
737	1049	1060	1
738	126	135	1
739	401	406	1
740	627	632	1
741	281	288	1
742	704	710	1
743	1455	1464	1
744	78	88	1
745	1020	1030	1
746	422	425	1
747	391	394	1
748	86	93	1
749	1552	1579	1
750	759	782	1
751	1349	1372	1
752	608	618	1
753	264	270	1
754	1575	1610	1
755	338	340	1
756	488	500	1
757	1094	1096	1
758	1303	1307	1
759	88	98	1
760	1293	1297	1
761	779	783	1
762	25	28	1
763	1221	1226	1
764	1484	1495	1
765	1020	1034	1
766	533	555	1
767	1185	1187	1
768	1581	1601	1
769	1020	1041	1
770	823	833	1
771	220	224	1
772	227	230	1
773	796	799	1
774	1210	1213	1
775	64	73	1
776	1011	1018	1
777	1033	1061	1
778	1171	1173	1
779	742	751	1
780	635	637	1
781	1530	1546	1
782	152	161	1
783	309	328	1
784	932	962	1
785	1440	1448	1
786	959	961	1
787	1105	1145	1
788	930	933	1
789	1317	1332	1
790	720	743	1
791	227	238	1
792	689	691	1
793	1	13	1
794	886	890	1
795	1092	1106	1
796	1492	1497	1
797	1149	1163	1
798	1359	1362	1
799	125	134	1
800	737	740	1
801	257	268	1
802	622	633	1
803	233	244	1
804	983	1011	1
805	1424	1448	1
806	490	507	1
807	1417	1419	1
808	390	397	1
809	294	306	1
810	744	757	1
811	662	672	1
812	1343	1348	1
813	1308	1330	1
814	1516	1524	1
815	1332	1338	1
816	605	632	1
817	1003	1014	1
818	1466	1478	1
819	471	475	1
820	570	575	1
821	1239	1241	1
822	1349	1358	1
823	842	846	1
824	779	793	1
825	1242	1263	1
826	997	1004	1
827	506	528	1
828	261	272	1
829	422	468	1
830	229	237	1
831	636	640	1
832	915	930	1
833	232	235	1
834	1134	1139	1
835	840	847	1
836	1572	1591	1
837	1291	1318	1
838	1463	1478	1
839	1221	1226	1
840	511	515	1
841	1440	1451	1
842	1161	1168	1
843	527	531	1
844	161	179	1
845	477	486	1
846	25	38	1
847	650	657	1
848	1345	1361	1
849	394	399	1
850	188	195	1
851	1290	1292	1
852	1338	1348	1
853	2	7	1
854	129	131	1
855	1388	1390	1
856	892	901	1
857	367	373	1
858	489	507	1
859	880	884	1
860	256	276	1
861	1135	1138	1
862	528	535	1
863	1252	1268	1
864	49	78	1
865	1238	1254	1
866	1134	1145	1
867	1510	1523	1
868	1375	1379	1
869	1202	1207	1
870	212	221	1
871	361	370	1
872	740	743	1
873	1532	1539	1
874	441	458	1
875	558	566	1
876	613	615	1
877	599	603	1
878	1152	1159	1
879	833	852	1
880	181	184	1
881	1014	1037	1
882	847	850	1
883	650	657	1
884	1468	1476	1
885	516	520	1
886	88	97	1
887	1051	1068	1
888	1386	1390	1
