1600	2	0	0
0	341	349	1
1	715	717	1
2	1286	1294	1
3	234	236	1
4	131	134	1
5	49	60	1
6	215	221	1
7	1388	1407	1
8	1361	1366	1
9	69	74	1
10	582	585	1
11	503	507	1
12	652	656	1
13	1412	1427	1
14	1193	1202	1
15	490	502	1
16	868	877	1
17	376	404	1
18	1049	1051	1
19	717	730	1
20	401	419	1
21	458	468	1
22	199	220	1
23	402	406	1
24	486	494	1
25	721	723	1
26	1449	1459	1
27	485	488	1
28	1523	1535	1
29	1063	1076	1
30	314	319	1
31	216	227	1
32	1321	1324	1
33	889	927	1
34	745	781	1
35	293	304	1
36	909	912	1
37	251	254	1
38	1299	1307	1
39	1081	1083	1
40	662	664	1
41	1524	1527	1
42	258	301	1
43	1491	1497	1
44	1528	1537	1
45	435	438	1
46	1416	1425	1
47	1558	1580	1
48	1010	1012	1
49	770	779	1
50	558	569	1
51	1547	1554	1
52	516	519	1
53	422	428	1
54	1258	1268	1
55	959	961	1
56	35	44	1
57	1046	1057	1
58	899	917	1
59	692	711	1
60	1210	1216	1
61	132	141	1
62	360	385	1
63	536	541	1
64	1007	1013	1
65	642	656	1
66	261	267	1
67	469	491	1
68	877	905	1
69	896	904	1
70	803	805	1
71	635	657	1
72	721	728	1
73	9	17	1
74	205	222	1
75	1427	1438	1
76	485	488	1
77	1266	1272	1
78	356	363	1
79	457	466	1
80	309	320	1
81	70	80	1
82	21	23	1
83	1094	1119	1
84	1037	1047	1
85	578	605	1
86	34	46	1
87	1596	1603	1
88	781	785	1
89	1504	1522	1
90	243	254	1
91	508	522	1
92	798	804	1
93	416	420	1
94	893	897	1
95	1431	1435	1
96	878	899	1
97	391	450	1
98	657	667	1
99	195	198	1
100	1399	1416	1
101	1385	1388	1
102	1166	1169	1
103	398	419	1
104	1347	1364	1
105	1541	1549	1
106	41	45	1
107	1398	1405	1
108	970	981	1
109	1071	1083	1
110	802	843	1
111	853	859	1
112	1516	1525	1
113	1466	1472	1
114	771	774	1
115	1579	1593	1
116	1138	1156	1
117	1581	1593	1
118	854	862	1
119	328	349	1
120	430	439	1
121	1126	1137	1
122	1498	1501	1
123	606	617	1
124	839	842	1
125	1011	1024	1
126	672	680	1
127	1187	1191	1
128	1422	1433	1
129	118	126	1
130	1286	1291	1
131	709	714	1
132	1251	1261	1
133	50	53	1
134	7	20	1
135	4	11	1
136	919	922	1
137	1202	1216	1
138	29	33	1
139	1425	1429	1
140	75	109	1
141	788	800	1
142	1100	1105	1
143	355	358	1
144	1079	1082	1
145	1258	1266	1
146	261	280	1
147	1253	1256	1
148	1015	1017	1
149	1151	1153	1
150	1507	1529	1
151	153	155	1
152	999	1002	1
153	1085	1102	1
154	523	533	1
155	156	168	1
156	620	634	1
157	776	778	1
158	657	666	1
159	415	430	1
160	131	135	1
161	692	695	1
162	1497	1504	1
163	534	536	1
164	970	983	1
165	370	379	1
166	1108	1114	1
167	672	687	1
168	369	375	1
169	1027	1029	1
170	1008	1010	1
171	1133	1145	1
172	1138	1146	1
173	391	396	1
174	309	343	1
175	697	701	1
176	1472	1496	1
177	8	18	1
178	1111	1124	1
179	260	262	1
180	244	253	1
181	278	280	1
182	839	854	1
183	990	996	1
184	171	182	1
185	173	185	1
186	126	144	1
187	50	66	1
188	29	31	1
189	477	484	1
190	160	169	1
191	1317	1327	1
192	459	463	1
193	250	262	1
194	108	123	1
195	483	525	1
196	1170	1189	1
197	701	703	1
198	1599	1602	1
199	997	1006	1
200	1532	1547	1
201	129	149	1
202	317	325	1
203	181	189	1
204	826	886	1
205	500	503	1
206	645	650	1
207	1468	1476	1
208	833	837	1
209	1524	1536	1
210	715	721	1
211	778	781	1
212	1444	1470	1
213	69	74	1
214	872	890	1
215	1515	1530	1
216	584	605	1
217	325	328	1
218	235	249	1
219	680	682	1
220	1038	1067	1
221	1514	1518	1
222	343	352	1
223	1466	1487	1
224	343	352	1
225	1351	1353	1
226	400	411	1
227	232	236	1
228	1255	1280	1
229	1527	1549	1
230	856	858	1
231	582	585	1
232	1182	1207	1
233	1393	1396	1
