2000	2	0	0
0	1580	1609	1
1	88	102	1
2	567	583	1
3	1637	1653	1
4	536	540	1
5	1615	1648	1
6	539	549	1
7	1246	1275	1
8	198	202	1
9	1807	1814	1
10	686	689	1
11	259	264	1
12	1196	1202	1
13	485	503	1
14	1569	1575	1
15	285	294	1
16	1834	1853	1
17	1457	1466	1
18	1680	1691	1
19	460	465	1
20	360	362	1
21	625	637	1
22	1442	1444	1
23	481	503	1
24	1098	1107	1
25	482	485	1
26	335	345	1
27	1648	1670	1
28	1652	1660	1
29	1005	1010	1
30	148	171	1
31	559	578	1
32	205	237	1
33	504	517	1
34	562	574	1
35	1460	1463	1
36	189	207	1
37	1138	1140	1
38	781	784	1
39	266	273	1
40	816	872	1
41	1542	1546	1
42	479	483	1
43	777	786	1
44	1598	1604	1
45	1288	1295	1
46	810	817	1
47	1480	1506	1
48	379	388	1
49	1092	1107	1
50	50	65	1
51	1143	1161	1
52	270	272	1
53	1043	1048	1
54	1141	1148	1
55	737	748	1
56	1318	1327	1
57	989	1003	1
58	1554	1566	1
59	1762	1764	1
60	426	428	1
61	1831	1859	1
62	506	521	1
63	39	43	1
64	1305	1314	1
65	1334	1343	1
66	1448	1456	1
67	1250	1256	1
68	376	386	1
69	1225	1235	1
70	906	909	1
71	851	869	1
72	299	312	1
73	234	243	1
74	1540	1550	1
75	1574	1583	1
76	427	436	1
77	1018	1021	1
78	34	41	1
79	1860	1863	1
80	737	756	1
81	199	209	1
82	381	392	1
83	103	125	1
84	845	849	1
85	171	180	1
86	815	818	1
87	191	209	1
88	1953	1958	1
89	964	969	1
90	650	655	1
91	989	997	1
92	422	443	1
93	219	236	1
94	178	188	1
95	129	132	1
96	824	858	1
97	624	635	1
98	979	984	1
99	842	849	1
100	471	473	1
101	517	529	1
102	416	418	1
103	1070	1085	1
104	1268	1274	1
105	1969	1991	1
106	1791	1798	1
107	203	207	1
108	1674	1678	1
109	109	119	1
110	1777	1779	1
111	672	681	1
112	724	732	1
113	928	941	1
114	1243	1245	1
115	1531	1544	1
116	1546	1567	1
117	1878	1884	1
118	1470	1473	1
119	1090	1107	1
120	1065	1074	1
121	180	207	1
122	705	712	1
123	1490	1494	1
124	72	75	1
125	1575	1577	1
126	1088	1094	1
127	311	313	1
128	406	410	1
129	1396	1411	1
130	1770	1776	1
131	1143	1164	1
132	485	498	1
133	687	694	1
134	446	454	1
135	1210	1242	1
136	1712	1717	1
137	1932	1937	1
138	547	568	1
139	777	795	1
140	1762	1769	1
141	530	576	1
142	1200	1210	1
143	1898	1920	1
144	40	57	1
145	362	367	1
146	1073	1077	1
147	1623	1655	1
148	631	645	1
149	1451	1457	1
150	1504	1507	1
151	1921	1923	1
152	525	530	1
153	326	338	1
154	848	862	1
155	940	948	1
156	140	147	1
157	1583	1586	1
158	780	786	1
159	647	651	1
160	852	854	1
161	26	31	1
162	868	873	1
163	1532	1537	1
164	665	669	1
165	534	545	1
166	866	879	1
167	1848	1851	1
168	1326	1332	1
169	867	890	1
170	745	750	1
171	351	365	1
172	1268	1288	1
173	248	263	1
174	1461	1469	1
175	1709	1719	1
176	711	717	1
177	73	90	1
178	55	96	1
179	350	377	1
180	445	450	1
181	1135	1150	1
182	1686	1700	1
183	734	736	1
184	898	900	1
185	1243	1246	1
186	1424	1431	1
187	1984	1999	1
188	728	747	1
189	1570	1572	1
190	750	754	1
191	584	594	1
192	569	571	1
193	1065	1068	1
194	1268	1272	1
195	1094	1102	1
196	563	588	1
197	232	238	1
198	244	264	1
199	184	200	1
200	230	234	1
201	454	461	1
202	1204	1207	1
203	989	1008	1
204	604	610	1
205	1592	1596	1
206	935	944	1
207	758	763	1
208	1569	1573	1
209	1350	1355	1
210	1830	1845	1
211	1289	1306	1
212	1146	1177	1
213	233	236	1
214	1195	1200	1
215	568	587	1
216	1702	1704	1
217	33	55	1
218	1295	1321	1
219	802	806	1
220	1597	1652	1
221	1700	1708	1
222	810	813	1
223	1474	1480	1
224	782	787	1
225	919	926	1
226	703	708	1
227	1062	1074	1
228	1139	1145	1
229	1973	1990	1
230	317	323	1
231	760	764	1
232	48	81	1
233	91	116	1
