2000	2	0	0
0	607	609	1
1	1175	1205	1
2	202	206	1
3	214	223	1
4	1057	1059	1
5	565	568	1
6	1110	1122	1
7	43	68	1
8	745	767	1
9	1558	1569	1
10	550	593	1
11	848	865	1
12	901	908	1
13	1515	1517	1
14	1644	1648	1
15	53	83	1
16	1795	1807	1
17	720	726	1
18	614	651	1
19	1621	1639	1
20	720	739	1
21	1150	1168	1
22	667	672	1
23	1216	1218	1
24	1403	1408	1
25	1027	1034	1
26	15	22	1
27	649	653	1
28	505	519	1
29	163	169	1
30	1807	1815	1
31	1258	1260	1
32	565	567	1
33	1901	1907	1
34	1161	1167	1
35	331	353	1
36	507	518	1
37	1702	1713	1
38	572	585	1
39	228	231	1
40	1426	1433	1
41	1044	1067	1
42	532	535	1
43	195	203	1
44	931	940	1
45	744	750	1
46	1104	1112	1
47	1195	1199	1
48	290	299	1
49	733	739	1
50	987	996	1
51	561	570	1
52	850	875	1
53	354	361	1
54	836	842	1
55	797	844	1
56	995	1002	1
57	1234	1241	1
58	329	335	1
59	633	639	1
60	289	291	1
61	1008	1015	1
62	347	351	1
63	1322	1334	1
64	1433	1475	1
65	1320	1332	1
66	309	317	1
67	421	438	1
68	1303	1334	1
69	176	190	1
70	519	524	1
71	544	566	1
72	582	599	1
73	452	466	1
74	1546	1563	1
75	201	203	1
76	1850	1866	1
77	533	535	1
78	1414	1421	1
79	1361	1377	1
80	91	122	1
81	179	185	1
82	24	29	1
83	1955	1958	1
84	569	572	1
85	1107	1115	1
86	646	666	1
87	1191	1194	1
88	135	142	1
89	667	687	1
90	657	660	1
91	693	718	1
92	42	61	1
93	275	281	1
94	280	282	1
95	952	963	1
96	1468	1490	1
97	1811	1814	1
98	864	866	1
99	336	338	1
100	1348	1352	1
101	676	681	1
102	767	777	1
103	318	320	1
104	1194	1198	1
105	1213	1224	1
106	524	529	1
107	147	168	1
108	452	461	1
109	475	482	1
110	792	798	1
111	693	696	1
112	1992	2012	1
113	1100	1102	1
114	486	500	1
115	233	243	1
116	1492	1506	1
117	91	103	1
118	163	174	1
119	1268	1272	1
120	954	958	1
121	1500	1510	1
122	551	555	1
123	1278	1289	1
124	952	958	1
125	1603	1610	1
126	1948	1955	1
127	1710	1718	1
128	621	631	1
129	14	20	1
130	1704	1719	1
131	463	473	1
132	253	260	1
133	1325	1327	1
134	1668	1685	1
135	591	603	1
136	1430	1456	1
137	856	874	1
138	1246	1248	1
139	570	581	1
140	1149	1168	1
141	86	91	1
142	133	135	1
143	518	537	1
144	32	37	1
145	1672	1683	1
146	112	124	1
147	1769	1779	1
