1600	2	0	0
0	281	284	1
1	458	488	1
2	1565	1602	1
3	809	885	1
4	1524	1614	1
5	808	835	1
6	1355	1359	1
7	159	173	1
8	663	666	1
9	53	55	1
10	792	819	1
11	1182	1221	1
12	1266	1286	1
13	1397	1433	1
14	297	344	1
15	430	432	1
16	792	802	1
17	650	652	1
18	161	176	1
19	403	407	1
20	514	520	1
21	1096	1132	1
22	89	102	1
23	764	790	1
24	1339	1353	1
25	102	109	1
26	566	600	1
27	692	705	1
28	534	552	1
29	1005	1025	1
30	107	125	1
31	378	387	1
32	476	504	1
33	529	570	1
34	1501	1521	1
35	785	818	1
36	306	315	1
37	161	174	1
38	1444	1480	1
39	219	240	1
40	296	298	1
41	403	412	1
42	1210	1245	1
43	217	219	1
44	1291	1316	1
45	1019	1029	1
46	1594	1617	1
47	1075	1077	1
48	738	741	1
49	1124	1138	1
50	880	898	1
51	1504	1548	1
52	548	560	1
53	1243	1250	1
54	1159	1168	1
55	919	937	1
56	1402	1432	1
57	1212	1218	1
58	147	169	1
59	832	862	1
60	1514	1523	1
61	676	739	1
62	687	783	1
63	94	108	1
64	237	284	1
65	914	978	1
66	984	989	1
67	854	888	1
68	589	645	1
69	295	297	1
70	169	205	1
71	885	888	1
72	610	637	1
73	247	270	1
74	281	296	1
75	1463	1471	1
76	1445	1470	1
77	455	458	1
78	208	219	1
79	838	846	1
80	1249	1275	1
81	476	504	1
82	373	408	1
83	1344	1382	1
84	384	388	1
85	1268	1271	1
86	393	408	1
87	1293	1322	1
88	391	479	1
89	816	820	1
90	344	392	1
91	1309	1336	1
92	1484	1497	1
93	1046	1051	1
94	385	403	1
95	841	873	1
96	902	914	1
97	1158	1163	1
98	930	950	1
99	733	744	1
100	1586	1604	1
101	824	847	1
102	328	332	1
103	618	631	1
104	215	228	1
105	502	514	1
106	819	837	1
107	506	512	1
108	806	821	1
109	1529	1546	1
110	1257	1269	1
111	182	187	1
112	1050	1060	1
113	437	488	1
114	594	603	1
115	828	891	1
116	462	484	1
117	444	480	1
118	703	706	1
119	360	369	1
120	962	964	1
121	874	877	1
122	524	581	1
123	815	850	1
124	225	270	1
125	889	900	1
126	800	804	1
127	604	625	1
128	478	482	1
129	1489	1493	1
130	263	295	1
131	1405	1431	1
132	138	217	1
133	833	860	1
134	466	472	1
135	868	899	1
136	1170	1191	1
137	1045	1053	1
138	8	50	1
139	149	168	1
140	586	601	1
141	370	376	1
142	41	99	1
143	523	531	1
144	1290	1322	1
145	437	441	1
146	628	639	1
147	1012	1022	1
148	1108	1121	1
149	635	641	1
150	1323	1356	1
151	1060	1075	1
152	1089	1101	1
153	1547	1551	1
154	1277	1296	1
155	1068	1072	1
156	93	98	1
157	784	797	1
158	1373	1384	1
159	1492	1524	1
160	390	411	1
161	1401	1407	1
162	787	809	1
163	1345	1358	1
164	1242	1264	1
165	688	692	1
166	36	41	1
167	1344	1349	1
168	1571	1583	1
169	706	715	1
170	485	576	1
171	840	892	1
172	1086	1090	1
173	406	414	1
174	158	171	1
175	1485	1619	1
176	1106	1119	1
177	1007	1032	1
178	540	554	1
179	322	341	1
180	587	614	1
181	1161	1175	1
182	1557	1564	1
183	588	616	1
184	720	726	1
185	1145	1157	1
186	352	364	1
187	1021	1061	1
188	495	505	1
189	305	352	1
190	1294	1315	1
191	973	1031	1
192	1206	1208	1
193	285	295	1
194	1358	1361	1
195	451	479	1
196	1145	1154	1
197	753	760	1
198	645	649	1
199	318	323	1
200	802	829	1
201	477	522	1
202	490	492	1
203	1573	1582	1
204	516	519	1
205	315	340	1
206	198	212	1
207	562	567	1
208	384	407	1
209	1216	1225	1
210	1028	1032	1
211	1301	1336	1
212	294	298	1
213	937	963	1
214	1355	1367	1
215	185	189	1
216	507	509	1
217	542	577	1
218	1354	1371	1
219	314	318	1
220	949	954	1
221	395	422	1
222	39	45	1
223	1533	1547	1
224	439	447	1
225	139	141	1
226	376	380	1
227	77	98	1
228	842	858	1
229	1198	1201	1
230	69	118	1
231	758	785	1
232	1321	1323	1
233	1294	1342	1
234	824	839	1
235	141	153	1
236	991	993	1
237	287	296	1
238	178	197	1
239	1404	1408	1
240	612	654	1
241	1067	1145	1
242	1508	1536	1
243	1498	1531	1
244	294	297	1
245	1207	1211	1
246	532	564	1
247	1468	1484	1
248	206	211	1
249	397	452	1
250	517	521	1
251	1000	1019	1
252	1586	1589	1
253	596	602	1
254	1036	1054	1
255	886	894	1
256	712	723	1
257	282	305	1
258	506	527	1
259	872	882	1
260	91	96	1
261	1514	1521	1
262	1422	1468	1
263	1586	1591	1
264	219	254	1
265	551	563	1
266	364	385	1
267	176	277	1
268	294	339	1
269	991	1082	1
270	1433	1455	1
271	1219	1239	1
272	163	186	1
273	436	461	1
274	1423	1472	1
275	111	148	1
276	784	810	1
277	1241	1286	1
278	1041	1090	1
279	316	338	1
280	940	957	1
281	772	803	1
282	580	587	1
283	392	396	1
284	1436	1464	1
285	1564	1579	1
286	1512	1598	1
287	375	401	1
288	1128	1153	1
289	1452	1466	1
290	721	743	1
291	1071	1091	1
292	529	547	1
293	408	434	1
294	184	196	1
295	166	183	1
296	1063	1068	1
297	21	31	1
298	306	309	1
299	869	871	1
300	748	755	1
301	425	500	1
302	729	747	1
303	471	530	1
304	1300	1319	1
305	208	215	1
306	1354	1356	1
307	989	1028	1
308	831	889	1
309	1519	1531	1
310	1190	1203	1
311	1208	1247	1
312	1394	1406	1
313	755	766	1
314	653	665	1
315	1448	1471	1
316	119	132	1
317	1539	1542	1
318	1371	1384	1
319	254	303	1
320	282	302	1
321	133	141	1
322	860	904	1
323	1154	1196	1
324	3	7	1
325	554	559	1
326	623	643	1
327	364	379	1
328	1377	1386	1
329	619	635	1
330	639	654	1
331	1562	1577	1
332	619	622	1
333	433	454	1
334	715	737	1
335	1181	1216	1
336	645	659	1
337	813	836	1
338	449	480	1
339	676	686	1
340	1286	1300	1
341	2	34	1
342	632	650	1
343	435	451	1
344	890	920	1
345	1501	1507	1
346	1387	1408	1
347	1109	1113	1
348	479	488	1
349	748	761	1
350	1259	1274	1
351	324	331	1
352	1230	1241	1
353	102	130	1
354	774	790	1
355	368	379	1
356	1388	1455	1
357	1144	1172	1
358	1101	1116	1
359	1584	1594	1
360	610	665	1
361	1095	1116	1
362	145	180	1
363	212	229	1
364	924	930	1
365	170	178	1
366	498	509	1
367	621	627	1
368	470	543	1
369	605	613	1
370	1365	1464	1
371	1284	1292	1
372	173	198	1
373	526	532	1
374	1593	1606	1
375	815	904	1
376	720	753	1
377	704	713	1
378	185	200	1
379	690	711	1
380	1442	1470	1
381	1005	1013	1
382	205	257	1
383	584	595	1
384	879	882	1
385	585	605	1
386	998	1020	1
387	57	64	1
388	754	820	1
389	440	500	1
390	1111	1114	1
391	1473	1483	1
392	71	79	1
393	953	965	1
394	973	977	1
395	1214	1222	1
396	1492	1504	1
397	40	81	1
398	1126	1143	1
399	1585	1604	1
400	340	352	1
401	1582	1584	1
402	537	541	1
403	1367	1388	1
404	22	44	1
405	288	340	1
406	1586	1597	1
407	162	221	1
408	34	40	1
409	433	453	1
410	120	123	1
411	453	462	1
412	351	418	1
413	335	343	1
414	1183	1191	1
415	358	392	1
416	697	701	1
417	1318	1353	1
418	157	164	1
419	858	862	1
420	356	382	1
421	737	755	1
422	764	777	1
423	658	729	1
424	751	756	1
425	1009	1019	1
426	1309	1313	1
427	236	239	1
428	1036	1039	1
429	325	327	1
430	1204	1323	1
431	1476	1538	1
432	543	551	1
433	404	414	1
434	1256	1287	1
435	772	790	1
436	869	899	1
437	481	601	1
438	1005	1011	1
439	712	716	1
440	371	383	1
441	94	96	1
442	791	795	1
443	558	563	1
444	415	452	1
445	913	917	1
446	1372	1389	1
447	1193	1199	1
448	318	379	1
449	653	691	1
450	405	411	1
451	688	700	1
452	418	462	1
453	972	982	1
454	193	196	1
455	1072	1075	1
456	591	615	1
457	612	708	1
458	228	246	1
459	675	692	1
460	1056	1134	1
461	1371	1395	1
462	1240	1260	1
463	1229	1238	1
464	1043	1065	1
465	1270	1273	1
466	1177	1206	1
467	122	155	1
468	19	40	1
469	597	602	1
470	465	470	1
471	1133	1144	1
472	651	680	1
473	963	1003	1
474	702	727	1
475	1076	1084	1
476	462	480	1
477	188	265	1
478	1258	1372	1
479	63	82	1
480	1011	1070	1
481	42	57	1
482	56	74	1
483	1236	1250	1
484	946	981	1
485	692	715	1
486	1277	1281	1
487	1372	1386	1
488	1429	1436	1
489	1495	1502	1
490	1012	1034	1
491	1174	1219	1
492	1017	1038	1
493	824	832	1
494	723	732	1
495	1535	1546	1
496	767	787	1
497	975	979	1
498	766	798	1
499	1367	1374	1
500	782	788	1
501	616	640	1
502	1014	1092	1
503	198	332	1
504	1367	1479	1
505	1100	1115	1
506	156	161	1
507	1342	1364	1
508	139	156	1
509	1404	1415	1
510	1207	1227	1
511	1460	1465	1
512	1041	1047	1
513	1096	1114	1
514	1535	1550	1
515	1239	1257	1
516	346	368	1
517	906	918	1
518	1333	1348	1
519	645	678	1
520	82	100	1
521	613	619	1
522	884	924	1
523	217	223	1
524	774	781	1
525	1063	1113	1
526	650	660	1
527	876	889	1
528	1272	1281	1
529	88	91	1
530	1077	1083	1
531	554	562	1
532	1210	1229	1
533	1294	1296	1
534	721	726	1
535	267	270	1
536	576	585	1
537	209	213	1
538	1023	1050	1
539	62	87	1
540	1153	1180	1
541	121	151	1
542	1335	1352	1
543	164	166	1
544	793	866	1
545	297	324	1
546	333	352	1
547	674	711	1
548	1381	1399	1
549	7	28	1
550	470	487	1
551	60	80	1
552	462	465	1
553	762	819	1
554	1022	1044	1
555	763	783	1
556	1153	1203	1
557	346	430	1
558	1594	1620	1
559	1289	1298	1
560	141	143	1
561	411	425	1
562	500	517	1
563	601	688	1
564	1438	1476	1
565	101	139	1
566	726	752	1
567	1334	1354	1
568	346	410	1
569	1109	1143	1
570	643	693	1
571	247	262	1
572	1507	1511	1
573	229	263	1
574	636	656	1
575	84	114	1
576	1223	1240	1
577	521	523	1
578	1453	1477	1
579	549	598	1
580	999	1023	1
581	1084	1101	1
582	1583	1624	1
583	532	539	1
584	79	92	1
585	1022	1026	1
586	885	936	1
587	93	95	1
588	1235	1280	1
589	97	113	1
590	1084	1097	1
591	714	722	1
592	315	330	1
593	1235	1243	1
594	60	84	1
595	1007	1018	1
596	790	802	1
597	13	31	1
598	76	84	1
599	878	892	1
600	1124	1126	1
601	1154	1159	1
602	1067	1072	1
603	832	846	1
604	1054	1109	1
605	1303	1325	1
606	982	997	1
607	227	235	1
608	1497	1512	1
609	858	866	1
610	1292	1311	1
611	607	617	1
612	589	605	1
613	288	292	1
614	205	266	1
615	302	346	1
616	508	513	1
617	302	305	1
618	1191	1194	1
619	591	632	1
620	1098	1109	1
621	826	870	1
622	49	53	1
623	948	958	1
624	1429	1451	1
625	214	226	1
626	788	797	1
627	1577	1590	1
628	1027	1062	1
629	1305	1307	1
630	138	146	1
631	1078	1080	1
632	475	507	1
633	1589	1603	1
634	360	362	1
635	640	653	1
636	670	701	1
637	1568	1591	1
638	1572	1574	1
639	422	428	1
640	857	859	1
641	997	1026	1
642	225	235	1
643	519	528	1
644	892	906	1
645	1327	1335	1
646	299	303	1
647	785	850	1
648	499	515	1
649	1152	1176	1
650	1181	1218	1
651	1398	1415	1
652	1016	1044	1
653	999	1012	1
654	1437	1444	1
655	1251	1268	1
656	1376	1381	1
657	939	956	1
658	99	152	1
659	996	1000	1
660	1451	1465	1
661	1446	1473	1
662	690	713	1
663	1027	1030	1
664	508	541	1
665	1073	1078	1
666	812	816	1
667	241	243	1
668	1097	1113	1
669	329	356	1
670	1368	1378	1
671	295	300	1
672	1544	1547	1
673	1324	1361	1
674	1521	1527	1
675	360	369	1
676	1467	1470	1
677	1472	1494	1
678	503	510	1
679	893	906	1
680	569	619	1
681	333	340	1
682	325	346	1
683	682	684	1
684	860	866	1
685	381	383	1
686	164	227	1
687	563	604	1
688	794	822	1
689	1460	1475	1
690	567	577	1
691	1106	1139	1
692	1028	1036	1
693	243	304	1
694	171	181	1
695	866	910	1
696	342	346	1
697	1360	1400	1
698	684	686	1
699	351	358	1
700	885	919	1
701	180	232	1
702	448	485	1
703	1280	1334	1
704	232	240	1
705	1021	1029	1
706	1553	1593	1
707	20	46	1
708	923	932	1
709	778	789	1
710	1397	1405	1
711	443	460	1
712	997	999	1
713	1379	1425	1
714	305	312	1
