2000	2	0	0
0	94	100	1
1	847	854	1
2	1714	1718	1
3	1909	1911	1
4	1524	1529	1
5	574	585	1
6	210	217	1
7	337	348	1
8	571	575	1
9	1665	1680	1
10	1736	1743	1
11	1858	1863	1
12	1838	1847	1
13	745	750	1
14	1885	1891	1
15	732	750	1
16	1527	1558	1
17	445	477	1
18	1913	1917	1
19	1566	1572	1
20	279	291	1
21	1758	1760	1
22	382	392	1
23	1452	1455	1
24	150	164	1
25	1011	1018	1
26	303	305	1
27	279	284	1
28	1017	1022	1
29	538	547	1
30	1636	1650	1
31	1121	1139	1
32	1536	1580	1
33	586	592	1
34	1634	1638	1
35	1997	2006	1
36	973	979	1
37	825	828	1
38	553	557	1
39	1683	1698	1
40	1129	1137	1
41	1688	1697	1
42	23	27	1
43	1639	1653	1
44	1329	1331	1
45	2	30	1
46	318	354	1
47	0	10	1
48	502	522	1
49	1800	1816	1
50	1835	1838	1
51	1332	1345	1
52	1098	1106	1
53	1260	1265	1
54	1146	1153	1
55	1112	1114	1
56	907	916	1
57	598	622	1
58	1069	1073	1
59	606	617	1
60	300	334	1
61	1747	1757	1
62	858	860	1
63	1742	1746	1
64	1030	1032	1
65	512	557	1
66	90	111	1
67	512	529	1
68	1118	1120	1
69	1398	1407	1
70	523	528	1
71	1958	1977	1
72	1515	1522	1
73	1461	1473	1
74	516	527	1
75	1038	1047	1
76	844	856	1
77	1404	1409	1
78	1547	1553	1
79	242	249	1
80	1038	1046	1
81	1438	1440	1
82	1077	1084	1
83	1705	1710	1
84	690	697	1
85	1664	1670	1
86	284	286	1
87	1646	1652	1
88	460	468	1
89	1809	1837	1
90	1603	1624	1
91	708	721	1
92	421	434	1
93	741	746	1
94	1795	1803	1
95	512	514	1
96	667	679	1
97	126	130	1
98	1174	1180	1
99	1724	1742	1
100	1868	1870	1
101	1068	1076	1
102	444	473	1
103	849	853	1
104	128	144	1
105	48	52	1
106	1440	1444	1
107	113	136	1
108	1732	1739	1
109	1289	1291	1
110	356	366	1
111	1244	1252	1
112	1192	1208	1
113	86	100	1
114	1757	1760	1
115	484	486	1
116	1670	1681	1
117	548	565	1
118	1217	1261	1
119	1556	1564	1
120	1564	1587	1
121	1118	1122	1
122	1392	1407	1
123	1130	1140	1
124	1348	1354	1
125	777	779	1
126	1684	1705	1
127	683	700	1
128	877	897	1
129	180	189	1
130	1998	2000	1
131	708	710	1
132	606	629	1
133	582	587	1
134	1327	1329	1
135	659	676	1
136	1090	1095	1
137	1163	1178	1
138	371	374	1
139	412	414	1
140	434	438	1
141	1248	1275	1
142	1969	1978	1
143	125	129	1
144	1170	1183	1
145	1305	1329	1
146	1265	1277	1
147	1212	1227	1
148	872	890	1
149	990	992	1
150	1781	1792	1
151	1800	1803	1
152	1917	1931	1
153	1830	1847	1
154	316	323	1
155	1498	1500	1
156	1535	1566	1
157	391	395	1
158	66	74	1
159	1614	1619	1
160	1817	1819	1
161	1644	1654	1
162	833	856	1
163	816	831	1
164	894	923	1
165	670	681	1
166	1603	1606	1
167	1320	1353	1
168	81	111	1
169	170	179	1
170	1338	1346	1
171	1188	1230	1
172	10	14	1
173	1580	1594	1
174	83	88	1
175	1794	1802	1
176	1034	1047	1
177	1912	1925	1
178	1188	1193	1
179	873	881	1
180	22	36	1
181	1666	1689	1
182	1137	1160	1
183	1199	1204	1
184	599	605	1
185	1576	1598	1
186	601	615	1
187	879	898	1
188	243	264	1
189	1599	1621	1
190	1171	1193	1
191	852	854	1
192	835	837	1
193	1537	1623	1
194	692	699	1
195	1364	1389	1
196	1911	1947	1
197	1021	1047	1
198	638	643	1
199	303	319	1
200	1963	1981	1
201	480	504	1
202	829	848	1
203	683	692	1
204	1415	1424	1
205	19	26	1
206	194	236	1
207	1730	1761	1
208	833	846	1
209	372	383	1
210	645	650	1
211	658	693	1
212	1204	1210	1
213	896	902	1
214	1204	1209	1
215	639	648	1
216	1335	1338	1
217	123	130	1
218	1501	1508	1
219	1392	1395	1
220	1244	1255	1
221	369	383	1
222	1793	1800	1
223	10	39	1
224	51	63	1
225	1407	1411	1
226	83	104	1
227	404	413	1
228	1439	1456	1
229	781	794	1
230	75	78	1
231	70	90	1
232	1798	1816	1
233	1229	1254	1
234	1922	1931	1
235	1037	1041	1
236	1245	1257	1
237	1210	1215	1
238	1816	1840	1
239	970	972	1
240	1755	1761	1
241	1021	1025	1
242	899	913	1
243	822	824	1
244	1208	1213	1
245	1131	1151	1
246	542	565	1
247	244	255	1
248	1375	1382	1
249	174	180	1
250	687	702	1
251	837	839	1
252	620	623	1
253	773	792	1
254	224	234	1
255	1590	1612	1
256	1578	1609	1
257	1992	2013	1
258	827	849	1
259	1050	1056	1
260	388	410	1
261	1067	1070	1
262	496	510	1
263	1516	1521	1
264	1968	1972	1
265	1769	1784	1
266	112	126	1
267	38	43	1
268	36	44	1
269	809	817	1
270	39	43	1
271	152	154	1
272	0	3	1
273	1465	1486	1
274	75	90	1
275	1747	1778	1
276	540	550	1
277	1977	1979	1
278	1025	1029	1
279	629	654	1
280	1990	1995	1
281	1188	1190	1
282	534	544	1
283	1044	1048	1
284	1427	1438	1
285	1600	1606	1
286	1894	1896	1
287	1737	1740	1
288	958	960	1
289	525	536	1
290	1354	1367	1
291	782	787	1
292	638	679	1
293	600	665	1
294	145	157	1
295	858	879	1
296	1454	1456	1
297	256	267	1
298	1891	1915	1
299	215	230	1
300	1991	2004	1
301	98	102	1
302	1873	1887	1
303	454	457	1
304	1582	1596	1
305	328	340	1
306	1430	1434	1
307	668	679	1
308	418	438	1
309	633	635	1
310	15	21	1
311	792	797	1
312	162	182	1
313	1968	1999	1
314	1094	1099	1
315	1522	1527	1
316	48	50	1
317	1987	2003	1
318	1753	1764	1
319	191	195	1
320	1271	1287	1
321	1446	1455	1
322	527	549	1
323	1732	1778	1
324	1971	1974	1
325	1784	1798	1
326	370	373	1
327	545	557	1
328	426	440	1
329	1314	1319	1
330	208	215	1
331	913	936	1
332	78	90	1
333	1975	2005	1
334	1317	1328	1
335	1844	1868	1
336	901	911	1
337	1141	1150	1
338	1937	1940	1
339	1271	1279	1
340	617	626	1
341	495	518	1
342	1641	1652	1
343	1841	1885	1
344	1169	1171	1
345	882	932	1
346	1938	1948	1
347	1852	1864	1
348	1490	1494	1
349	1727	1732	1
350	82	87	1
351	304	307	1
352	354	364	1
353	172	178	1
354	1181	1189	1
355	478	483	1
356	1157	1171	1
357	1594	1601	1
358	852	856	1
359	1373	1377	1
360	950	959	1
361	1591	1596	1
362	575	592	1
363	1687	1694	1
364	1443	1452	1
365	1052	1054	1
366	1951	1956	1
367	1764	1799	1
368	67	69	1
369	438	458	1
370	363	366	1
371	1576	1582	1
372	1775	1790	1
373	1248	1256	1
374	1179	1188	1
375	1055	1080	1
376	713	725	1
377	143	147	1
378	660	698	1
379	1211	1216	1
380	1177	1196	1
381	1018	1032	1
382	1002	1008	1
383	1494	1507	1
384	455	459	1
385	1736	1739	1
386	370	372	1
387	836	840	1
388	944	968	1
389	1084	1087	1
390	963	966	1
391	1340	1352	1
392	639	652	1
393	862	868	1
394	11	15	1
395	1011	1021	1
396	1730	1741	1
397	683	686	1
398	1165	1173	1
399	1732	1752	1
400	634	645	1
401	816	824	1
402	920	951	1
403	972	974	1
404	1106	1115	1
405	1108	1111	1
406	1221	1223	1
407	1823	1825	1
408	917	925	1
409	1035	1045	1
410	1844	1846	1
411	999	1003	1
412	588	661	1
413	1864	1870	1
414	1538	1550	1
415	236	247	1
416	626	650	1
417	535	548	1
418	1061	1063	1
419	1369	1378	1
420	162	168	1
421	183	188	1
422	1807	1818	1
423	987	995	1
424	1392	1400	1
425	110	116	1
426	1281	1285	1
427	428	446	1
428	1519	1521	1
429	210	220	1
430	433	435	1
431	1693	1708	1
432	1264	1268	1
433	1000	1011	1
434	60	80	1
435	1096	1101	1
436	1189	1206	1
437	343	349	1
438	923	932	1
439	932	934	1
440	1934	1937	1
441	494	498	1
442	1468	1481	1
443	1517	1553	1
444	1755	1757	1
445	807	810	1
446	1172	1174	1
447	175	178	1
448	1613	1625	1
449	35	62	1
450	1685	1701	1
451	1043	1047	1
452	1217	1237	1
453	1769	1771	1
454	29	34	1
455	187	189	1
456	929	957	1
457	8	12	1
458	1973	1984	1
459	1593	1599	1
460	1816	1819	1
461	408	424	1
462	699	707	1
463	1684	1687	1
464	322	341	1
465	1100	1114	1
466	1164	1174	1
467	708	710	1
468	1423	1433	1
469	821	835	1
470	64	66	1
471	1261	1273	1
472	1037	1065	1
473	800	816	1
474	317	321	1
475	1675	1687	1
476	370	376	1
477	741	766	1
478	945	947	1
479	1569	1584	1
480	622	638	1
481	1265	1321	1
482	1322	1331	1
483	1608	1610	1
484	321	329	1
485	528	536	1
486	1990	2012	1
487	508	512	1
488	1385	1391	1
489	851	853	1
490	121	124	1
491	786	794	1
492	906	920	1
493	1867	1878	1
494	1862	1865	1
495	1816	1827	1
496	278	288	1
497	1427	1437	1
498	1858	1886	1
499	503	505	1
500	576	580	1
501	1474	1483	1
502	293	299	1
503	1030	1034	1
504	551	563	1
505	1634	1672	1
506	87	113	1
507	1933	1959	1
508	1430	1445	1
509	1679	1684	1
510	759	767	1
511	1164	1196	1
512	1681	1683	1
513	1121	1126	1
514	1640	1652	1
515	481	486	1
516	336	356	1
517	374	390	1
518	1113	1129	1
519	269	273	1
520	1938	1947	1
521	1299	1301	1
522	874	877	1
523	213	240	1
524	1115	1119	1
525	1327	1333	1
526	1840	1846	1
527	62	64	1
528	226	237	1
529	1276	1288	1
530	1478	1480	1
531	1486	1492	1
532	1603	1612	1
533	1847	1853	1
534	359	363	1
535	211	213	1
536	1265	1299	1
537	463	471	1
538	1247	1255	1
539	522	526	1
540	416	428	1
541	59	63	1
542	127	142	1
543	195	205	1
544	480	490	1
545	1897	1904	1
546	1400	1402	1
547	1532	1547	1
548	490	496	1
549	1065	1071	1
550	1558	1560	1
551	1789	1792	1
552	1980	1991	1
553	944	949	1
554	702	704	1
555	843	855	1
556	161	175	1
557	1572	1591	1
558	771	773	1
559	1990	1993	1
560	1524	1540	1
561	1903	1921	1
562	529	543	1
563	464	470	1
564	1441	1462	1
565	653	684	1
566	1945	1988	1
567	1932	1947	1
568	972	991	1
569	1140	1163	1
570	1407	1413	1
571	719	734	1
572	1141	1146	1
573	725	727	1
574	1906	1922	1
575	259	266	1
576	287	290	1
577	668	687	1
578	543	548	1
579	1622	1629	1
580	1222	1257	1
581	748	758	1
582	875	884	1
583	1999	2009	1
584	1369	1375	1
585	845	850	1
586	801	808	1
587	772	790	1
588	751	754	1
589	1166	1190	1
590	502	505	1
591	140	144	1
592	1026	1034	1
593	1525	1527	1
594	1516	1532	1
595	983	986	1
596	508	513	1
597	188	190	1
598	65	69	1
599	308	330	1
600	1468	1472	1
601	951	955	1
602	1996	2013	1
603	610	618	1
604	863	867	1
605	631	637	1
606	963	965	1
607	1645	1650	1
608	193	229	1
609	1164	1168	1
610	1067	1086	1
611	1603	1608	1
612	1555	1567	1
613	1010	1044	1
614	232	241	1
615	1861	1886	1
