4404	100	0	0
0	1	2	21
1	1	7	94
2	1	4	88
3	1	12	44
4	1	11	82
5	1	3	68
6	1	9	95
7	1	10	13
8	1	5	94
9	1	4	86
10	1	2	50
11	1	10	49
12	1	6	98
13	1	7	92
14	1	2	17
15	1	4	51
16	1	6	41
17	1	6	89
18	1	3	40
19	1	2	65
20	1	3	55
21	1	9	42
22	1	2	15
23	1	2	31
24	1	21	53
25	1	4	74
26	1	3	18
27	1	6	26
28	1	5	91
29	1	5	82
30	1	4	70
31	1	3	64
32	1	6	43
33	1	4	39
34	2	5	44
35	3	10	12
36	3	7	14
37	3	8	85
38	4	5	79
39	4	9	42
40	4	5	24
41	4	7	66
42	4	6	27
43	4	17	88
44	4	6	38
45	4	5	61
46	4	14	62
47	4	8	54
48	5	9	78
49	5	6	71
50	5	7	64
51	5	11	47
52	6	16	57
53	6	7	87
54	6	8	49
55	6	13	49
56	6	8	21
57	6	10	64
58	6	14	89
59	6	7	99
60	7	10	14
61	7	9	72
62	7	12	96
63	7	15	86
64	7	11	100
65	7	8	71
66	7	10	65
67	7	9	76
68	7	8	51
69	7	9	27
70	8	13	72
71	8	9	83
72	8	9	44
73	8	16	100
74	8	16	59
75	8	17	98
76	8	13	20
77	8	12	69
78	8	9	91
79	8	10	72
80	9	15	14
81	9	29	18
82	9	20	65
83	9	10	49
84	9	10	58
85	9	12	33
86	9	34	55
87	10	14	26
88	10	13	70
89	10	13	26
90	10	25	89
91	10	12	10
92	10	11	94
93	11	15	36
94	11	14	97
95	11	28	44
96	12	14	94
97	12	14	20
98	12	23	83
99	12	19	13
100	12	15	74
101	12	22	43
102	12	16	76
103	12	16	48
104	12	14	64
105	13	14	15
106	14	19	80
107	14	16	15
108	14	21	94
109	14	17	77
110	14	19	82
111	14	23	23
112	14	15	27
113	14	15	16
114	15	18	68
115	15	19	33
116	15	25	17
117	15	17	32
118	15	16	88
119	15	17	63
120	15	16	25
121	15	21	71
122	15	17	46
123	15	19	70
124	15	25	11
125	15	16	44
126	15	17	48
127	16	24	100
128	16	18	32
129	17	21	81
130	17	27	18
131	17	18	25
132	17	19	20
133	17	18	84
134	17	23	50
135	17	18	13
136	17	18	77
137	17	19	18
138	17	20	25
139	17	20	58
140	17	20	31
141	17	20	67
142	18	25	10
143	19	22	78
144	19	24	24
145	19	21	97
146	19	21	19
147	19	20	21
148	19	21	63
149	19	25	51
150	20	26	50
151	20	22	44
152	20	24	76
153	20	31	10
154	21	26	72
155	21	23	53
156	21	30	92
157	21	32	40
158	21	22	100
159	21	24	69
160	21	23	88
161	21	23	82
162	21	22	91
163	21	30	70
164	21	24	37
165	21	25	43
166	22	29	77
167	22	24	54
168	22	23	94
169	22	23	21
170	23	43	94
171	23	25	79
172	23	30	62
173	23	32	76
174	23	24	36
175	23	24	33
176	23	24	94
177	23	24	75
178	23	29	19
179	23	36	56
180	23	27	65
181	24	26	53
182	24	25	94
183	24	26	52
184	24	25	31
185	24	27	54
186	24	30	11
187	24	34	78
188	24	26	16
189	24	25	12
190	24	29	66
191	24	27	31
192	25	41	96
193	25	26	37
194	25	31	57
195	26	27	86
196	26	38	84
197	26	27	68
198	27	33	42
199	27	45	77
200	27	28	13
201	27	34	45
202	27	28	50
203	27	28	17
204	27	28	50
205	28	31	86
206	28	29	44
207	28	33	66
208	28	33	70
209	28	31	57
210	28	32	13
211	28	29	78
212	28	29	67
213	29	37	22
214	29	39	14
215	29	36	79
216	29	32	79
217	29	30	31
218	29	34	75
219	29	30	87
220	30	31	96
221	30	33	12
222	30	39	99
223	30	34	67
224	30	36	42
225	31	33	56
226	31	32	13
227	31	36	16
228	31	38	21
229	31	32	28
230	31	32	97
231	31	38	65
232	32	35	29
233	32	34	95
234	32	36	81
235	32	33	14
236	32	34	37
237	32	39	60
238	32	41	30
239	32	39	79
240	32	33	40
241	32	35	64
242	32	33	10
243	33	37	40
244	33	42	39
245	33	35	85
246	34	44	63
247	34	37	28
248	34	55	45
249	34	37	44
250	34	38	93
251	34	35	23
252	34	36	33
253	34	35	94
254	34	42	88
255	35	37	73
256	35	42	29
257	36	37	53
258	36	40	85
259	36	37	77
260	36	41	73
261	36	48	77
262	36	44	48
263	36	48	15
264	37	47	49
265	37	38	94
266	37	40	43
267	37	39	91
268	37	46	82
269	37	57	62
270	37	42	43
271	38	39	53
272	38	40	85
273	38	42	12
274	38	39	47
275	38	42	55
276	38	39	99
277	38	52	38
278	38	39	44
279	38	39	69
280	38	43	95
281	39	47	11
282	39	43	94
283	39	43	19
284	39	40	42
285	39	40	44
286	40	45	10
287	40	45	41
288	40	44	53
289	40	42	46
290	40	41	24
291	40	47	31
292	41	44	24
293	41	42	96
294	42	65	57
295	42	58	91
296	42	43	76
297	42	59	53
298	42	43	50
299	42	43	17
300	42	43	46
301	42	45	46
302	43	45	71
303	43	45	81
304	43	47	37
305	43	46	95
306	43	46	51
307	43	46	75
308	43	44	41
309	43	46	31
310	43	44	26
311	43	44	91
312	43	48	69
313	43	49	36
314	44	45	21
315	44	53	20
316	44	45	82
317	44	50	16
318	44	48	28
319	44	58	55
320	44	48	20
321	45	52	49
322	46	47	29
323	46	51	14
324	46	49	99
325	46	49	39
326	46	48	89
327	46	50	18
328	46	48	11
329	46	49	78
330	46	47	31
331	46	49	12
332	46	53	57
333	47	48	86
334	48	53	95
335	48	51	60
336	48	54	77
337	48	52	65
338	48	49	49
339	48	51	48
340	48	50	78
341	48	56	32
342	48	50	71
343	49	51	99
344	49	56	49
345	49	50	46
346	49	52	62
347	49	52	64
348	49	50	19
349	49	52	62
350	50	51	29
351	50	57	100
352	50	52	31
353	50	57	65
354	50	53	50
355	50	54	49
356	50	54	65
357	50	51	67
358	50	51	47
359	50	54	52
360	51	52	53
361	52	54	98
362	52	55	11
363	52	56	12
364	52	58	87
365	52	59	44
366	52	56	88
367	52	53	58
368	52	58	19
369	52	55	91
370	52	55	69
371	52	54	93
372	53	54	77
373	53	57	13
374	53	55	65
375	53	55	79
376	53	60	34
377	53	58	53
378	53	54	78
379	53	54	82
380	54	55	76
381	54	60	62
382	54	55	84
383	54	58	88
384	54	59	92
385	54	61	24
386	55	57	97
387	55	61	92
388	55	58	65
389	55	58	45
390	55	57	87
391	55	63	16
392	55	59	96
393	55	61	28
394	55	56	16
395	55	65	62
396	55	56	76
397	55	59	84
398	56	60	32
399	56	57	80
400	56	64	54
401	56	57	31
402	56	70	38
403	57	59	74
404	58	59	93
405	58	62	15
406	58	60	92
407	58	61	13
408	58	62	24
409	58	69	66
410	58	59	82
411	58	61	30
412	58	64	37
413	58	59	83
414	58	63	71
415	58	66	75
416	58	60	99
417	58	62	27
418	59	70	12
419	59	64	84
420	59	64	56
421	59	61	49
422	59	73	97
423	59	60	58
424	59	61	68
425	59	63	61
426	59	60	72
427	59	61	97
428	59	63	88
429	59	65	69
430	60	67	88
431	60	62	21
432	60	76	86
433	61	62	63
434	61	67	65
435	61	66	10
436	62	69	75
437	62	63	26
438	62	63	34
439	62	63	78
440	62	70	33
441	62	64	98
442	62	66	100
443	62	63	27
444	62	67	35
445	62	63	73
446	62	63	70
447	62	64	74
448	62	67	65
449	63	66	96
450	63	64	94
451	63	66	54
452	63	81	91
453	63	67	28
454	64	72	50
455	64	69	93
456	64	65	41
457	64	70	31
458	64	66	17
459	64	65	64
460	64	69	61
461	64	78	64
462	64	74	50
463	64	83	51
464	65	87	24
465	66	73	22
466	66	69	97
467	66	67	48
468	66	70	71
469	66	68	86
470	66	67	40
471	66	75	81
472	66	68	52
473	66	67	76
474	66	73	63
475	66	69	31
476	66	68	19
477	66	68	17
478	67	71	59
479	67	70	67
480	68	69	75
481	68	74	44
482	68	83	100
483	68	69	44
484	68	75	19
485	68	69	51
486	68	71	15
487	68	71	21
488	68	69	36
489	68	70	39
490	68	70	55
491	69	72	14
492	70	71	53
493	70	80	32
494	70	74	78
495	70	79	72
496	70	71	62
497	70	71	17
498	70	72	59
499	70	82	23
500	71	81	39
501	71	74	85
502	71	76	99
503	71	81	16
504	71	72	80
505	71	74	95
506	71	72	97
507	71	83	60
508	71	73	46
509	71	73	52
510	71	79	10
511	71	75	41
512	71	77	36
513	71	77	82
514	72	76	52
515	72	80	82
516	72	78	82
517	72	83	82
518	72	73	74
519	72	76	12
520	73	74	43
521	74	100	100
522	74	75	34
523	74	77	51
524	74	76	17
525	75	81	37
526	75	80	64
527	75	80	73
528	75	82	94
529	75	78	50
530	76	89	72
531	76	80	75
532	76	85	34
533	76	78	72
534	76	84	11
535	77	79	56
536	77	86	42
537	77	79	89
538	77	81	25
539	77	80	65
540	78	80	74
541	78	80	63
542	78	79	98
543	78	79	87
544	78	82	58
545	78	85	30
546	78	82	61
547	79	86	35
548	79	80	56
549	79	83	90
550	79	80	14
551	79	85	51
552	79	82	65
553	80	87	43
554	81	85	68
555	81	82	43
556	81	84	93
557	81	85	41
558	81	82	78
559	82	84	40
560	82	83	47
561	82	84	58
562	82	97	60
563	82	88	48
564	82	84	80
565	82	87	18
566	82	88	23
567	82	84	94
568	82	83	11
569	82	91	55
570	83	85	71
571	83	86	90
572	83	84	54
573	83	87	14
574	83	84	98
575	83	92	92
576	83	85	39
577	83	96	93
578	83	93	57
579	83	98	15
580	83	84	66
581	83	86	41
582	84	86	90
583	84	92	34
584	84	87	11
585	84	89	65
586	84	85	86
587	84	86	12
588	84	97	53
589	85	91	19
590	85	86	96
591	85	87	52
592	85	88	97
593	85	99	39
594	86	87	54
595	86	97	73
596	86	88	67
597	86	93	73
598	86	93	19
599	86	95	31
600	86	94	93
601	86	92	19
602	86	87	75
603	86	87	74
604	86	87	26
605	86	90	48
606	86	88	12
607	87	88	47
608	87	89	64
609	87	88	89
610	87	89	78
611	87	92	72
612	87	113	71
613	87	92	76
614	87	88	98
615	87	91	52
616	87	88	72
617	88	93	87
618	89	97	30
619	89	99	100
620	89	91	29
621	89	98	23
622	89	90	95
623	89	92	19
624	89	100	66
625	89	90	98
626	89	90	78
627	89	94	93
628	90	94	20
629	91	95	25
630	91	107	71
631	91	92	35
632	91	94	14
633	91	97	83
634	92	93	48
635	92	93	47
636	92	96	47
637	92	113	53
638	93	96	69
639	93	100	38
640	93	94	65
641	93	94	42
642	93	96	44
643	93	95	51
644	93	98	40
645	93	94	87
646	93	96	12
647	93	94	93
648	93	94	59
649	93	103	32
650	93	97	93
651	94	95	63
652	95	101	83
653	95	98	19
654	95	98	52
655	96	97	14
656	96	101	43
657	96	97	76
658	96	102	62
659	96	97	55
660	96	102	100
661	97	102	15
662	97	107	70
663	97	99	19
664	97	103	47
665	97	98	69
666	97	100	27
667	97	100	56
668	97	102	67
669	98	99	80
670	98	99	88
671	98	102	56
672	98	104	18
673	98	99	44
674	98	102	77
675	98	99	71
676	98	103	11
677	99	104	34
678	99	101	92
679	99	106	59
680	99	110	66
681	99	104	93
682	99	104	34
683	99	104	26
684	100	101	65
685	100	102	68
686	100	102	45
687	100	101	36
688	100	106	26
689	100	112	76
690	100	110	32
691	101	105	88
692	101	105	61
693	101	104	22
694	101	102	89
695	101	103	46
696	101	104	16
697	101	107	94
698	101	121	38
699	101	106	30
700	102	106	46
701	102	109	10
702	102	104	27
703	102	105	97
704	102	106	38
705	102	105	35
706	103	107	15
707	103	109	91
708	103	110	22
709	103	106	65
710	103	104	30
711	103	108	20
712	103	115	98
713	103	113	13
714	104	109	63
715	104	105	27
716	104	111	28
717	104	112	45
718	104	113	47
719	104	106	60
720	104	111	30
721	104	111	99
722	105	106	16
723	105	110	38
724	105	106	47
725	105	106	97
726	106	115	95
727	106	113	30
728	106	107	94
729	106	112	69
730	106	108	87
731	106	110	17
732	106	107	29
733	106	110	77
734	106	107	59
735	106	113	44
736	107	108	20
737	108	126	98
738	108	110	70
739	108	112	54
740	108	112	45
741	109	118	57
742	109	116	10
743	109	111	67
744	109	110	69
745	109	117	66
746	109	110	14
747	109	114	10
748	109	119	14
749	109	117	12
750	110	114	39
751	111	124	86
752	111	120	43
753	111	112	81
754	111	114	31
755	111	114	33
756	111	113	17
757	111	117	20
758	111	119	77
759	111	118	40
760	111	112	15
761	112	116	99
762	112	115	43
763	112	115	54
764	112	113	61
765	112	113	70
766	112	114	76
767	112	118	74
768	113	114	59
769	113	117	83
770	113	126	71
771	113	116	73
772	113	116	25
773	113	119	74
774	113	114	74
775	113	115	89
776	113	114	60
777	113	114	12
778	113	117	15
779	114	115	12
780	114	116	83
781	115	117	25
782	115	116	94
783	115	117	13
784	115	128	66
785	115	116	22
786	115	126	15
787	115	119	28
788	115	118	25
789	115	117	39
790	115	118	92
791	115	117	74
792	115	116	60
793	115	119	26
794	115	122	85
795	116	120	73
796	116	125	14
797	116	118	48
798	116	123	46
799	116	121	96
800	116	119	76
801	116	122	82
802	116	129	66
803	117	122	22
804	117	126	10
805	117	119	69
806	117	118	40
807	117	118	87
808	117	119	82
809	118	132	28
810	118	122	73
811	118	119	67
812	118	121	86
813	118	120	54
814	118	119	84
815	118	124	97
816	118	125	19
817	118	120	33
818	118	120	85
819	119	126	42
820	119	123	98
821	119	123	34
822	119	120	47
823	119	120	36
824	119	124	37
825	119	120	30
826	120	124	73
827	120	121	27
828	120	123	22
829	120	121	66
830	120	122	34
831	120	121	88
832	120	125	60
833	121	125	19
834	121	122	56
835	121	122	97
836	121	132	53
837	121	123	23
838	121	137	66
839	122	123	47
840	122	130	36
841	122	124	44
842	123	126	42
843	123	125	23
844	123	132	84
845	123	128	58
846	123	135	100
847	123	127	72
848	123	125	84
849	123	124	32
850	123	125	71
851	123	125	31
852	123	130	24
853	123	127	56
854	123	124	83
855	124	126	81
856	125	128	44
857	125	128	35
858	125	126	29
859	125	128	48
860	125	129	33
861	125	128	93
862	125	136	39
863	125	126	49
864	125	126	21
865	125	130	84
866	125	127	74
867	125	130	72
868	125	153	11
869	125	127	80
870	125	128	31
871	125	136	47
872	126	130	22
873	126	127	73
874	126	129	30
875	126	128	14
876	127	131	20
877	127	131	97
878	128	130	13
879	128	132	88
880	128	129	75
881	128	131	37
882	128	131	14
883	128	134	31
884	128	131	35
885	128	130	74
886	128	133	15
887	128	131	37
888	128	130	80
889	128	129	64
890	129	131	63
891	129	132	64
892	129	131	16
893	129	133	100
894	129	139	20
895	129	132	57
896	129	131	40
897	129	137	28
898	130	139	56
899	130	131	77
900	130	132	35
901	130	136	22
902	130	132	97
903	130	138	80
904	130	133	49
905	130	133	38
906	131	135	64
907	131	136	77
908	131	136	28
909	131	133	62
910	131	139	79
911	131	133	60
912	131	135	84
913	131	132	58
914	131	132	18
915	131	140	64
916	131	142	78
917	131	148	49
918	132	133	74
919	132	133	61
920	132	137	62
921	132	159	34
922	132	133	14
923	133	136	40
924	133	136	100
925	133	134	47
926	133	136	61
927	133	136	13
928	133	134	37
929	134	136	43
930	134	137	15
931	135	141	53
932	135	137	67
933	135	137	99
934	135	143	62
935	135	153	48
936	135	138	96
937	135	144	33
938	135	138	85
939	135	153	56
940	136	144	84
941	136	141	81
942	136	137	12
943	136	140	54
944	136	140	31
945	136	137	16
946	136	147	18
947	136	141	98
948	136	140	14
949	136	141	51
950	137	139	76
951	138	144	54
952	138	149	71
953	138	151	42
954	138	140	98
955	139	140	87
956	139	142	55
957	139	147	88
958	139	145	34
959	139	142	84
960	139	146	17
961	139	145	42
962	139	148	87
963	139	143	29
964	140	144	66
965	140	143	86
966	140	141	89
967	140	142	23
968	141	142	93
969	141	147	81
970	141	142	14
971	141	144	88
972	141	144	35
973	141	142	46
974	141	142	53
975	141	142	77
976	141	147	90
977	142	144	16
978	142	147	41
979	142	145	57
980	142	145	86
981	143	145	45
982	144	146	79
983	144	147	16
984	144	145	31
985	144	145	20
986	144	149	64
987	144	152	63
988	144	149	35
989	144	149	10
990	144	146	25
991	144	147	81
992	145	147	65
993	145	156	45
994	145	147	96
995	145	149	47
996	146	153	82
997	146	147	52
998	146	151	65
999	146	148	95
1000	146	148	37
1001	146	159	12
1002	146	149	65
1003	146	150	18
1004	146	148	27
1005	146	151	99
1006	146	148	96
1007	147	151	22
1008	148	163	75
1009	148	150	72
1010	148	150	16
1011	148	152	76
1012	148	154	63
1013	148	154	87
1014	149	150	72
1015	149	154	15
1016	149	151	24
1017	149	154	58
1018	149	151	22
1019	149	152	96
1020	149	152	76
1021	149	150	57
1022	149	150	89
1023	149	150	82
1024	149	150	88
1025	149	153	65
1026	149	164	69
1027	150	152	52
1028	150	153	68
1029	150	159	44
1030	150	151	64
1031	150	158	71
1032	150	155	17
1033	151	153	14
1034	151	152	69
1035	151	152	73
1036	152	154	99
1037	152	157	26
1038	152	160	27
1039	152	153	61
1040	152	158	94
1041	152	154	100
1042	153	156	68
1043	153	155	94
1044	153	155	74
1045	153	154	44
1046	153	169	21
1047	153	157	50
1048	153	161	58
1049	153	154	97
1050	153	155	92
1051	153	155	35
1052	153	156	42
1053	153	162	90
1054	153	160	37
1055	154	157	76
1056	154	155	97
1057	154	156	13
1058	154	155	37
1059	154	161	77
1060	155	158	78
1061	155	156	39
1062	155	157	54
1063	155	156	32
1064	155	164	36
1065	155	159	15
1066	155	158	65
1067	156	158	97
1068	156	158	42
1069	156	157	70
1070	156	160	98
1071	156	158	86
1072	156	161	50
1073	156	157	29
1074	156	158	25
1075	156	159	63
1076	157	162	87
1077	157	164	85
1078	157	165	90
1079	157	163	15
1080	157	159	40
1081	157	158	44
1082	157	163	19
1083	157	162	15
1084	157	160	75
1085	157	160	89
1086	157	158	24
1087	158	159	68
1088	159	169	89
1089	159	160	10
1090	159	160	12
1091	159	161	68
1092	159	161	59
1093	159	164	86
1094	159	162	19
1095	160	168	51
1096	160	171	94
1097	160	168	23
1098	160	163	73
1099	160	162	37
1100	160	162	67
1101	160	161	13
1102	160	161	100
1103	160	163	96
1104	160	163	28
1105	160	162	50
1106	160	166	99
1107	160	166	15
1108	160	163	55
1109	160	162	71
1110	161	168	88
1111	162	171	90
1112	162	167	60
1113	162	163	96
1114	162	165	15
1115	162	166	69
1116	162	167	40
1117	162	164	15
1118	162	176	20
1119	162	163	24
1120	162	163	66
1121	162	169	59
1122	162	166	32
1123	162	164	58
1124	162	183	66
1125	163	168	69
1126	163	164	27
1127	163	170	36
1128	163	164	10
1129	163	165	64
1130	163	165	27
1131	163	164	27
1132	163	174	42
1133	163	164	100
1134	163	166	22
1135	164	165	76
1136	164	167	48
1137	164	169	83
1138	165	166	49
1139	165	167	82
1140	165	174	15
1141	165	169	63
1142	165	174	62
1143	165	166	71
1144	165	171	34
1145	165	168	94
1146	165	171	16
1147	165	166	42
1148	165	166	64
1149	165	166	21
1150	165	168	13
1151	166	167	46
1152	166	173	27
1153	166	167	90
1154	166	167	25
1155	166	175	85
1156	166	169	44
1157	167	175	38
1158	167	169	69
1159	167	174	59
1160	167	184	66
1161	167	171	38
1162	167	171	29
1163	167	172	96
1164	168	171	27
1165	168	172	15
1166	168	169	20
1167	168	170	21
1168	168	169	92
1169	168	176	61
1170	168	169	71
1171	168	170	16
1172	168	173	26
1173	168	170	28
1174	169	174	13
1175	170	172	55
1176	170	173	53
1177	170	173	38
1178	170	172	35
1179	171	175	73
1180	171	175	35
1181	171	174	75
1182	171	179	79
1183	171	174	27
1184	171	179	71
1185	171	172	97
1186	171	178	15
1187	171	175	98
1188	171	172	49
1189	171	172	61
1190	171	172	15
1191	171	196	35
1192	172	176	75
1193	173	185	63
1194	173	177	28
1195	173	174	88
1196	173	181	55
1197	173	176	100
1198	173	175	65
1199	173	175	100
1200	173	176	83
1201	173	177	71
1202	173	186	14
1203	174	177	41
1204	174	176	41
1205	174	178	28
1206	174	177	94
1207	174	175	13
1208	174	181	24
1209	174	176	32
1210	174	177	15
1211	174	178	99
1212	174	175	63
1213	175	185	50
1214	175	179	84
1215	175	179	43
1216	175	177	99
1217	176	178	27
1218	176	178	27
1219	176	182	36
1220	176	179	35
1221	176	180	10
1222	176	190	29
1223	176	182	29
1224	176	177	34
1225	176	182	63
1226	177	178	44
1227	177	183	57
1228	177	178	80
1229	177	178	49
1230	177	180	58
1231	177	181	27
1232	177	187	12
1233	177	181	47
1234	177	178	75
1235	177	181	98
1236	177	179	13
1237	177	178	31
1238	178	180	91
1239	179	183	41
1240	179	182	45
1241	179	182	11
1242	179	185	69
1243	179	181	61
1244	179	187	37
1245	180	181	97
1246	180	182	30
1247	180	183	87
1248	180	185	21
1249	180	184	49
1250	180	188	86
1251	180	181	21
1252	180	182	49
1253	180	184	38
1254	180	184	14
1255	180	199	32
1256	181	182	39
1257	181	183	42
1258	181	184	94
1259	181	182	30
1260	181	189	76
1261	182	183	95
1262	182	187	60
1263	182	189	71
1264	182	185	73
1265	182	191	82
1266	182	183	13
1267	182	184	47
1268	182	183	77
1269	182	186	90
1270	182	186	91
1271	182	183	26
