659	100	0	0
0	1	17	72
1	1	4	20
2	1	19	15
3	1	5	27
4	1	8	58
5	1	6	74
6	1	14	44
7	1	16	15
8	1	3	83
9	1	2	97
10	2	7	59
11	3	15	29
12	4	23	39
13	5	9	81
14	6	11	20
15	7	18	85
16	8	12	85
17	9	10	21
18	10	42	73
19	11	13	69
20	12	59	15
21	13	21	86
22	14	35	53
23	15	62	49
24	16	20	15
25	17	22	42
26	18	25	36
27	19	26	96
28	20	37	78
29	21	31	48
30	22	24	91
31	23	51	65
32	24	28	58
33	25	27	50
34	26	29	87
35	27	30	20
36	28	33	65
37	29	32	19
38	30	39	31
39	31	44	64
40	32	40	70
41	33	34	54
42	34	38	55
43	35	36	30
44	36	48	60
45	37	46	86
46	38	53	56
47	39	41	93
48	40	43	62
49	41	55	88
50	42	57	54
51	43	50	18
52	44	45	19
53	45	54	36
54	46	47	27
55	47	113	86
56	48	49	95
57	49	56	98
58	50	67	81
59	51	52	18
60	52	63	48
61	53	70	22
62	54	75	18
63	55	58	74
64	56	61	15
65	57	65	65
66	58	73	29
67	59	60	69
68	60	71	100
69	61	74	48
70	62	81	24
71	63	64	92
72	64	66	70
73	65	68	69
74	66	89	34
75	67	78	94
76	68	69	27
77	69	96	10
78	70	82	89
79	71	72	49
80	72	86	30
81	73	77	18
82	74	76	65
83	75	84	66
84	76	79	81
85	77	80	66
86	78	87	98
87	79	85	61
88	80	83	67
89	81	88	53
90	82	97	37
91	83	98	60
92	84	91	27
93	85	95	46
94	86	93	67
95	87	90	44
96	88	92	59
97	89	106	14
98	90	109	62
99	91	101	46
100	92	94	35
101	93	100	39
102	94	116	15
103	95	114	91
104	96	99	100
105	97	103	75
106	98	119	36
107	99	107	87
108	100	127	83
109	101	102	27
110	102	104	13
111	103	105	39
112	104	110	83
113	105	108	35
114	106	112	40
115	107	131	55
116	108	111	72
117	109	117	48
118	110	132	75
119	111	118	52
120	112	141	26
121	113	128	91
122	114	115	30
123	115	122	16
124	116	126	85
125	117	121	94
126	118	120	40
127	119	124	40
128	120	123	13
129	121	144	96
130	122	130	40
131	123	125	85
132	124	171	29
133	125	137	72
134	126	152	81
135	127	129	85
136	128	135	84
137	129	142	89
138	130	133	99
139	131	149	62
140	132	134	19
141	133	136	22
142	134	140	96
143	135	145	71
144	136	155	55
145	137	138	52
146	138	139	34
147	139	156	46
148	140	143	58
149	141	146	56
150	142	151	24
151	143	162	83
152	144	147	80
153	145	148	73
154	146	159	99
155	147	168	14
156	148	150	83
157	149	153	74
158	150	169	36
159	151	154	85
160	152	157	77
161	153	161	61
162	154	163	95
163	155	165	59
164	156	175	44
165	157	158	34
166	158	177	31
167	159	160	59
168	160	173	22
169	161	176	61
170	162	164	72
171	163	167	50
172	164	182	62
173	165	166	64
174	166	183	41
175	167	174	56
176	168	178	46
