1541	100	0	0
0	1	13	50
1	1	47	34
2	1	10	23
3	1	12	27
4	1	3	52
5	1	7	15
6	1	9	37
7	1	3	37
8	1	2	15
9	1	9	83
10	1	8	91
11	1	16	27
12	1	2	94
13	1	8	40
14	1	2	18
15	1	19	42
16	1	4	70
17	1	4	94
18	1	3	20
19	1	29	68
20	1	11	20
21	1	4	15
22	1	17	27
23	1	8	57
24	1	7	29
25	2	5	68
26	2	57	16
27	2	18	15
28	3	5	17
29	3	11	23
30	3	20	13
31	4	6	54
32	4	23	28
33	4	20	27
34	5	12	66
35	5	6	21
36	6	16	82
37	6	12	24
38	7	22	39
39	7	15	63
40	8	10	44
41	8	26	81
42	8	16	49
43	9	17	28
44	9	25	48
45	10	42	39
46	10	14	98
47	11	25	90
48	11	17	22
49	12	59	74
50	12	13	93
51	12	14	68
52	13	21	66
53	13	32	43
54	14	15	84
55	14	29	67
56	15	47	33
57	15	23	45
58	16	34	95
59	16	18	34
60	16	19	51
61	17	42	52
62	17	36	43
63	17	22	54
64	18	45	85
65	18	21	34
66	19	24	50
67	19	24	33
68	20	33	67
69	20	21	79
70	21	30	100
71	21	22	31
72	21	26	73
73	22	24	91
74	22	53	69
75	22	32	19
76	23	33	14
77	23	40	51
78	24	28	40
79	24	53	41
80	24	27	89
81	25	27	91
82	25	32	89
83	26	31	71
84	26	28	27
85	27	35	74
86	27	46	34
87	28	34	33
88	28	39	95
89	29	30	15
90	29	31	96
91	30	39	93
92	30	39	14
93	31	41	19
94	31	42	88
95	32	62	14
96	32	33	89
97	32	36	12
98	33	38	39
99	33	77	49
100	33	60	12
101	34	40	93
102	34	35	48
103	35	38	77
104	35	44	40
105	36	37	84
106	36	37	41
107	37	43	11
108	37	45	74
109	38	41	83
110	38	45	54
111	39	54	25
112	39	44	27
113	39	50	29
114	40	43	91
115	40	48	73
116	41	46	85
117	41	49	31
118	42	48	65
119	42	56	93
120	42	66	73
121	43	104	45
122	43	66	73
123	44	62	91
124	44	52	71
125	45	51	22
126	45	47	79
127	45	58	63
128	46	49	88
129	46	52	34
130	47	50	19
131	47	55	60
132	47	58	85
133	48	50	94
134	48	83	13
135	49	57	53
136	49	55	99
137	50	51	23
138	50	63	26
139	50	62	63
140	51	59	66
141	51	70	72
142	52	54	71
143	52	53	66
144	53	56	68
145	53	58	39
146	53	82	69
147	54	57	59
148	54	64	46
149	55	71	27
150	55	61	35
151	56	72	10
152	56	61	32
153	57	60	97
154	57	59	11
155	57	73	22
156	58	89	55
157	58	71	68
158	58	63	43
159	59	64	57
160	59	65	40
161	59	88	66
162	60	81	61
163	60	72	53
164	61	81	28
165	61	83	78
166	62	69	14
167	62	64	77
168	62	65	13
169	63	75	70
170	63	70	98
171	64	69	96
172	64	75	71
173	64	66	24
174	65	67	30
175	65	73	14
176	66	92	90
177	66	67	79
178	66	68	97
179	67	92	34
180	67	68	18
181	68	70	61
182	68	76	49
183	69	71	87
184	69	84	94
185	70	77	55
186	70	77	77
187	70	72	58
188	71	85	57
189	71	79	74
190	71	98	92
191	72	74	27
192	72	74	69
193	72	80	59
194	73	116	43
195	73	76	19
196	74	87	23
197	74	75	74
198	75	90	66
199	75	97	10
200	75	79	13
201	76	86	87
202	76	80	52
203	77	78	79
204	77	90	92
205	77	78	33
206	78	82	45
207	78	79	100
208	79	81	35
209	79	82	28
210	79	117	55
211	80	86	59
212	80	83	78
213	81	87	62
214	81	94	39
215	81	106	94
216	82	89	42
217	82	84	56
218	82	91	54
219	83	126	87
220	83	87	75
221	83	96	70
222	84	85	78
223	84	86	100
224	85	118	60
225	85	93	93
226	86	88	38
227	86	108	37
228	86	121	62
229	87	102	93
230	87	105	23
231	87	99	71
232	88	93	50
233	88	107	47
234	89	91	52
235	89	101	14
236	90	95	38
237	90	100	32
238	91	100	45
239	91	98	82
240	92	96	47
241	92	94	35
242	93	95	18
243	93	101	47
244	94	109	54
245	94	96	47
246	95	103	36
247	95	110	54
248	96	97	15
249	96	99	76
250	96	104	16
251	97	106	15
252	97	110	17
253	98	107	55
254	98	100	98
255	99	103	44
256	99	112	42
257	100	109	27
258	100	102	29
259	100	138	14
260	101	114	71
261	101	109	48
262	102	113	89
263	102	122	10
264	103	149	91
