1889	100	0	0
0	1	5	26
1	1	17	29
2	1	2	26
3	1	7	42
4	1	4	64
5	1	14	15
6	1	5	71
7	1	14	68
8	1	2	21
9	1	15	17
10	1	2	51
11	1	5	32
12	1	6	69
13	1	2	97
14	1	39	55
15	1	4	27
16	1	18	67
17	1	2	13
18	1	5	100
19	1	3	43
20	1	5	57
21	1	14	31
22	1	8	36
23	1	2	93
24	1	4	23
25	1	2	47
26	1	2	54
27	1	3	47
28	1	9	89
29	1	2	46
30	1	15	68
31	1	6	60
32	1	12	60
33	1	8	33
34	1	9	38
35	2	13	10
36	3	8	35
37	3	7	28
38	3	7	96
39	3	5	16
40	3	7	45
41	3	9	23
42	3	38	57
43	3	6	91
44	3	5	34
45	4	12	52
46	5	12	28
47	6	11	84
48	6	7	60
49	6	8	48
50	6	30	99
51	6	11	45
52	6	10	57
53	6	14	12
54	6	24	61
55	6	26	60
56	6	25	58
57	7	10	83
58	8	13	41
59	9	22	83
60	9	20	75
61	10	22	21
62	10	19	41
63	10	14	51
64	10	16	54
65	10	14	16
66	11	17	10
67	12	22	51
68	12	27	40
69	13	29	96
70	13	16	42
71	13	15	20
72	13	37	76
73	13	19	32
74	13	18	33
75	13	14	55
76	13	22	15
77	13	19	91
78	13	16	42
79	14	18	48
80	15	19	48
81	15	17	30
82	15	25	98
83	15	25	98
84	15	19	64
85	16	21	54
86	17	24	78
87	17	19	79
88	17	19	18
89	17	22	51
90	17	22	87
91	17	32	70
92	17	23	71
93	17	36	39
94	17	20	85
95	18	20	94
96	19	22	84
97	20	30	16
98	20	35	45
99	20	22	41
100	20	29	93
101	20	22	35
102	20	21	49
103	20	44	92
104	20	22	20
105	20	23	87
106	20	51	87
107	21	42	96
108	21	40	23
109	21	22	38
110	21	31	54
111	22	38	41
112	23	28	24
113	23	43	14
114	23	26	27
115	23	30	87
116	23	41	10
117	23	27	48
118	23	33	41
119	23	33	12
120	23	26	59
121	24	68	86
122	24	26	27
123	24	49	57
124	24	32	28
125	25	26	91
126	25	29	59
127	25	31	33
128	26	28	45
129	27	28	83
130	27	38	49
131	27	31	51
132	28	45	66
133	28	44	22
134	28	36	80
135	29	34	80
136	29	35	36
137	30	31	38
138	30	31	31
139	30	55	81
140	30	32	93
141	30	34	67
142	31	44	23
143	32	44	67
144	33	37	56
145	33	40	36
146	34	40	69
147	34	36	76
148	34	35	10
149	34	35	92
150	34	79	12
151	34	39	42
152	34	39	69
153	34	56	32
154	35	46	57
155	36	48	30
156	37	69	61
157	37	43	87
158	37	52	14
159	37	56	73
160	37	40	97
161	37	42	66
162	37	41	41
163	37	47	39
164	37	38	66
165	38	44	48
166	38	39	94
167	38	50	94
168	38	50	23
169	38	42	18
170	39	41	70
171	39	50	84
172	40	43	79
173	40	45	73
174	40	45	95
