509	100	0	0
0	1	2	24
1	1	9	39
2	1	7	26
3	1	13	59
4	1	5	76
5	1	10	31
6	1	4	27
7	1	3	90
8	1	19	48
9	1	18	92
10	2	42	26
11	3	8	19
12	4	15	51
13	5	6	33
14	6	37	30
15	7	24	74
16	8	12	33
17	9	14	76
18	10	11	91
19	11	21	24
20	12	16	93
21	13	23	14
22	14	28	39
23	15	20	29
24	16	17	77
25	17	35	86
26	18	22	90
27	19	29	90
28	20	25	16
29	21	27	41
30	22	44	36
31	23	36	12
32	24	49	59
33	25	26	12
34	26	30	56
35	27	65	79
36	28	31	89
37	29	33	47
38	30	39	69
39	31	32	57
40	32	52	57
41	33	34	31
42	34	46	60
43	35	51	39
44	36	38	84
45	37	47	84
46	38	62	35
47	39	40	72
48	40	41	79
49	41	48	100
50	42	43	54
51	43	45	29
52	44	61	36
53	45	63	57
54	46	53	73
55	47	60	24
56	48	50	64
57	49	64	96
58	50	54	91
59	51	57	29
60	52	59	42
61	53	55	94
62	54	69	82
63	55	56	27
64	56	58	81
65	57	94	54
66	58	78	43
67	59	66	43
68	60	73	25
69	61	68	90
70	62	67	14
71	63	71	69
72	64	74	98
73	65	70	10
74	66	76	61
75	67	72	81
76	68	82	96
77	69	75	51
78	70	88	65
79	71	77	21
80	72	114	73
81	73	84	74
82	74	79	15
83	75	86	61
84	76	80	60
85	77	81	33
86	78	83	96
87	79	98	85
88	80	93	100
89	81	87	78
90	82	85	65
91	83	91	34
92	84	92	88
93	85	120	37
94	86	89	96
95	87	129	59
96	88	90	82
97	89	96	32
98	90	102	92
99	91	97	38
100	92	99	14
101	93	95	77
102	94	109	40
103	95	104	83
104	96	115	10
105	97	122	90
106	98	101	55
107	99	100	46
108	100	103	65
109	101	105	55
110	102	107	22
111	103	106	66
112	104	117	91
113	105	108	72
114	106	128	24
115	107	113	42
116	108	110	32
117	109	112	68
118	110	111	89
119	111	118	81
120	112	121	84
121	113	126	22
122	114	136	58
123	115	116	100
124	116	132	100
125	117	124	69
126	118	119	74
127	119	123	74
128	120	125	83
129	121	131	13
130	122	154	55
131	123	127	66
132	124	137	26
133	125	135	45
134	126	161	30
135	127	130	45
136	128	134	59
137	129	158	71
138	130	140	73
139	131	144	33
140	132	133	24
141	133	139	29
142	134	138	66
143	135	142	51
144	136	150	72
145	137	145	58
146	138	147	92
147	139	148	36
148	140	141	97
149	141	172	79
150	142	143	45
151	143	149	44
152	144	169	43
153	145	146	76
154	146	153	93
155	147	151	46
156	148	165	48
157	149	152	19
158	150	155	89
159	151	166	99
160	152	179	83
161	153	157	61
162	154	168	54
163	155	156	15
164	156	167	17
165	157	162	86
166	158	159	62
167	159	160	87
168	160	163	85
169	161	173	97
170	162	174	60
171	163	164	19
172	164	177	42
173	165	183	72
174	166	175	92
175	167	182	31
176	168	195	93
177	169	170	97
178	170	171	77
179	171	198	58
180	172	176	32
181	173	201	84
182	174	184	37
183	175	178	16
184	176	181	67
185	177	189	33
186	178	180	11
187	179	185	40
188	180	187	77
189	181	190	18
190	182	186	26
191	183	188	83
192	184	193	94
193	185	209	63
194	186	203	39
195	187	191	78
