1946	100	0	0
0	1	16	44
1	1	4	83
2	1	2	14
3	1	6	81
4	1	3	34
5	1	2	95
6	1	10	44
7	1	4	49
8	1	10	10
9	1	6	95
10	1	6	11
11	1	4	74
12	1	8	80
13	1	2	92
14	1	5	37
15	1	16	14
16	1	2	78
17	1	12	87
18	1	10	73
19	1	2	23
20	1	6	65
21	1	3	73
22	1	9	54
23	1	3	11
24	1	16	42
25	1	5	36
26	1	4	48
27	1	9	87
28	1	12	14
29	1	12	30
30	1	2	80
31	1	16	42
32	2	23	81
33	3	4	61
34	3	13	82
35	3	11	69
36	3	18	25
37	3	7	90
38	3	15	95
39	4	6	96
40	5	25	37
41	5	29	18
42	5	7	17
43	5	22	45
44	5	8	59
45	5	34	20
46	6	13	78
47	7	10	22
48	7	11	39
49	7	16	15
50	8	19	76
51	8	17	18
52	8	14	64
53	8	26	94
54	8	9	88
55	9	10	73
56	9	20	37
57	9	14	34
58	9	18	91
59	9	11	90
60	9	16	48
61	9	10	50
62	10	16	16
63	11	17	22
64	11	12	31
65	11	27	59
66	11	28	20
67	11	12	78
68	12	15	75
69	13	22	37
70	13	21	96
71	13	24	64
72	14	21	94
73	14	16	51
74	14	15	42
75	14	15	17
76	14	18	17
77	14	22	51
78	14	49	12
79	14	41	68
80	15	29	86
81	15	29	60
82	15	16	14
83	16	28	23
84	17	43	74
85	17	18	18
86	17	18	85
87	17	33	55
88	17	33	32
89	17	18	14
90	17	21	98
91	17	20	34
92	18	19	43
93	19	20	67
94	19	28	87
95	19	30	96
96	19	24	75
97	20	23	96
98	20	21	61
99	20	36	87
100	21	31	83
101	22	29	23
102	22	25	65
103	22	29	42
104	23	31	33
105	23	30	40
106	23	32	61
107	23	31	62
108	24	28	27
109	25	26	79
110	25	32	34
111	25	46	76
112	25	34	73
113	26	30	85
114	26	29	32
115	26	37	95
116	26	27	63
117	26	46	17
118	27	34	42
119	27	44	53
120	27	42	39
121	27	64	14
122	28	34	23
123	29	32	67
124	30	35	82
125	30	60	85
126	30	33	19
127	30	43	83
128	30	35	70
129	30	36	45
130	30	46	68
131	30	39	56
132	31	42	16
133	31	37	37
134	31	33	80
135	31	40	45
136	31	34	40
137	31	48	23
138	32	35	23
139	32	38	39
140	33	51	65
141	34	49	97
142	35	42	55
143	35	39	54
144	35	42	14
145	36	39	30
146	36	46	78
147	37	41	19
148	37	40	25
149	37	55	82
150	37	45	55
151	37	38	88
152	37	38	98
153	37	39	69
154	37	55	97
155	37	39	77
156	38	44	44
157	38	39	81
158	38	39	82
159	38	51	100
160	38	50	40
161	39	40	25
162	40	45	83
163	40	43	46
164	40	42	45
165	40	55	65
166	41	47	61
167	41	42	96
168	41	44	60
169	41	45	30
170	42	52	61
171	43	46	21
172	43	68	12
173	43	46	100
174	43	48	74
175	43	56	18
176	43	57	35
177	43	45	25
178	43	53	22
179	43	70	35
180	43	47	23
181	43	44	20
182	43	48	23
183	44	53	83
184	45	46	48
185	45	67	42
186	45	46	93
187	45	73	21
188	46	54	94
189	47	54	52
190	47	54	100
191	47	70	66
192	48	49	98
193	48	53	66
194	48	50	61
195	48	63	16
196	48	52	45
197	48	62	89
198	49	54	95
199	50	51	13
200	50	54	22
201	50	56	100
202	50	52	39
203	50	59	66
204	50	71	46
205	50	58	61
206	50	61	83
207	51	65	76
208	51	60	61
209	51	54	11
210	52	56	95
211	52	57	28
212	53	70	29
213	53	60	94
214	53	56	56
215	53	54	41
216	53	60	86
217	54	57	42
218	55	56	51
219	55	56	59
220	55	68	29
221	55	69	75
222	55	59	71
223	55	60	84
224	55	56	77
225	55	56	29
226	55	59	53
227	56	61	36
228	57	63	97
229	57	68	29
230	57	73	93
231	57	60	83
232	57	68	54
233	57	58	87
234	58	63	11
235	58	60	40
236	59	62	38
237	59	61	76
238	59	72	98
239	59	63	61
240	59	66	34
241	59	77	25
242	59	74	66
