1000	100	0	0
0	1	29	75
1	1	35	55
2	3	58	57
3	4	27	25
4	4	50	51
5	5	39	58
6	5	42	31
7	5	59	63
8	10	46	73
9	13	33	39
10	14	53	50
11	15	42	57
12	16	69	35
13	18	43	40
14	21	44	42
15	22	45	28
16	22	62	30
17	22	76	55
18	22	68	27
19	23	74	58
20	23	75	62
21	25	53	49
22	26	58	54
23	29	87	26
24	29	64	40
25	31	76	43
26	31	60	51
27	32	62	61
28	32	78	73
29	33	89	50
30	34	77	60
31	34	92	57
32	34	70	53
33	37	66	29
34	37	62	42
35	40	65	29
36	40	66	74
37	41	86	47
38	41	94	26
39	42	74	29
40	43	73	74
41	43	68	60
42	45	95	56
43	46	100	70
44	46	67	57
45	47	80	59
46	47	88	44
47	48	99	65
48	48	69	45
49	50	88	44
50	51	102	73
51	52	105	47
52	52	80	71
53	52	101	51
54	52	90	59
55	53	74	29
56	53	86	39
57	54	76	69
58	54	105	68
59	55	86	33
60	57	107	36
61	59	79	47
62	63	89	54
63	64	90	49
64	64	107	70
65	64	121	60
66	65	107	63
67	68	107	59
68	72	127	40
69	74	96	35
70	74	126	41
71	76	125	63
72	76	129	68
73	77	122	46
74	78	115	60
75	79	130	30
76	79	124	69
77	79	119	52
78	82	104	29
79	82	108	68
80	84	107	27
81	84	131	69
82	84	137	53
83	85	137	54
84	87	111	68
85	87	140	30
86	88	134	27
87	88	118	49
88	89	109	53
89	90	136	73
90	91	112	69
91	93	136	42
92	93	149	27
93	93	126	46
94	97	121	60
95	99	154	73
96	99	156	69
97	100	156	74
98	100	121	62
99	100	149	53
100	101	159	60
101	102	136	67
102	102	132	44
103	102	148	69
104	103	141	26
105	103	138	57
106	108	136	69
107	109	143	54
108	110	143	66
109	110	167	67
110	110	161	48
111	111	138	29
112	112	166	58
113	114	152	54
114	116	173	60
115	119	155	53
116	120	153	27
117	121	149	30
118	123	165	72
119	123	145	26
120	124	152	66
121	125	161	50
122	126	172	49
123	126	172	29
124	127	176	56
125	128	164	28
126	128	151	69
127	129	187	47
128	130	176	28
129	130	179	36
130	131	166	25
131	133	153	39
132	133	172	51
133	134	163	43
134	134	189	29
135	135	158	49
136	137	184	42
137	138	163	64
138	140	162	41
139	140	183	25
140	141	200	40
141	142	170	63
142	142	177	49
143	143	181	66
144	143	198	32
145	143	163	39
146	145	177	63
147	146	186	26
148	148	179	53
149	149	194	49
150	153	195	34
151	153	202	65
152	155	177	26
153	155	188	69
154	156	176	28
155	158	188	68
156	158	208	34
157	159	202	41
158	159	216	26
159	160	190	32
160	162	209	54
161	162	211	51
162	162	192	36
163	162	195	51
164	162	188	49
165	163	213	67
166	165	204	32
167	166	211	46
168	167	216	66
169	167	209	35
170	168	198	52
171	169	212	68
172	170	214	61
173	170	208	54
174	171	210	36
175	174	221	51
176	175	227	38
177	178	217	57
178	178	204	56
179	179	234	35
180	180	206	51
181	180	234	66
182	180	204	71
183	181	231	28
184	181	208	33
185	184	209	73
186	185	218	27
187	185	231	30
188	187	217	55
189	188	229	74
190	191	223	54
191	192	221	64
192	192	248	37
193	193	234	74
194	194	229	50
195	194	245	37
196	195	236	51
197	197	256	55
198	198	229	25
199	199	254	30
200	201	258	69
201	202	256	65
202	203	233	55
203	203	239	31
204	205	261	52
205	207	231	45
206	207	260	70
207	208	257	31
208	208	251	63
209	209	242	48
210	209	251	43
211	211	246	67
212	215	250	54
213	215	253	32
214	215	268	40
215	216	259	55
216	216	247	62
217	216	253	32
218	217	261	71
219	218	266	40
220	219	256	67
221	220	275	69
222	221	271	49
223	222	257	30
224	226	283	48
225	228	248	73
226	229	262	66
227	230	278	66
228	230	286	49
229	234	286	55
230	234	289	45
231	235	257	40
232	237	286	70
233	237	272	73
234	238	259	55
235	239	268	72
236	239	295	28
237	239	271	49
238	239	294	74
239	240	271	61
240	241	271	56
241	241	288	53
242	242	293	53
243	242	263	26
244	242	269	56
245	244	281	73
246	244	286	55
247	245	267	63
248	246	277	61
249	249	298	59
250	251	310	52
251	251	280	67
252	251	300	68
253	251	306	27
254	252	289	61
255	252	281	67
256	254	291	54
257	254	291	27
258	256	292	28
259	257	292	63
260	261	297	53
261	262	310	38
262	262	302	34
263	265	314	62
264	267	309	25
265	269	324	25
266	270	311	73
267	271	303	28
268	271	321	57
