1000	100	0	0
0	1	21	39
1	6	63	59
2	6	30	38
3	7	54	54
4	7	58	72
5	7	27	38
6	7	43	25
7	8	57	42
8	9	45	26
9	9	35	62
10	11	40	51
11	12	58	73
12	13	57	55
13	13	51	65
14	14	59	29
15	14	51	33
16	17	75	38
17	17	62	37
18	18	75	39
19	18	40	56
20	20	75	54
21	22	43	62
22	23	51	59
23	23	82	25
24	23	50	27
25	28	74	25
26	32	87	52
27	32	55	60
28	32	64	72
29	33	74	68
30	33	86	38
31	34	75	49
32	35	72	45
33	36	58	70
34	36	72	34
35	37	94	45
36	37	78	37
37	37	73	63
38	38	82	30
39	38	92	58
40	39	77	37
41	41	98	58
42	44	95	44
43	44	85	62
44	44	88	48
45	45	100	51
46	48	73	67
47	48	79	74
48	48	88	42
49	50	93	40
50	52	106	27
51	55	96	28
52	55	98	50
53	58	117	53
54	58	82	47
55	60	85	74
56	61	104	53
57	62	106	54
58	63	115	37
59	66	87	64
60	69	126	48
61	69	111	31
62	70	97	46
63	71	105	25
64	72	115	57
65	73	118	73
66	74	115	60
67	74	113	43
68	75	112	58
69	75	113	31
70	76	129	28
71	76	117	74
72	77	135	50
73	77	101	38
74	77	125	71
75	77	97	54
76	78	136	64
77	80	102	27
78	80	107	45
79	80	124	50
80	81	109	63
81	83	120	54
82	83	124	31
83	84	131	27
84	85	119	67
85	85	121	65
86	86	124	59
87	86	118	63
88	87	112	59
89	88	125	45
90	89	109	62
91	89	110	39
92	91	122	52
93	91	130	54
94	92	130	35
95	95	141	46
96	95	148	44
97	98	127	52
98	99	155	44
99	100	137	60
100	101	130	30
101	102	129	67
102	102	161	71
103	104	154	42
104	106	163	64
105	107	142	68
106	110	162	59
107	110	139	25
108	111	157	68
109	112	157	64
110	112	154	29
111	113	164	66
112	114	163	64
113	115	165	37
114	116	156	35
115	116	169	37
116	117	160	49
117	118	141	61
118	119	140	35
119	120	179	30
120	122	142	52
121	122	181	57
122	123	163	32
123	124	181	47
124	124	154	57
125	126	151	70
126	126	167	33
127	126	182	65
128	129	158	41
129	131	167	25
130	132	153	68
131	134	176	70
132	136	191	56
133	137	179	56
134	137	176	55
135	138	185	48
136	140	170	26
137	141	175	32
138	142	185	31
139	143	190	53
140	143	175	32
141	144	183	50
142	145	182	37
143	146	176	74
144	147	190	42
145	147	185	59
146	148	171	56
147	149	207	35
148	150	198	69
149	150	193	41
150	151	172	25
151	151	182	46
152	154	212	68
153	155	184	26
154	156	206	26
155	157	209	38
156	158	180	40
157	160	191	43
158	160	182	33
159	160	185	52
160	160	182	32
161	161	192	32
162	164	200	55
163	164	212	47
164	164	215	45
165	167	187	60
166	168	227	39
167	169	224	67
168	172	203	30
169	174	197	28
170	175	195	69
171	176	224	58
172	176	197	44
173	178	236	52
174	182	204	41
175	183	223	64
176	184	212	28
177	185	221	32
178	185	225	72
179	185	224	72
180	186	215	69
181	186	234	73
182	187	233	57
183	188	247	66
184	189	243	39
185	190	210	45
186	190	228	52
187	191	211	72
188	191	235	36
189	191	217	30
190	192	217	49
191	194	244	49
192	194	248	27
193	195	231	29
194	196	222	30
195	198	236	55
196	198	236	40
197	198	256	55
198	199	235	69
199	200	233	26
200	201	222	58
201	201	249	72
202	201	259	26
203	205	229	38
204	206	240	59
205	207	235	68
206	208	263	38
207	210	246	51
208	210	252	40
209	213	253	45
210	214	269	71
211	215	246	58
212	215	236	52
213	216	268	65
214	217	239	62
215	218	266	36
216	218	275	65
217	221	256	62
218	222	273	63
219	222	247	65
220	223	264	29
221	223	251	56
222	226	283	51
223	227	251	40
224	228	281	41
225	228	281	56
226	229	283	37
227	229	272	30
228	230	269	36
229	231	280	52
230	231	262	38
231	231	264	30
232	233	255	37
233	237	281	46
234	237	263	55
235	238	289	51
236	239	287	53
237	240	279	29
238	241	286	61
239	241	275	32
240	242	266	31
241	243	272	39
242	243	286	26
243	243	283	42
244	244	296	72
245	245	293	40
246	246	275	71
247	247	271	25
248	247	302	38
249	250	290	39
250	251	307	61
251	252	311	68
252	252	282	47
253	253	284	41
254	254	298	72
255	256	300	55
256	256	286	29
257	257	293	28
258	257	294	26
259	258	295	54
260	259	279	56
261	259	304	68
262	261	316	65
263	261	282	72
264	264	304	51
265	264	315	36
266	264	317	72
267	265	317	48
268	267	305	52
269	268	289	68
270	269	294	51
271	271	293	45
272	271	296	50
273	272	293	54
274	272	327	65
275	275	334	59
276	275	301	73
277	275	310	69
278	277	307	40
279	277	332	64
280	278	326	38
281	279	314	64
282	279	307	66
283	281	312	37
284	281	326	73
285	283	328	44
286	283	331	52
287	286	343	48
288	287	321	27
289	288	340	54
290	289	325	40
291	290	331	30
292	291	321	25
293	291	333	41
294	293	325	59
295	294	341	74
296	295	335	50
297	295	350	25
298	297	331	31
299	300	322	35
300	301	337	48
301	302	343	73
302	302	346	56
303	302	355	56
304	303	335	57
305	304	359	65
306	306	364	35
307	306	336	40
308	310	335	34
309	311	344	67
310	313	372	30
311	313	344	47
312	314	341	38
313	315	363	45
314	315	353	44
315	315	354	65
316	316	338	34
317	317	364	48
318	318	375	45
319	320	375	44
320	320	362	69
321	322	378	34
322	322	344	44
323	323	368	51
324	323	377	62
325	324	373	33
326	326	383	58
327	328	356	58
328	329	354	54
329	330	372	25
330	332	361	34
331	333	371	54
332	335	387	52
333	335	391	46
334	335	373	45
335	335	365	73
336	335	383	31
337	335	390	44
338	337	385	58
339	338	370	53
340	338	392	42
341	341	377	38
342	342	401	74
343	343	402	32
344	343	378	61
345	345	382	69
346	346	387	71
347	347	405	48
348	349	379	49
349	350	408	53
350	352	389	59
351	353	377	34
352	354	386	50
353	354	412	62
354	354	380	39
355	354	377	49
356	355	402	47
357	355	391	72
358	356	391	70
359	357	416	56
360	358	387	42
361	358	412	31
362	359	412	29
363	360	398	36
364	363	392	52
365	365	401	38
366	365	415	27
367	366	387	32
368	367	401	73
369	369	410	54
370	369	415	57
371	372	411	52
372	372	403	48
373	373	410	52
374	373	430	25
375	378	414	51
376	379	423	52
377	379	407	39
378	383	405	65
379	384	409	69
380	384	404	27
381	385	417	33
382	385	409	58
383	385	431	39
384	385	408	59
385	385	423	31
386	385	426	51
387	386	410	39
388	387	409	46
389	387	436	36
390	387	416	51
391	388	415	49
392	390	413	62
393	391	414	54
394	391	439	56
395	391	433	71
396	392	426	53
397	392	435	72
398	393	434	32
399	400	456	27
400	404	446	34
401	405	432	46
402	405	429	47
403	408	460	59
404	408	451	46
405	409	440	39
406	410	450	58
407	411	455	50
408	411	457	69
409	413	465	26
