288	290	343	34
289	290	344	48
290	290	328	69
291	291	315	71
292	291	319	31
293	292	322	27
294	292	326	52
295	293	326	68
296	294	328	53
297	296	341	53
298	298	343	67
299	298	357	46
300	302	358	32
301	302	354	44
302	304	335	47
303	306	343	72
304	306	349	69
305	306	336	54
306	307	347	32
307	309	347	40
308	309	339	56
309	314	373	70
310	314	373	59
311	315	340	35
312	316	360	36
313	316	340	55
314	316	366	65
315	316	364	31
316	317	363	37
317	317	364	65
318	319	371	66
319	320	352	33
320	320	369	62
321	321	371	41
322	321	353	58
323	321	366	64
324	321	366	50
325	324	344	61
326	325	358	62
327	326	359	70
328	329	351	71
329	333	363	72
330	333	356	72
331	333	354	39
332	334	385	31
333	334	355	64
334	336	394	53
335	338	377	25
336	339	378	59
337	341	375	36
338	341	400	66
339	341	387	37
340	342	385	38
341	343	374	61
342	344	402	27
343	346	374	68
344	347	401	71
345	348	379	55
346	348	396	48
347	349	407	26
348	350	408	40
349	350	389	64
350	351	396	48
351	354	404	64
352	354	401	42
353	355	396	63
354	355	383	49
355	356	412	34
356	356	393	70
357	358	381	37
358	358	394	57
359	359	400	46
360	361	417	57
361	361	399	43
362	363	384	32
363	365	387	39
364	366	413	33
365	366	423	55
366	367	400	25
367	368	404	66
368	368	405	60
369	370	402	56
370	370	409	45
371	371	410	33
372	373	405	71
373	374	423	26
374	374	419	45
375	375	397	58
376	376	428	73
377	378	430	29
378	379	411	71
379	379	429	34
380	379	408	49
381	380	418	68
382	381	418	30
383	382	433	54
384	382	413	42
385	383	441	69
386	385	408	43
387	386	426	74
388	386	431	71
389	387	411	38
390	388	416	57
391	390	425	52
392	391	427	63
393	392	418	50
394	393	422	64
395	397	432	50
396	397	449	44
397	398	429	57
398	400	454	53
399	400	452	39
400	401	450	37
401	402	425	74
402	403	457	29
403	408	433	39
404	408	446	55
405	408	449	25
406	410	447	74
407	410	450	70
408	410	460	73
409	410	456	47
410	411	441	34
411	414	458	26
412	414	473	27
413	414	459	30
414	415	441	58
415	415	467	70
416	415	467	25
417	416	459	54
418	417	457	38
419	418	451	31
420	420	462	51
421	421	464	60
422	421	456	59
423	421	472	37
424	422	481	31
425	423	463	46
426	424	444	56
427	424	467	35
428	425	466	50
429	425	470	58
430	431	461	44
431	434	472	35
432	434	468	60
433	435	468	43
434	437	467	60
435	437	486	31
436	439	468	71
437	440	487	47
438	440	497	33
439	441	461	26
440	442	489	69
441	442	472	50
442	442	472	45
443	444	497	44
444	446	473	57
445	447	504	26
446	450	501	37
447	450	504	66
448	450	503	58
449	450	492	35
450	451	480	36
451	452	496	25
452	453	489	69
453	453	497	40
454	453	497	34
455	454	496	60
456	456	502	26
457	457	497	49
458	458	491	40
459	459	515	72
460	459	509	59
461	459	509	26
462	460	497	32
463	461	500	26
464	462	494	33
465	462	493	56
466	462	517	56
467	463	490	64
468	463	493	36
469	463	485	25
470	463	488	33
471	464	508	44
472	465	507	29
473	465	504	39
474	465	492	31
475	465	498	53
476	466	504	41
477	467	490	26
478	469	494	73
479	469	510	29
480	470	524	71
481	470	496	46
482	473	501	34
483	475	531	63
484	478	508	35
485	479	511	39
486	480	536	67
487	481	508	53
488	485	525	25
489	488	522	72
490	488	512	44
491	491	535	42
492	492	530	73
493	492	536	54
494	492	551	72
495	495	551	59
496	497	543	44
497	499	549	49
498	499	523	52
499	500	546	64
500	501	528	50
501	504	537	53
502	504	537	40
503	505	529	37
504	505	563	57
505	505	564	34
506	505	554	42
507	506	551	32
508	507	550	33
509	508	559	39
510	509	529	44
511	511	568	47
512	511	566	25
513	511	565	41
514	511	544	65
515	513	572	64
516	513	537	73
517	514	561	60
518	515	553	50
519	517	549	45
520	517	574	68
521	518	559	71
522	522	547	47
523	522	581	29
524	523	561	27
525	523	548	28
526	524	544	68
527	528	573	65
528	528	549	60
529	529	558	52
530	530	577	49
531	532	587	34
532	533	581	64
533	534	588	32
534	534	582	39
535	534	588	35
536	536	594	55
537	537	595	53
538	537	571	65
539	538	563	50
540	539	581	38
541	542	589	30
542	542	591	29
543	543	596	63
544	543	575	72
545	544	573	29
546	546	567	64
547	547	586	74
548	547	601	45
549	550	606	68
550	551	607	62
551	552	592	42
552	553	605	66
553	555	592	41
554	555	585	36
555	556	608	50
556	556	614	70
557	557	577	36
558	560	619	63
559	561	603	65
560	562	585	29
561	563	586	50
562	563	603	72
563	564	620	30
564	564	611	27
565	567	614	56
566	569	602	60
567	569	591	40
568	571	627	30
569	573	613	55
570	573	632	31
571	575	604	64
572	575	633	29
573	576	624	26
574	577	614	33
575	577	617	62
576	578	598	59
577	578	606	48
578	579	632	61
579	583	617	65
580	583	631	56
581	583	629	37
582	584	643	27
583	584	610	40
584	584	607	74
585	586	645	40
586	587	645	27
587	588	619	65
588	588	635	73
589	589	647	43
590	589	613	54
591	590	644	41
592	590	646	59
593	591	618	54
594	593	635	73
595	593	648	65
596	594	648	37
597	595	635	43
598	597	654	69
599	598	628	38
600	603	649	30
601	603	661	45
602	604	663	34
603	605	646	55
604	606	631	58
605	607	648	43
606	607	632	68
607	607	628	33
608	608	628	37
609	608	637	70
610	608	657	34
611	608	646	46
612	610	647	62
613	610	651	40
614	613	659	54
615	613	671	54
616	616	646	46
617	616	654	71
618	620	655	63
619	621	649	53
620	623	651	27
621	623	646	65
622	624	650	54
623	624	667	28
624	625	672	46
625	626	679	53
626	626	655	39
627	627	672	63
628	628	655	71
629	628	686	65
630	629	671	52
631	629	685	57
632	630	686	30
633	632	664	74
634	632	666	41
635	635	678	65
636	636	680	42
637	636	674	25
638	637	673	52
639	637	693	28
640	638	693	55
641	640	666	33
642	642	673	67
643	642	668	35
644	643	686	61
645	644	670	29
646	646	695	72
647	647	681	73
648	648	688	58
649	650	677	67
650	653	679	74
651	653	695	37
652	653	696	63
653	658	698	33
654	658	680	46
655	658	700	49
656	659	715	51
657	660	701	54
658	660	706	37
659	661	700	74
660	663	705	36
661	665	713	45
662	665	700	33
663	665	710	61
664	665	703	56
665	668	692	71
666	669	689	51
667	670	691	55
668	671	714	29
669	672	701	26
670	673	721	41
671	673	713	39
672	675	724	43
673	677	717	55
674	678	715	51
675	679	714	51
676	682	714	27
677	682	731	73
678	684	713	72
679	684	737	28
680	685	738	46
681	686	738	60
682	686	739	66
683	686	734	41
684	686	730	34
685	687	745	46
686	690	724	28
687	690	744	33
688	691	729	36
689	691	737	28
690	692	720	72
691	692	712	61
692	692	725	36
693	693	718	54
694	693	745	33
695	695	731	27
696	695	735	60
697	695	745	39
698	697	749	36
699	700	744	30
700	701	741	25
701	701	753	62
702	701	748	74
703	702	740	42
704	702	757	32
705	703	724	55
706	705	746	32
707	706	732	66
708	707	737	34
709	707	750	54
710	709	763	66
711	710	753	55
712	710	734	47
713	711	759	28
714	711	758	39
715	715	739	62
716	718	763	57
717	719	755	48
718	719	742	71
719	720	761	28
720	721	747	31
721	721	764	67
722	723	752	31
723	724	750	72
724	724	751	56
725	725	751	35
726	727	786	37
727	727	784	54
728	727	766	55
729	727	785	57
730	728	773	39
731	730	766	35
732	732	785	63
733	732	781	72
734	732	769	58
735	733	775	54
736	733	777	56
737	734	783	38
738	735	765	33
739	737	768	59
740	737	794	74
741	739	769	64
742	739	796	58
743	741	794	63
744	742	763	35
745	743	763	58
746	744	789	58
747	747	782	59
748	748	778	67
749	750	802	74
750	751	797	40
751	752	790	66
752	752	807	44
753	752	793	31
754	752	787	57
755	753	798	70
756	753	789	44
757	754	808	61
758	754	786	38
759	754	790	38
760	755	779	45
761	757	785	69
762	758	814	52
763	760	806	49
764	761	798	33
765	762	817	31
766	764	811	63
767	764	786	38
768	767	811	53
769	768	793	62
770	768	804	70
771	769	804	32
772	770	801	70
773	770	799	38
774	770	817	43
775	772	809	55
776	772	807	28
777	772	801	62
778	773	801	62
779	773	813	50
780	775	797	37
781	776	802	43
782	778	830	62
783	781	807	40
784	781	802	35
785	782	805	38
786	783	818	37
787	784	839	47
788	785	830	58
789	786	826	42
790	786	832	48
791	789	818	67
792	792	846	52
793	795	838	46
794	796	841	56
795	797	827	65
796	797	846	36
797	798	824	51
798	799	851	56
799	800	840	37
800	801	846	54
801	801	846	32
802	803	857	65
803	803	842	30
804	803	853	34
805	804	832	49
806	805	856	50
807	805	841	25
808	806	848	35
809	808	841	70
810	808	860	27
811	810	865	70
812	810	840	59
813	810	831	58
814	810	864	31
815	810	867	26
816	812	852	34
817	813	871	25
818	814	836	45
819	814	836	52
820	817	868	43
821	820	849	50
822	822	868	34
823	823	846	60
824	823	853	73
825	823	880	31
826	823	877	43
827	823	876	53
828	824	879	63
829	824	861	73
830	824	867	28
831	825	853	30
832	829	861	25
833	830	868	38
834	832	873	60
835	835	855	49
836	835	872	67
837	837	893	70
838	838	878	48
839	839	882	60
840	839	866	26
841	840	869	44
842	841	884	28
843	841	898	61
844	843	869	54
845	844	873	28
846	844	884	48
847	845	882	60
848	845	894	69
849	848	885	32
850	852	882	62
851	852	888	70
852	853	886	55
853	853	883	71
854	854	902	51
855	854	904	71
856	854	893	43
857	854	884	32
858	857	911	48
859	863	894	25
860	864	917	34
861	866	893	61
862	868	914	50
863	869	889	60
864	869	894	44
865	871	915	34
866	872	917	52
867	873	896	67
868	874	921	56
869	874	901	64
870	874	894	28
871	874	933	66
872	875	902	41
873	875	908	50
874	877	934	32
875	877	922	43
876	877	935	71
877	878	926	50
878	878	915	70
879	880	910	60
880	881	916	48
881	882	922	53
882	882	913	63
883	884	917	66
884	887	924	25
885	888	935	40
886	889	937	70
887	889	922	29
888	890	932	68
889	890	937	27
890	890	931	35
891	891	950	42
892	892	938	42
893	892	928	37
894	893	943	26
895	893	933	40
896	894	941	46
897	894	947	51
898	898	943	51
899	899	931	55
900	901	931	31
901	902	926	72
902	904	950	27
903	906	954	30
904	909	967	39
905	910	939	53
906	910	947	53
907	912	937	72
908	913	936	47
909	913	943	33
910	916	973	31
911	917	941	35
912	917	954	32
913	917	958	44
914	918	970	67
915	918	970	32
916	918	955	40
917	920	974	48
918	922	973	32
919	923	975	66
920	923	950	29
921	924	971	48
922	924	966	71
923	924	969	73
924	924	959	62
925	925	971	30
926	926	962	30
927	928	951	70
928	930	968	43
929	930	988	59
930	932	980	63
931	932	956	41
932	933	983	30
933	934	967	64
934	934	967	64
935	935	983	27
936	935	955	37
937	935	966	42
938	936	976	30
939	936	992	60
940	938	989	43
941	940	988	38
942	944	992	51
943	946	983	38
944	946	971	30
945	946	1005	62
946	948	1005	50
947	949	1000	28
948	950	994	50
949	950	982	51
950	952	972	63
951	954	979	62
952	954	1012	62
953	955	986	59
954	955	1014	49
955	957	1011	56
956	960	981	42
957	963	990	40
958	966	1012	37
959	967	1008	31
960	967	1001	25
961	968	1006	63
962	968	1019	44
963	968	997	36
964	970	1027	41
965	972	1002	71
966	973	1028	34
967	976	1010	51
968	976	1008	66
969	976	1007	38
970	978	1030	41
971	979	1034	51
972	980	1017	55
973	981	1016	45
974	983	1005	41
975	985	1042	40
976	986	1020	48
977	987	1038	68
978	989	1029	33
979	990	1026	30
980	991	1050	34
981	991	1023	50
982	992	1037	61
983	993	1048	72
984	994	1045	45
985	994	1019	60
986	994	1027	37
987	995	1038	40
988	996	1039	74
989	996	1033	41
990	997	1023	36
991	997	1030	49
992	998	1020	52
993	998	1044	40
994	998	1040	52
995	998	1037	52
996	998	1044	54
997	999	1031	57
998	1000	1026	46
999	1000	1056	68
