1000	100	0	0
0	1	35	39
1	1	56	74
2	2	34	31
3	3	29	70
4	4	62	27
5	4	33	45
6	8	39	66
7	10	36	57
8	10	55	44
9	11	63	33
10	13	66	47
11	14	52	73
12	14	73	64
13	14	43	36
14	14	62	37
15	14	56	61
16	15	60	37
17	15	70	27
18	16	71	60
19	18	69	65
20	20	64	74
21	20	67	42
22	20	43	35
23	21	45	35
24	21	54	32
25	24	83	31
26	25	53	33
27	26	59	43
28	26	75	41
29	27	72	44
30	28	51	41
31	29	85	43
32	33	66	59
33	34	74	40
34	34	77	48
35	34	86	52
36	35	80	36
37	36	78	64
38	36	62	46
39	38	78	54
40	38	58	71
41	39	82	45
42	39	98	41
43	40	69	56
44	40	80	73
45	43	70	72
46	45	93	47
47	48	90	43
48	50	98	74
49	50	103	30
50	51	81	39
51	53	82	61
52	53	84	74
53	54	80	73
54	54	101	30
55	57	99	39
56	57	94	48
57	58	109	63
58	58	79	35
59	59	102	66
60	60	103	39
61	61	92	65
62	62	96	30
63	62	114	65
64	64	97	29
65	64	86	61
66	64	89	41
67	65	124	67
68	65	90	44
69	65	95	35
70	65	94	69
71	68	100	72
72	69	122	31
73	70	129	66
74	74	127	33
75	74	121	49
76	75	133	56
77	78	129	49
78	81	101	41
79	81	121	65
80	81	113	53
81	82	114	63
82	82	138	46
83	85	137	39
84	87	119	37
85	87	113	66
86	89	119	40
87	89	114	34
88	91	115	56
89	91	144	56
90	91	120	65
91	93	142	65
92	96	121	72
93	96	135	37
94	97	132	34
95	98	127	59
96	98	142	61
97	99	123	64
98	100	145	50
99	100	138	71
100	101	160	30
101	101	146	56
102	102	148	55
103	102	149	71
104	102	147	64
105	106	142	28
106	107	149	44
107	108	128	68
108	109	164	25
109	110	168	41
110	111	139	64
111	112	165	52
112	112	157	33
113	113	145	37
114	113	155	31
115	115	158	25
116	118	140	50
117	118	173	37
118	118	141	67
119	119	170	57
120	122	153	55
121	123	180	46
122	124	173	26
123	125	177	41
124	125	181	67
125	126	171	29
126	126	151	39
127	129	185	52
128	130	188	68
129	132	186	39
130	133	190	72
131	134	155	34
132	135	185	50
133	135	170	52
134	137	168	38
135	137	177	46
136	138	166	51
137	140	164	50
138	141	171	52
139	143	180	52
140	145	187	34
141	145	180	59
142	145	195	64
143	145	194	40
144	145	178	39
145	147	171	71
146	148	185	56
147	150	202	70
148	150	188	54
149	150	202	34
150	152	173	60
151	154	192	65
152	154	205	35
153	155	183	52
154	156	193	45
155	157	191	51
156	157	208	55
157	158	198	51
158	158	184	54
159	159	179	45
160	161	206	74
161	161	191	57
162	161	219	42
163	162	195	47
164	162	191	53
165	162	185	63
166	162	216	38
167	163	215	69
168	163	217	53
169	164	209	57
170	165	218	52
171	166	214	59
172	170	217	63
173	170	215	51
174	174	231	72
175	175	222	63
176	176	196	68
177	176	225	73
178	177	222	58
179	181	229	39
180	181	232	73
181	182	234	32
182	186	225	74
183	186	233	63
184	187	246	33
185	187	217	72
186	189	245	50
187	191	247	30
188	191	238	54
189	192	218	72
190	192	226	53
191	193	236	50
192	193	250	73
193	195	249	31
194	196	236	73
195	197	217	49
196	197	253	35
197	198	239	73
198	198	232	47
199	198	243	65
200	201	237	43
201	202	238	68
202	204	259	68
203	205	233	42
204	206	246	71
205	206	258	45
206	207	236	30
207	208	248	67
208	209	250	58
209	209	251	74
210	209	262	39
211	210	257	38
212	211	262	39
213	213	245	57
214	213	256	46
215	213	249	29
216	213	263	32
217	214	271	55
218	214	272	72
219	215	237	55
220	216	260	57
221	216	264	74
222	217	268	51
223	219	248	42
224	219	241	73
225	224	273	37
226	226	249	47
227	226	272	55
228	227	276	48
229	227	252	71
230	227	257	61
231	229	275	68
232	231	253	66
233	231	290	70
234	232	284	60
235	233	277	71
236	236	264	63
237	237	273	36
238	237	274	49
239	237	276	28
240	240	271	58
241	241	291	57
242	241	294	64
243	242	287	35
244	244	303	48
245	245	266	28
246	245	285	31
247	247	277	66
248	249	272	47
249	250	279	61
250	251	301	55
251	253	277	34
252	257	288	30
253	261	291	50
254	262	300	41
255	262	298	38
256	263	308	65
257	263	292	41
258	263	292	73
259	265	303	46
260	266	324	42
261	267	317	43
262	267	310	54
263	268	295	51
264	270	314	49
265	272	312	38
266	273	330	28
267	274	315	48
268	274	333	61
269	277	334	29
270	277	323	55
271	277	306	55
272	277	312	67
273	278	324	44
274	278	333	46
275	278	322	54
276	280	313	69
277	281	333	41
278	281	331	31
279	285	334	46
280	287	313	66
281	289	341	40
282	290	329	30
283	291	336	38
284	291	321	72
285	292	324	73
286	292	325	56
287	293	343	28
288	293	313	46
289	294	330	49
290	294	334	44
291	296	340	39
292	296	330	41
293	297	321	54
294	298	331	40
295	298	341	45
296	298	346	45
297	298	330	38
298	299	350	69
299	300	323	45
300	301	327	55
301	301	327	41
302	303	350	73
303	304	341	43
304	305	328	42
305	305	339	34
306	308	334	65
307	308	355	39
308	310	346	48
309	311	337	74
310	311	351	57
311	312	332	58
312	314	341	33
313	315	335	63
314	316	372	33
315	320	342	49
316	320	357	37
317	322	342	67
318	325	353	38
319	325	348	32
320	326	378	26
321	327	351	51
322	327	377	29
