1000	100	0	0
0	2	36	25
1	5	33	52
2	7	64	64
3	7	35	50
4	10	65	44
5	10	42	36
6	10	48	52
7	11	52	48
8	13	52	63
9	14	41	44
10	14	64	52
11	14	45	64
12	15	46	59
13	17	49	32
14	17	47	71
15	17	73	60
16	19	48	65
17	20	40	54
18	21	67	34
19	22	77	34
20	24	69	61
21	25	69	68
22	25	83	47
23	26	53	51
24	26	76	39
25	27	68	51
26	27	85	68
27	29	60	66
28	30	78	69
29	30	85	36
30	31	62	30
31	31	72	66
32	32	65	42
33	33	69	51
34	35	93	41
35	35	68	71
36	37	63	27
37	38	94	34
38	39	74	39
39	39	90	55
40	41	94	56
41	43	89	60
42	43	75	62
43	44	86	28
44	45	75	59
45	46	100	69
46	46	83	43
47	47	76	46
48	50	107	33
49	50	95	66
50	51	72	50
51	51	87	29
52	51	89	38
53	52	93	54
54	52	97	44
55	52	85	44
56	54	80	69
57	55	103	30
58	55	95	44
59	57	116	71
60	58	84	69
61	59	79	58
62	59	118	29
63	61	103	25
64	61	91	55
65	61	106	70
66	62	104	46
67	63	89	54
68	65	98	66
69	66	98	58
70	66	91	39
71	74	115	54
72	75	108	43
73	76	105	55
74	76	101	47
75	76	122	59
76	76	135	52
77	77	111	45
78	77	130	31
79	77	115	69
80	78	110	56
81	79	133	35
82	80	130	69
83	81	120	60
84	82	118	71
85	83	122	74
86	83	110	54
87	83	125	50
88	84	123	44
89	84	127	51
90	85	132	64
91	87	111	61
92	87	136	59
93	88	131	47
94	89	139	65
95	89	131	73
96	94	153	37
97	96	126	72
98	97	134	63
99	100	132	73
100	102	151	30
101	103	130	74
102	103	160	28
103	105	155	44
104	106	138	28
105	108	138	31
106	108	153	68
107	109	144	55
108	110	145	74
109	110	163	43
110	110	144	43
111	111	155	28
112	112	151	73
113	113	154	25
114	115	164	66
115	116	154	29
116	117	159	73
117	118	146	48
118	121	155	49
119	122	152	33
120	122	168	31
121	123	144	71
122	124	158	73
123	124	155	36
124	125	159	26
125	125	164	60
126	126	175	27
127	127	159	74
128	127	157	68
129	129	164	29
130	132	168	69
131	132	169	60
132	132	177	37
133	133	189	29
134	134	166	51
135	134	165	69
136	136	185	72
137	136	189	33
138	136	192	69
139	137	164	70
140	137	170	70
141	138	174	46
142	138	164	60
143	140	160	32
144	144	170	72
145	145	179	67
146	145	172	27
147	146	171	46
148	149	207	52
149	150	202	40
150	151	178	26
151	154	201	66
152	154	185	26
153	155	179	65
154	156	178	62
155	157	208	44
156	157	199	65
157	157	207	32
158	159	218	37
159	160	216	72
160	161	209	63
161	161	205	37
162	162	196	33
163	162	195	59
164	163	194	55
165	164	200	53
166	164	189	70
167	165	216	55
168	165	215	66
169	165	201	58
170	166	207	69
171	168	225	45
172	172	231	59
173	173	223	30
174	173	205	47
175	173	196	49
176	174	232	29
177	177	226	34
178	179	201	64
179	181	210	58
180	183	222	74
181	184	217	43
182	185	234	67
183	185	242	45
184	185	223	48
185	186	218	64
186	186	230	60
