164	195	209	67
165	197	224	73
166	199	221	28
167	200	217	62
168	201	226	59
169	203	214	33
170	206	234	58
171	206	220	72
172	206	230	33
173	207	230	64
174	207	226	30
175	208	224	61
176	210	230	57
177	210	222	38
178	211	234	37
179	214	239	32
180	216	230	61
181	218	235	70
182	219	236	57
183	221	236	50
184	222	247	64
185	225	253	74
186	228	241	68
187	228	253	51
188	228	254	56
189	233	253	27
190	233	259	41
191	234	260	41
192	235	256	34
193	236	255	26
194	236	256	26
195	239	262	70
196	239	260	69
197	241	261	32
198	242	258	41
199	242	260	72
200	242	255	74
201	244	271	53
202	245	272	64
203	247	276	52
204	247	270	42
205	247	264	65
206	248	270	74
207	249	266	54
208	249	263	60
209	249	262	38
210	251	272	66
211	252	276	39
212	252	267	52
213	252	266	71
214	254	268	25
215	255	275	70
216	257	285	71
217	260	289	69
218	260	272	72
219	262	276	39
220	263	288	42
221	263	275	74
222	263	280	74
223	264	274	26
224	265	277	66
225	266	284	42
226	267	294	56
227	269	288	65
228	269	293	66
229	270	295	32
230	270	294	36
231	272	288	33
232	272	291	69
233	273	297	68
234	273	293	50
235	273	300	65
236	274	286	42
237	275	288	42
238	276	291	34
239	276	304	34
240	278	305	39
241	278	294	53
242	279	296	55
243	280	302	41
244	285	308	26
245	289	316	25
246	289	299	36
247	290	306	72
248	290	316	71
249	294	321	25
250	298	322	62
251	300	322	48
252	302	326	46
253	304	324	43
254	306	326	29
255	309	338	42
256	309	328	59
257	310	325	54
258	313	327	50
259	315	334	36
260	315	329	33
261	315	339	41
262	315	334	37
263	315	327	44
264	317	334	74
265	317	334	36
266	318	340	41
267	320	331	57
268	321	344	72
269	322	348	68
270	323	339	59
271	325	352	67
272	326	342	32
273	326	348	61
274	327	342	42
275	328	347	49
276	328	357	58
277	331	344	43
278	334	362	67
279	334	354	42
280	334	349	57
281	337	360	45
282	338	353	65
283	340	361	63
284	342	357	29
285	344	362	68
286	346	375	58
287	346	361	67
288	346	373	66
289	347	358	43
290	348	377	40
291	350	369	70
292	350	376	33
293	350	377	51
294	351	374	66
295	352	369	73
296	355	370	42
297	356	380	42
298	357	370	44
299	357	376	53
300	358	386	49
301	358	384	38
302	363	380	45
303	365	380	51
304	368	380	70
305	368	394	43
306	370	385	62
307	371	398	40
308	372	387	54
309	372	386	66
310	374	401	50
311	374	388	26
312	375	402	44
313	378	397	32
314	378	397	34
315	379	401	28
316	380	401	29
317	381	408	70
318	381	402	37
319	382	398	25
320	382	401	31
321	384	408	65
322	385	399	46
323	386	404	48
324	386	411	26
325	387	412	32
326	389	415	31
327	389	402	73
328	393	420	37
329	394	411	49
330	394	415	41
331	394	410	56
332	396	415	37
333	396	417	71
334	398	417	28
335	400	416	43
336	401	424	60
337	402	425	31
338	403	421	48
339	405	423	31
340	405	426	56
341	405	423	56
342	408	433	63
343	409	426	43
344	413	428	30
345	413	425	61
346	416	433	73
347	417	440	59
348	418	434	39
349	419	442	58
350	420	438	47
351	421	434	46
352	421	438	45
353	421	441	43
354	421	433	50
355	424	443	55
356	425	435	29
357	425	445	43
358	427	439	66
359	428	448	63
360	430	441	61
361	432	457	72
362	432	460	37
363	432	458	74
364	433	461	31
365	433	457	37
366	434	456	42
367	435	449	71
368	436	461	29
369	436	448	51
370	436	454	68
371	437	458	48
372	437	465	68
373	440	461	42
374	443	458	54
375	444	465	54
376	445	467	54
377	449	462	46
378	453	463	62
379	454	476	45
380	454	466	62
381	457	479	67
382	457	471	54
383	457	478	32
384	458	470	58
385	458	472	44
386	460	479	46
387	460	489	25
388	461	473	66
389	461	482	48
390	462	483	36
391	463	474	28
392	465	492	29
393	472	490	56
394	473	488	65
395	474	499	73
396	474	497	49
397	475	504	49
398	476	490	45
399	478	497	53
400	478	498	68
401	479	507	70
402	480	494	29
403	481	510	44
404	481	495	68
405	482	502	33
406	483	494	40
407	485	500	31
408	489	513	68
409	492	511	60
410	494	511	66
411	494	520	54
412	495	521	47
413	496	513	58
414	496	509	67
415	498	524	43
416	499	528	55
417	499	520	64
418	500	529	38
419	500	517	58
420	502	521	60
421	502	522	56
422	503	528	61
423	503	518	42
424	503	531	67
425	504	518	42
426	506	528	45
427	506	530	65
428	507	530	74
429	507	521	67
430	507	523	49
431	508	536	70
432	510	539	40
433	512	529	69
434	512	529	63
435	512	526	32
436	514	542	42
437	515	526	59
438	517	531	69
439	517	544	63
440	518	534	33
441	520	531	35
442	520	538	34
443	526	544	61
444	526	540	43
445	527	538	30
446	529	549	41
447	530	546	60
448	530	545	39
449	532	547	35
450	533	547	69
451	534	562	42
452	534	552	39
453	535	563	44
454	536	561	41
455	537	566	26
456	538	567	27
457	539	562	50
458	540	566	71
459	543	565	64
460	543	562	36
461	547	561	45
462	552	572	38
463	553	581	44
464	553	572	40
465	554	565	58
466	556	578	73
467	557	582	49
468	558	569	53
469	558	575	54
470	559	582	39
471	562	589	50
472	562	579	56
473	563	590	27
474	565	589	45
475	565	578	35
476	566	585	65
477	566	585	57
478	567	582	37
479	568	590	36
480	569	587	41
481	571	592	49
482	572	584	38
483	574	598	66
484	575	596	29
485	575	589	33
486	576	588	51
487	577	601	74
488	578	592	69
489	580	602	51
490	581	599	27
491	582	593	55
492	584	595	37
493	585	600	54
494	587	613	32
495	588	610	57
496	589	607	36
497	590	609	43
498	590	615	45
499	592	612	56
500	594	615	39
501	595	621	68
502	595	619	53
503	600	611	39
504	602	629	42
505	602	627	45
506	602	631	52
507	607	621	74
508	608	632	56
509	608	622	52
510	609	623	63
511	610	625	42
512	610	638	71
513	610	635	46
514	615	632	58
515	616	633	39
516	617	639	46
517	618	645	29
518	618	630	67
519	618	629	38
520	620	637	49
521	622	646	57
522	623	634	74
523	624	647	33
524	625	635	74
525	628	653	59
526	630	648	61
527	630	646	32
528	631	648	60
529	632	654	71
530	632	660	44
531	634	663	70
532	635	662	73
533	635	655	29
534	637	654	66
535	638	661	55
536	638	666	51
537	639	657	59
538	643	656	59
539	644	665	27
540	644	664	30
541	646	667	49
542	647	665	46
543	648	661	31
544	648	668	61
545	648	667	59
546	652	679	35
547	653	681	71
548	655	676	74
549	655	681	29
550	655	672	27
551	655	684	56
552	655	684	69
553	656	672	42
554	657	680	52
555	657	675	50
556	658	681	48
557	663	680	50
558	668	683	67
559	669	681	73
560	669	691	67
561	670	680	55
562	671	681	74
563	672	684	71
564	675	696	33
565	676	686	34
566	678	690	58
567	679	706	73
568	679	702	36
569	679	700	53
570	680	696	35
571	681	698	47
572	681	702	28
573	686	709	34
574	690	716	28
575	691	710	27
576	691	715	28
577	692	718	26
578	693	721	49
579	693	722	33
580	694	705	70
581	695	724	25
582	696	706	27
583	698	714	37
584	699	726	57
585	699	715	56
586	700	723	53
587	700	727	66
588	701	711	54
589	701	711	63
590	704	727	57
591	707	720	72
592	708	724	53
593	711	725	50
594	713	737	72
595	714	730	25
596	714	733	57
597	715	731	45
598	716	726	53
599	717	737	47
600	717	741	39
601	718	737	41
602	721	739	74
603	721	745	46
604	722	742	35
605	725	752	68
606	726	750	38
607	726	745	25
608	727	746	66
609	728	755	61
610	731	754	70
611	731	742	36
612	733	743	37
613	737	761	55
614	737	766	52
615	737	761	62
616	737	766	30
617	741	764	53
618	741	769	43
619	741	767	66
620	742	757	42
621	742	756	55
622	744	763	53
623	744	771	38
624	745	755	39
625	746	770	53
626	746	775	67
627	748	758	54
628	749	777	74
629	750	761	50
630	752	774	42
631	753	768	38
632	754	772	55
633	755	777	66
634	756	781	34
635	757	777	47
636	758	772	71
637	758	770	36
638	763	781	53
639	765	777	45
640	765	780	38
641	766	794	66
642	766	792	30
643	767	787	26
644	768	795	53
645	770	793	61
646	770	781	41
647	770	789	66
648	772	788	40
649	773	790	60
650	773	795	38
651	774	788	37
652	775	788	58
653	775	800	43
654	777	797	74
655	777	804	72
656	779	800	25
657	780	790	60
658	781	792	45
659	781	797	53
660	781	792	47
661	781	793	49
662	784	800	39
663	785	809	42
664	786	812	52
665	787	808	65
666	789	816	36
667	791	815	42
668	791	806	39
669	792	809	25
670	794	821	59
671	800	810	25
672	801	822	51
673	801	823	28
674	801	826	70
675	803	823	28
676	808	836	56
677	811	824	63
678	813	837	62
679	814	825	70
680	815	834	73
681	815	838	72
682	816	837	27
683	816	840	43
684	817	833	60
685	821	843	67
686	821	835	52
687	823	846	59
688	824	840	72
689	825	847	45
690	825	845	33
691	826	853	59
692	826	854	30
693	826	850	46
694	829	847	64
695	830	859	36
696	832	846	41
697	832	850	32
698	834	848	29
699	835	847	74
700	836	860	48
701	838	859	56
702	840	867	69
703	842	852	42
704	843	865	28
705	845	872	53
706	845	873	41
707	846	857	63
708	847	857	34
709	849	871	72
710	849	874	56
711	850	862	57
712	850	876	70
713	850	864	28
714	851	866	47
715	853	864	35
716	853	876	38
717	855	883	61
718	856	880	26
719	859	877	58
720	860	877	27
721	861	890	52
722	862	887	47
723	863	877	42
724	865	879	31
725	867	896	41
726	868	890	30
727	868	897	46
728	869	890	54
729	869	884	43
730	870	882	29
731	870	897	72
732	871	887	73
733	873	898	44
734	873	896	64
735	874	893	34
736	875	893	34
737	876	902	66
738	876	891	48
739	876	888	32
740	877	905	62
741	879	898	35
742	880	901	48
743	885	895	54
744	886	912	29
745	887	899	68
746	887	898	68
747	889	899	72
748	893	903	51
749	894	922	35
750	894	920	45
751	895	912	31
752	895	922	46
753	897	911	54
754	897	922	64
755	898	916	56
756	901	912	70
757	902	931	35
758	903	927	59
759	903	913	49
760	904	929	62
761	905	921	36
762	905	915	32
763	911	924	51
764	912	935	45
765	914	928	55
766	915	944	68
767	915	940	55
768	915	937	71
769	918	931	60
770	918	946	57
771	919	944	63
772	919	933	68
773	919	936	33
774	921	943	50
775	921	935	64
776	921	934	41
777	922	945	53
778	924	948	64
779	924	941	46
780	927	941	48
781	929	942	70
782	929	947	65
783	930	958	32
784	932	952	48
785	933	959	36
786	935	954	34
787	938	954	31
788	941	964	73
789	942	971	48
790	942	961	62
791	942	961	47
792	943	958	49
793	943	969	25
794	946	965	25
795	946	972	68
796	947	971	62
797	949	972	63
798	957	978	70
799	958	975	46
800	961	984	31
801	965	975	49
802	965	991	42
803	965	987	72
804	967	990	48
805	967	985	65
806	968	984	56
807	968	988	47
808	969	984	40
809	969	979	26
810	970	997	67
811	971	986	25
812	974	988	43
813	974	989	68
814	976	990	59
815	977	998	47
816	978	1002	71
817	978	995	56
818	979	991	32
819	980	1007	66
820	982	992	34
821	982	1004	69
822	982	1011	41
823	983	1009	52
824	984	996	44
825	986	1005	38
826	987	1002	56
827	990	1009	34
828	990	1004	59
829	991	1009	62
830	992	1007	68
831	993	1008	36
832	993	1004	74
833	994	1008	59
834	996	1021	47
835	997	1017	67
836	998	1010	72
837	998	1014	25
838	999	1027	57
839	999	1023	70
840	1003	1020	35
841	1005	1023	49
842	1005	1024	28
843	1005	1026	67
844	1007	1024	57
845	1007	1026	57
846	1012	1033	71
847	1013	1038	50
848	1013	1023	39
849	1014	1037	36
850	1015	1043	30
851	1017	1027	30
852	1017	1041	54
853	1018	1032	55
854	1020	1044	43
855	1020	1039	44
856	1021	1032	36
857	1022	1032	30
858	1024	1051	62
859	1024	1050	57
860	1024	1042	38
861	1030	1049	47
862	1030	1042	58
863	1032	1055	65
864	1032	1052	40
865	1033	1052	32
866	1034	1061	29
867	1036	1049	54
868	1037	1063	62
869	1037	1062	47
870	1038	1067	27
871	1039	1050	71
872	1040	1054	71
873	1041	1061	47
874	1042	1069	51
875	1044	1066	53
876	1045	1059	49
877	1046	1073	28
878	1047	1063	42
879	1047	1076	72
880	1048	1059	63
881	1050	1077	49
882	1052	1073	27
883	1052	1067	69
884	1052	1065	70
885	1055	1069	34
886	1056	1075	43
887	1057	1078	49
888	1058	1072	25
889	1058	1070	63
890	1060	1086	48
891	1060	1084	74
892	1062	1087	71
893	1064	1093	60
894	1064	1074	47
895	1065	1080	70
896	1066	1089	58
897	1067	1091	30
898	1067	1094	52
899	1069	1084	48
900	1069	1091	65
901	1070	1082	45
902	1071	1094	59
903	1073	1086	73
904	1075	1095	37
905	1076	1097	46
906	1076	1092	26
907	1077	1100	31
908	1079	1094	72
909	1080	1091	74
910	1081	1100	32
911	1087	1113	68
912	1090	1117	55
913	1091	1115	66
914	1091	1101	44
915	1093	1121	37
916	1094	1122	37
917	1094	1117	58
918	1094	1118	58
919	1095	1112	36
920	1096	1110	33
921	1096	1115	64
922	1098	1123	63
923	1099	1111	60
924	1101	1128	64
925	1102	1129	35
926	1105	1125	55
927	1106	1123	36
928	1106	1135	54
929	1107	1120	73
930	1109	1136	29
931	1113	1132	50
932	1113	1139	49
933	1115	1142	44
934	1115	1134	26
935	1116	1143	34
936	1117	1131	46
937	1117	1144	44
938	1120	1149	57
939	1120	1134	54
940	1123	1141	37
941	1124	1147	38
942	1125	1153	63
943	1127	1146	55
944	1129	1149	34
945	1133	1148	62
946	1133	1156	38
947	1134	1145	48
948	1134	1155	60
949	1135	1158	44
950	1135	1157	29
951	1137	1152	55
952	1137	1166	39
953	1138	1165	29
954	1141	1162	33
955	1141	1161	72
956	1142	1157	39
957	1145	1163	58
958	1146	1175	57
959	1147	1171	56
960	1148	1164	35
961	1149	1167	31
962	1149	1169	40
963	1150	1174	57
964	1150	1164	55
965	1150	1167	40
966	1151	1168	53
967	1151	1177	59
968	1152	1171	27
969	1156	1183	57
970	1156	1179	52
971	1157	1170	53
972	1158	1172	70
973	1160	1179	70
974	1162	1175	37
975	1165	1189	46
976	1166	1182	45
977	1167	1193	73
978	1167	1188	51
979	1168	1197	56
980	1171	1181	55
981	1171	1181	51
982	1172	1198	72
983	1172	1200	73
984	1172	1182	60
985	1175	1200	25
986	1176	1195	69
987	1180	1200	71
988	1184	1194	54
989	1186	1200	34
990	1186	1204	64
991	1187	1207	38
992	1188	1217	51
993	1190	1208	64
994	1190	1213	54
995	1194	1222	27
996	1195	1217	64
997	1198	1210	33
998	1199	1218	57
999	1200	1216	33
