521	100	0	0
0	1	2	99
1	1	9	22
2	1	6	39
3	1	3	64
4	1	17	89
5	1	9	37
6	1	3	43
7	1	10	75
8	1	5	26
9	1	2	12
10	1	9	89
11	1	2	77
12	1	5	89
13	1	7	29
14	1	2	40
15	1	5	20
16	1	4	94
17	1	2	76
18	1	3	48
19	1	3	80
20	1	3	32
21	1	10	10
22	1	4	70
23	1	8	20
24	1	2	65
25	1	4	65
26	1	3	16
27	1	10	66
28	1	2	81
29	1	3	45
30	2	17	88
31	2	11	19
32	2	5	12
33	2	8	40
34	2	6	66
35	2	5	87
36	2	3	35
37	3	12	21
38	3	5	32
39	3	6	25
40	3	13	16
41	3	4	98
42	3	6	48
43	3	4	73
44	3	4	21
45	4	6	12
46	4	24	26
47	4	5	75
48	4	8	89
49	4	9	20
50	4	16	38
51	5	6	15
52	5	7	69
53	5	10	55
54	5	6	39
55	5	11	45
56	5	6	12
57	5	6	56
58	6	8	52
59	6	8	41
60	6	12	73
61	6	28	12
62	6	13	99
63	6	7	80
64	6	7	31
65	6	11	50
66	6	12	95
67	7	9	77
68	7	18	18
69	7	9	10
70	7	9	62
71	8	10	81
72	8	9	55
73	8	12	65
74	8	9	12
75	8	13	15
76	9	12	48
77	9	23	59
78	9	11	84
79	9	14	49
80	9	18	30
81	9	13	14
82	9	13	64
83	9	18	74
84	9	10	90
85	10	21	81
86	10	13	12
87	10	12	74
88	10	14	87
89	10	20	22
90	10	14	93
91	11	21	72
92	11	16	66
93	11	16	88
94	11	13	94
95	12	16	99
96	12	19	24
97	12	26	72
98	12	21	25
99	12	14	80
100	12	20	44
101	13	15	52
102	13	23	89
103	13	16	68
104	13	15	34
105	13	23	13
106	13	14	61
107	13	15	35
108	14	23	77
109	14	19	57
110	14	16	51
111	14	15	26
112	14	15	61
113	15	16	71
114	15	17	18
115	15	16	31
116	15	20	22
117	15	16	70
118	16	19	37
119	16	18	39
120	16	21	67
121	16	28	72
122	16	17	30
123	16	21	19
124	16	32	75
125	16	19	54
126	16	25	19
127	17	22	81
128	17	18	46
129	17	30	39
130	17	23	97
131	18	22	45
132	18	26	28
133	18	21	47
134	18	19	31
135	18	29	68
136	19	24	87
137	19	20	55
138	19	20	79
139	19	20	80
140	19	22	41
141	20	36	80
142	20	25	58
143	20	32	95
144	20	31	58
145	20	29	34
146	20	24	70
147	21	31	10
148	21	26	54
149	21	22	84
150	21	24	52
151	21	23	94
152	21	24	23
153	22	26	39
154	22	24	21
155	22	27	12
156	22	25	10
157	23	27	77
158	23	34	81
159	23	26	16
160	23	27	49
161	23	35	54
162	23	25	38
163	24	30	97
164	24	29	61
165	24	35	45
166	24	32	25
167	24	31	73
168	24	29	88
169	25	40	17
170	25	26	67
171	25	27	98
172	25	27	20
173	26	36	89
174	26	34	32
175	26	31	68
176	26	28	73
177	26	29	11
178	26	41	22
179	27	33	49
180	27	28	13
181	27	33	90
182	27	30	72
183	27	36	71
184	28	34	78
185	28	31	33
186	28	31	63
187	28	31	94
188	29	35	62
189	29	31	20
190	29	33	45
191	29	38	77
192	29	30	14
193	30	42	43
194	30	31	90
