1000	100	0	0
0	3	32	43
1	3	15	68
2	3	16	28
3	4	22	59
4	7	19	33
5	8	25	70
6	9	33	32
7	10	35	74
8	11	33	64
9	11	37	48
10	13	42	72
11	14	35	29
12	16	38	49
13	16	29	59
14	17	33	54
15	17	32	45
16	18	33	65
17	19	34	47
18	19	45	35
19	20	48	54
20	20	48	63
21	23	38	66
22	26	39	27
23	26	43	57
24	27	46	60
25	28	57	33
26	30	51	59
27	31	44	42
28	32	58	29
29	32	44	32
30	32	44	41
31	32	52	48
32	33	44	43
33	36	53	30
34	37	49	39
35	38	51	38
36	38	55	38
37	38	53	63
38	38	67	59
39	39	58	49
40	40	51	67
41	40	68	67
42	43	68	52
43	44	58	26
44	44	73	32
45	44	55	28
46	47	74	35
47	47	60	63
48	48	58	28
49	50	70	68
50	52	62	70
51	55	72	49
52	58	76	39
53	58	81	64
54	59	74	49
55	59	75	37
56	60	70	55
57	60	80	25
58	60	84	47
59	61	75	39
60	62	83	63
61	62	75	55
62	63	89	34
63	64	80	38
64	64	88	30
65	64	78	72
66	64	89	59
67	66	85	39
68	67	83	54
69	69	79	34
70	69	91	25
71	70	96	61
72	70	97	46
73	70	95	64
74	74	86	27
75	74	103	69
76	75	90	49
77	75	100	41
78	75	89	74
79	76	88	55
80	76	96	25
81	77	105	51
82	78	91	46
83	79	92	44
84	79	93	29
85	80	102	40
86	81	96	37
87	81	108	28
88	83	112	42
89	83	110	30
90	84	101	51
91	89	111	59
92	91	119	40
93	92	119	67
94	93	118	34
95	97	112	41
96	99	112	65
97	99	120	34
98	99	116	28
99	100	118	33
100	101	126	59
101	104	117	38
102	106	128	28
103	107	136	40
104	109	137	40
105	111	135	45
106	111	130	46
107	113	135	42
108	115	131	34
109	116	136	55
110	116	138	70
111	118	135	50
112	118	135	40
113	120	135	63
114	120	141	33
115	120	139	49
116	120	135	26
117	121	146	26
118	123	149	27
119	124	150	63
120	125	138	46
121	125	148	69
122	127	137	39
123	127	156	49
124	128	148	27
125	128	155	48
126	128	154	56
127	128	141	63
128	129	143	34
129	130	143	59
130	131	158	50
131	131	145	67
132	131	145	74
133	132	151	42
134	134	151	62
135	135	160	31
136	135	151	53
137	136	155	65
138	137	148	66
139	138	166	48
140	138	157	43
141	139	162	72
142	141	168	35
143	141	152	56
144	141	158	54
145	144	155	61
146	148	163	58
147	148	165	61
148	150	172	36
149	150	170	40
150	151	161	66
151	151	174	27
152	151	165	74
153	153	177	43
154	153	179	35
155	155	166	69
156	155	175	48
157	155	166	67
158	155	167	30
159	157	170	55
160	157	170	59
161	158	180	53
162	159	172	41
163	160	172	33
164	160	188	40
165	161	182	44
166	162	183	55
167	163	175	36
168	164	184	37
169	171	192	70
170	171	190	74
171	171	199	28
172	174	195	41
173	176	187	54
174	176	191	25
175	177	197	39
176	181	192	32
177	181	199	52
178	184	207	49
179	184	210	57
180	184	198	46
181	185	202	35
182	185	209	72
183	188	199	64
184	188	204	56
185	189	202	74
186	189	206	31
187	190	216	48
188	191	205	62
189	192	209	71
190	192	203	64
191	193	222	30
192	193	210	70
193	194	206	51
194	198	211	34
195	198	209	62
196	199	226	53
197	199	226	36
198	200	223	53
199	200	224	51
200	201	227	31
201	201	224	55
202	201	218	35
203	202	213	57
204	203	213	31
205	205	234	50
206	205	228	57
207	206	229	49
208	207	230	71
209	208	231	72
210	209	230	25
211	211	225	31
212	211	233	53
213	212	234	30
214	213	241	52
215	213	231	66
216	214	225	29
217	214	236	42
218	214	225	60
219	214	229	63
220	215	225	60
221	216	245	28
222	216	234	49
223	220	232	61
224	221	250	46
225	221	242	32
226	221	247	35
227	222	244	34
228	222	235	43
229	222	246	32
230	224	250	34
231	226	237	41
232	226	243	26
233	229	243	56
234	230	253	53
235	232	248	42
236	232	257	56
237	235	260	60
238	236	255	46
239	238	251	42
240	238	258	60
241	239	263	60
242	239	264	39
243	239	260	41
244	240	256	31
245	245	274	41
246	246	268	33
247	247	273	67
248	249	273	48
249	250	268	74
250	253	277	58
251	253	270	28
252	255	283	47
253	255	270	71
254	256	268	57
255	256	267	64
256	257	279	34
257	258	272	59
258	259	278	54
259	259	283	50
260	259	277	44
261	259	269	65
262	260	285	64
263	260	277	25
264	261	289	73
265	262	276	52
266	262	289	38
267	263	276	33
268	267	287	55
269	267	288	69
270	268	290	44
271	268	290	44
272	269	297	41
273	270	294	65
274	271	288	59
275	271	282	38
276	271	286	31
277	273	285	70
278	275	297	56
279	277	305	37
280	277	293	63
281	277	287	36
282	277	289	38
283	279	296	62
284	279	307	65
285	279	301	41
286	280	295	54
287	282	295	29
288	285	310	54
289	288	301	38
290	290	313	46
291	292	308	32
292	292	319	28
293	293	313	73
294	295	317	49
295	296	319	52
296	297	308	72
297	297	317	66
