498	499	514	44
499	500	523	43
500	501	520	49
501	502	521	39
502	503	525	74
503	505	527	53
504	506	529	43
505	506	518	47
506	506	533	74
507	506	534	55
508	508	535	34
509	508	523	30
510	511	526	26
511	511	533	72
512	512	532	53
513	513	535	64
514	514	541	52
515	514	525	46
516	516	538	38
517	517	545	60
518	517	542	29
519	520	532	56
520	521	550	39
521	521	532	26
522	522	538	27
523	522	544	60
524	522	533	48
525	522	545	40
526	523	537	35
527	527	548	39
528	527	550	30
529	529	553	50
530	531	553	53
531	534	550	52
532	536	553	31
533	538	563	69
534	539	557	32
535	540	564	25
536	540	561	37
537	540	550	53
538	541	567	46
539	541	563	27
540	542	567	61
541	546	571	47
542	546	557	36
543	546	567	73
544	547	557	32
545	547	576	49
546	548	571	59
547	549	560	55
548	550	566	34
549	550	561	55
550	551	579	35
551	552	580	51
552	555	583	72
553	555	576	71
554	556	581	58
555	558	572	29
556	559	573	62
557	559	582	25
558	560	570	63
559	561	572	71
560	562	586	42
561	562	572	68
562	562	578	74
563	564	576	36
564	564	582	42
565	566	590	68
566	566	582	42
567	569	588	35
568	570	591	36
569	572	584	47
570	572	593	30
571	573	593	61
572	575	598	67
573	576	593	42
574	581	597	40
575	582	600	64
576	582	601	28
577	582	608	59
578	584	603	61
579	584	597	45
580	584	608	73
581	584	597	60
582	585	603	50
583	585	606	65
584	587	613	36
585	587	601	34
586	588	608	25
587	589	614	53
588	590	610	60
589	592	616	27
590	595	613	53
591	596	623	28
592	597	618	74
593	597	626	70
594	597	615	35
595	597	626	49
596	598	622	41
597	598	622	62
598	598	617	44
599	599	621	55
600	601	627	45
601	602	626	28
602	602	617	56
603	606	635	63
604	606	633	49
605	607	632	73
606	608	627	48
607	608	626	34
608	608	621	52
609	610	630	56
610	610	628	29
611	610	631	43
612	612	641	39
613	613	637	44
614	615	638	29
615	620	639	38
616	625	635	56
617	626	646	67
618	627	654	26
619	628	643	71
620	628	638	36
621	629	653	37
622	629	651	71
623	632	644	50
624	632	653	26
625	632	658	50
626	634	656	34
627	634	645	31
628	635	664	47
629	636	647	32
630	639	653	27
631	642	664	64
632	643	667	37
633	643	660	69
634	644	672	26
635	644	663	69
636	645	672	69
637	645	664	40
638	646	675	62
639	646	670	53
640	646	673	26
641	647	669	43
642	648	659	58
643	648	663	51
644	648	667	52
645	648	668	38
646	649	665	37
647	650	669	35
648	650	663	38
649	650	666	66
650	651	661	66
651	651	679	68
652	651	667	67
653	652	676	61
654	654	676	39
655	654	672	34
656	655	669	63
657	656	681	27
658	656	671	68
659	658	668	27
660	659	674	51
661	660	678	55
662	660	680	56
663	660	673	72
664	665	681	27
665	666	688	73
666	668	681	27
667	671	688	47
668	671	683	39
669	672	696	47
670	672	683	30
671	673	698	64
672	676	694	44
673	679	707	38
674	680	692	65
675	681	706	28
676	682	710	49
677	682	710	62
678	683	699	60
679	684	694	45
680	684	694	58
681	684	703	43
682	685	696	58
683	686	709	42
684	687	711	35
685	687	707	52
686	687	707	55
687	690	704	28
688	690	709	55
689	691	704	59
690	692	710	52
691	694	715	67
692	696	724	29
693	696	725	37
694	696	724	47
695	697	721	46
696	698	711	48
697	698	708	60
698	700	715	73
699	700	720	55
700	701	729	55
701	701	713	30
702	702	719	33
703	702	730	69
704	703	720	62
705	704	733	57
706	704	716	62
707	704	715	27
708	705	715	36
709	711	721	56
710	712	730	59
711	714	739	36
712	714	729	64
713	714	742	60
714	715	738	56
715	715	738	65
716	715	742	62
717	715	728	61
718	716	741	72
719	719	735	71
720	719	748	52
721	724	735	50
722	724	745	39
723	725	745	72
724	727	737	45
725	728	750	47
726	730	752	63
727	732	744	25
728	732	745	68
729	733	754	42
730	734	751	65
731	735	764	60
732	736	765	61
733	736	763	69
734	736	759	66
735	739	764	48
736	740	759	45
737	740	769	39
738	740	750	65
739	743	766	43
740	743	762	44
741	743	771	56
742	743	766	69
743	744	764	34
744	746	774	60
745	746	772	57
746	746	769	73
747	747	758	54
748	748	759	74
749	750	760	59
750	751	762	67
751	751	769	27
752	752	766	56
753	753	771	63
754	754	773	73
755	755	771	38
756	755	767	71
757	756	767	55
758	757	767	60
759	759	775	39
760	759	782	37
761	759	786	69
762	760	785	50
763	760	771	57
764	761	773	66
765	765	790	59
766	765	784	74
767	765	793	48
768	766	788	25
769	766	787	64
770	766	777	55
771	767	796	42
772	767	789	61
773	767	795	59
774	768	792	30
775	770	797	31
776	771	787	41
777	771	800	58
778	772	790	50
779	773	793	30
780	773	793	58
781	778	803	26
782	779	804	27
783	780	790	46
784	780	790	66
785	782	803	72
786	782	803	63
787	784	811	40
788	786	805	43
789	786	797	55
790	790	802	67
791	791	810	33
792	792	814	71
793	793	805	37
794	794	815	61
795	794	810	69
796	794	813	55
797	795	814	68
798	796	807	27
799	798	812	42
800	802	820	72
801	804	816	68
802	806	828	38
803	806	834	51
804	807	817	27
805	807	826	69
806	808	837	38
807	808	836	29
808	809	822	61
809	809	837	47
810	809	837	42
811	810	826	52
812	810	839	44
813	811	836	25
814	812	841	65
815	813	839	26
816	814	843	35
817	818	845	72
818	818	833	50
819	820	844	33
820	820	839	39
821	821	839	71
822	822	839	58
823	823	838	74
824	823	839	54
825	824	836	60
826	824	850	51
827	825	847	26
828	825	849	48
829	827	847	46
830	827	849	61
831	828	851	73
832	829	852	40
833	829	849	27
834	831	842	56
835	832	849	29
836	832	845	27
837	833	855	41
838	837	847	58
839	839	856	25
840	840	856	33
841	843	862	74
842	843	864	25
843	847	867	72
844	848	870	65
845	849	869	74
846	849	865	35
847	850	876	35
848	850	877	61
849	850	874	72
850	851	864	28
851	852	876	60
852	854	874	28
853	854	874	56
854	861	873	65
855	861	881	45
856	863	887	48
857	865	875	39
858	865	876	27
859	866	885	73
860	868	882	46
861	870	882	29
862	870	891	35
863	872	899	55
864	873	897	46
865	874	894	40
866	874	899	46
867	875	902	39
868	875	904	25
869	876	895	34
870	876	901	57
871	876	897	63
872	876	892	60
873	877	890	68
874	880	895	25
875	881	902	56
876	882	909	47
877	883	901	32
878	883	898	29
879	884	913	45
880	884	896	60
881	885	910	25
882	886	907	56
883	888	909	40
884	890	918	59
885	890	912	61
886	892	903	48
887	894	904	33
888	895	916	55
889	896	923	61
890	896	917	25
891	897	924	51
892	897	910	47
893	898	908	67
894	898	921	50
895	898	920	54
896	898	919	56
897	898	915	51
898	899	925	31
899	900	929	29
900	901	915	46
901	901	924	36
902	901	913	34
903	903	927	70
904	904	927	62
905	905	916	26
906	906	934	64
907	906	929	62
908	908	933	28
909	910	925	32
910	910	925	67
911	910	921	54
912	910	930	57
913	910	935	64
914	911	938	61
915	913	939	48
916	913	941	60
917	914	935	35
918	915	941	44
919	917	936	40
920	918	933	32
921	920	939	54
922	921	943	50
923	921	937	72
924	923	943	67
925	924	939	31
926	925	939	32
927	926	946	66
928	927	945	39
929	927	943	62
930	929	954	26
931	929	939	54
932	929	942	64
933	931	955	73
934	933	958	29
935	933	956	31
936	933	956	66
937	934	957	60
938	938	959	56
939	942	961	69
940	942	956	65
941	942	952	61
942	942	969	40
943	943	960	70
944	945	968	61
945	945	974	28
946	946	973	36
947	946	956	59
948	947	972	35
949	949	976	28
950	951	974	60
951	952	973	31
952	952	975	30
953	953	965	55
954	954	969	44
955	954	965	70
956	954	978	39
957	955	984	46
958	956	977	47
959	957	973	57
960	958	980	53
961	959	973	49
962	962	975	40
963	962	973	32
964	963	973	36
965	964	975	73
966	965	979	55
967	965	982	74
968	966	981	55
969	969	987	31
970	969	996	50
971	971	999	71
972	972	992	25
973	973	1001	37
974	973	985	25
975	973	995	46
976	976	992	72
977	977	1002	40
978	979	991	43
979	979	1008	57
980	981	995	57
981	981	992	48
982	981	998	42
983	983	1012	40
984	983	1012	58
985	984	1011	49
986	984	1012	37
987	986	996	30
988	990	1010	48
989	991	1017	42
990	991	1006	58
991	993	1021	67
992	994	1017	35
993	994	1004	39
994	994	1021	29
995	995	1008	63
996	997	1026	49
997	998	1024	53
998	999	1009	36
999	1000	1018	49
