186	186	205	36
187	190	212	26
188	192	205	57
189	192	203	68
190	192	215	74
191	193	215	37
192	193	205	58
193	193	209	45
194	195	211	59
195	196	207	66
196	197	220	66
197	197	215	60
198	200	225	36
199	200	214	36
200	201	227	28
201	202	227	45
202	202	215	31
203	202	221	67
204	202	229	50
205	203	218	42
206	203	214	66
207	203	227	55
208	205	230	63
209	207	233	33
210	207	230	49
211	207	217	44
212	207	231	32
213	207	233	29
214	209	236	57
215	210	226	44
216	211	231	34
217	212	241	28
218	213	226	37
219	213	239	71
220	214	239	27
221	215	244	28
222	216	245	33
223	217	233	38
224	218	245	44
225	219	244	72
226	220	247	47
227	220	246	28
228	222	243	66
229	224	240	44
230	229	247	61
231	229	257	72
232	230	253	26
233	232	261	42
234	235	249	45
235	235	256	51
236	235	261	70
237	238	254	47
238	239	249	31
239	239	259	67
240	239	258	55
241	240	263	38
242	241	265	53
243	242	261	43
244	244	268	25
245	245	265	35
246	245	263	61
247	246	264	46
248	247	257	71
249	249	272	59
250	254	274	33
251	256	285	42
252	256	273	58
253	256	271	66
254	260	273	36
255	261	282	70
256	261	274	34
257	262	273	51
258	262	282	25
259	263	292	47
260	266	294	45
261	266	281	51
262	267	291	36
263	267	294	42
264	270	293	29
265	270	289	31
266	270	282	36
267	272	284	35
268	272	299	29
269	275	299	51
270	276	295	54
271	276	290	69
272	277	302	63
273	277	306	61
274	277	297	30
275	278	298	63
276	278	291	61
277	279	292	49
278	280	303	32
279	280	308	26
280	283	310	57
281	285	296	55
282	286	301	49
283	287	301	67
284	287	308	59
285	287	297	44
286	288	302	31
287	288	314	50
288	288	307	28
289	292	317	51
290	294	318	36
291	294	321	46
292	294	308	30
293	295	316	41
294	297	309	28
295	298	319	68
296	299	323	65
297	299	325	68
298	300	315	52
299	300	320	43
300	302	324	42
301	302	323	73
302	302	320	50
303	302	316	43
304	304	327	67
305	304	333	43
306	304	321	26
307	305	330	35
308	305	326	64
309	305	326	40
310	307	317	56
311	307	333	28
312	309	331	42
313	309	332	34
314	311	323	31
315	311	325	26
316	312	340	51
317	314	341	37
318	315	343	51
319	315	334	40
320	317	337	44
321	319	341	74
322	320	338	45
323	320	346	45
324	321	345	26
325	321	331	37
326	322	334	29
327	325	350	43
328	325	340	59
329	326	355	62
330	327	339	68
331	327	339	47
332	328	357	43
333	330	355	31
334	331	358	29
335	331	343	25
336	332	353	55
337	332	359	60
338	332	356	42
339	334	363	64
340	335	353	72
341	337	353	41
342	337	360	25
343	338	350	71
344	338	348	31
345	340	355	49
346	340	361	64
347	340	359	49
348	345	359	60
349	350	376	26
350	351	374	33
351	351	364	69
352	352	372	57
353	353	367	42
354	353	376	72
355	354	379	34
356	354	375	38
357	354	370	28
358	354	380	63
359	354	370	36
360	355	374	46
361	356	373	50
362	357	379	71
363	358	374	32
364	359	377	46
365	363	377	36
366	363	378	48
367	364	387	63
368	366	390	38
369	367	391	31
370	367	381	50
371	367	393	71
372	372	400	54
373	373	391	38
374	374	397	71
375	374	389	65
376	375	400	51
377	377	406	60
378	377	397	27
379	378	406	51
380	379	389	36
381	379	391	56
382	379	396	72
383	380	395	67
384	383	408	58
385	383	402	74
386	384	401	41
387	385	414	72
388	387	412	54
389	389	400	67
390	392	420	41
391	392	420	69
392	395	414	31
393	396	420	40
394	397	418	38
395	398	422	31
396	398	413	26
397	399	412	28
398	399	411	33
399	400	426	47
400	401	419	74
401	401	423	62
402	401	421	63
403	404	433	60
404	405	424	73
405	405	421	53
406	405	433	65
407	406	425	52
408	408	422	72
409	408	422	66
410	409	423	68
411	411	429	35
412	412	427	65
413	412	441	56
414	412	441	29
415	413	425	56
416	414	427	51
417	415	434	58
418	419	429	29
419	420	435	48
420	421	432	55
421	421	438	51
422	422	443	52
423	423	445	34
424	423	451	58
425	423	439	40
426	423	447	74
427	424	445	52
428	426	440	37
429	427	443	43
430	427	455	37
431	428	454	73
432	428	440	43
433	429	439	30
434	429	444	74
435	430	448	42
436	431	449	49
437	432	448	56
438	432	447	47
439	433	447	50
440	435	462	60
441	435	448	29
442	435	464	29
443	437	458	38
444	438	455	44
445	441	470	53
446	444	467	74
447	445	460	65
448	448	470	25
449	449	462	55
450	452	471	25
451	453	464	31
452	453	463	37
453	455	479	57
454	457	467	74
455	457	471	45
456	457	486	37
457	458	474	39
458	458	469	57
459	459	469	36
460	459	475	69
461	459	469	34
462	459	479	33
463	459	478	50
464	460	486	32
465	462	481	50
466	462	481	63
467	462	477	49
468	464	490	70
469	465	480	54
470	466	488	30
471	468	489	64
472	468	497	28
473	468	492	67
474	468	478	64
475	469	495	67
476	470	499	30
477	470	489	31
478	470	489	63
479	473	501	29
480	479	496	47
481	480	498	54
482	481	505	38
483	483	508	51
484	483	511	72
485	484	512	53
486	484	497	65
487	484	507	71
488	485	504	50
489	486	506	25
490	486	515	56
491	487	514	35
492	487	502	32
493	488	500	35
494	490	506	33
495	491	517	72
496	497	516	44
497	498	515	27
498	499	511	43
499	499	512	73
500	501	521	66
501	501	527	44
502	501	527	59
503	502	519	53
504	503	531	67
505	505	526	43
506	507	528	25
507	508	537	56
508	511	538	38
509	512	537	61
510	512	541	58
511	513	540	47
512	513	536	42
513	513	527	36
514	514	534	40
515	515	544	56
516	516	544	37
517	516	529	38
518	516	536	62
519	518	529	66
520	520	541	69
521	522	537	35
522	522	537	65
523	524	539	33
524	524	550	59
525	525	541	74
526	526	551	28
527	527	550	69
528	529	555	58
529	529	551	54
530	531	550	38
531	534	555	63
532	535	545	33
533	536	562	28
534	537	556	32
535	538	561	66
536	541	555	70
537	541	559	47
538	541	563	52
539	542	567	72
540	543	562	28
541	544	557	66
542	546	569	29
543	546	575	66
544	546	570	35
545	548	558	47
546	548	569	49
547	549	569	59
548	549	573	37
549	549	562	51
550	552	567	27
551	552	562	57
552	552	576	53
553	553	581	39
554	553	570	50
555	554	567	57
556	554	578	60
557	555	579	41
558	555	569	65
559	556	568	38
560	559	585	60
561	562	581	65
562	562	588	33
563	563	573	25
564	566	578	51
565	567	595	46
566	570	588	73
567	570	590	67
568	571	598	28
569	572	594	52
570	573	588	74
571	574	589	44
572	575	591	45
573	577	599	55
574	581	600	35
575	581	600	57
576	582	602	48
577	583	605	46
578	583	595	32
579	584	599	41
580	584	609	52
581	584	612	43
582	585	598	34
583	585	599	74
584	586	609	56
585	586	615	52
586	587	614	70
587	588	614	54
588	590	612	42
589	592	607	43
590	593	611	30
591	594	609	64
592	594	611	73
593	594	623	71
594	595	614	52
595	595	623	52
596	595	622	74
597	598	610	51
598	599	609	54
599	600	620	32
600	602	614	47
601	604	615	34
602	604	627	70
603	605	625	37
604	607	632	34
605	608	619	41
606	609	629	64
607	611	638	58
608	612	637	37
609	614	637	62
610	617	633	29
611	617	633	65
612	617	632	41
613	619	639	63
614	619	632	59
615	620	645	60
616	622	635	42
617	623	649	50
618	624	641	51
619	626	636	37
620	626	636	40
621	626	649	36
622	627	653	46
623	628	650	36
624	629	649	59
625	629	652	26
626	630	655	26
627	630	643	58
628	631	655	40
629	632	654	47
630	632	656	28
631	633	646	70
632	634	653	68
633	635	645	43
634	636	657	50
635	636	657	50
636	637	652	33
637	640	663	73
638	640	656	47
639	640	651	27
640	641	663	32
641	641	664	42
642	645	658	55
643	646	672	71
644	646	663	41
645	647	664	45
646	648	660	71
647	649	662	42
648	649	672	43
649	650	663	45
650	651	674	37
651	653	669	49
652	653	678	31
653	653	670	70
654	653	671	36
655	655	668	72
656	655	682	57
657	656	681	29
658	658	672	30
659	658	687	54
660	659	685	26
661	659	678	50
662	661	684	31
663	661	685	74
664	663	674	52
665	663	680	52
666	664	686	56
667	669	684	26
668	671	692	26
669	673	693	65
670	674	686	68
671	674	686	35
672	675	691	71
673	677	705	57
674	677	691	52
675	679	695	61
676	680	709	43
677	682	699	65
678	682	699	62
679	682	694	45
680	683	704	30
681	683	711	63
682	683	706	64
683	683	699	46
684	688	714	46
685	688	706	28
686	690	707	30
687	691	719	48
688	691	701	68
689	691	717	30
690	692	720	71
691	693	721	32
692	697	712	40
693	697	718	61
694	697	709	70
695	697	712	63
696	697	724	31
697	698	727	41
698	700	719	67
699	700	715	68
700	701	720	38
701	701	727	71
702	701	713	61
703	703	716	67
704	703	724	41
705	704	728	67
706	705	717	34
707	706	718	48
708	707	726	42
709	707	727	67
710	708	733	55
711	713	724	50
712	713	725	25
713	714	728	59
714	715	742	60
715	715	735	65
716	716	728	54
717	717	742	37
718	720	737	60
719	720	747	53
720	721	740	53
721	723	747	68
722	723	746	46
723	724	749	63
724	727	752	34
725	728	744	32
726	728	744	59
727	728	743	63
728	731	760	53
729	731	741	60
730	732	748	45
731	732	744	70
732	733	751	56
733	734	745	43
734	735	750	53
735	735	752	36
736	736	750	25
737	736	756	70
738	736	758	48
739	740	765	36
740	742	755	74
741	743	762	51
742	744	762	25
743	745	759	40
744	745	761	67
745	745	766	74
746	746	760	54
747	747	763	60
748	749	778	43
749	750	777	71
750	751	773	30
751	752	762	63
752	752	773	66
753	753	778	39
754	754	766	40
755	754	781	67
756	755	774	67
757	755	779	56
758	756	780	51
759	756	785	32
760	756	771	32
761	756	781	33
762	757	782	61
763	759	788	52
764	760	778	26
765	760	784	32
766	761	774	56
767	761	775	52
768	761	780	68
769	762	772	62
770	763	773	57
771	764	781	26
772	764	793	41
773	767	793	52
774	768	789	26
775	768	795	68
776	768	780	62
777	769	786	31
778	772	783	32
779	772	798	45
780	775	799	35
781	775	793	38
782	775	795	50
783	776	800	62
784	776	787	51
785	777	797	47
786	777	798	28
787	778	805	61
788	778	788	54
789	785	808	49
790	786	806	46
791	787	816	53
792	788	809	50
793	789	808	69
794	790	812	30
795	793	815	55
796	796	820	43
797	796	821	61
798	797	824	73
799	799	809	43
800	802	823	71
801	803	829	25
802	804	816	42
803	807	830	74
804	807	825	31
805	808	828	70
806	809	831	41
807	809	825	62
808	810	829	35
809	812	841	34
810	814	833	42
811	814	841	69
812	814	837	27
813	815	833	35
814	817	828	51
815	817	844	58
816	817	839	70
817	821	834	47
818	821	846	57
819	825	836	45
820	827	853	57
821	827	854	30
822	827	842	25
823	827	851	65
824	827	844	69
825	827	843	73
826	828	847	67
827	830	848	52
828	830	843	41
829	831	852	28
830	831	857	56
831	831	850	52
832	832	852	29
833	834	853	73
834	835	858	29
835	836	853	38
836	837	860	50
837	838	851	44
838	840	857	74
839	840	856	33
840	842	856	53
841	842	870	67
842	843	856	31
843	844	861	27
844	844	873	51
845	845	873	27
846	845	872	74
847	848	870	40
848	849	874	62
849	850	872	39
850	851	880	34
851	851	866	70
852	852	874	52
853	853	873	70
854	855	871	72
855	856	870	60
856	856	883	61
857	856	867	38
858	856	877	36
859	857	880	62
860	857	871	61
861	857	885	56
862	859	874	53
863	859	883	64
864	860	887	72
865	860	884	44
866	861	882	72
867	862	883	46
868	862	881	45
869	862	884	30
870	863	875	74
871	867	878	58
872	867	893	61
873	868	884	61
874	869	883	50
875	872	900	66
876	873	894	52
877	874	897	66
878	874	894	73
879	875	903	33
880	875	892	54
881	875	896	46
882	876	905	27
883	879	900	59
884	880	908	57
885	881	897	74
886	882	893	39
887	882	904	38
888	883	906	38
889	883	909	31
890	883	912	46
891	886	911	44
892	891	911	56
893	892	908	57
894	895	913	47
895	895	909	32
896	896	913	64
897	896	925	59
898	900	920	54
899	900	924	45
900	901	928	48
901	902	919	49
902	902	915	27
903	902	919	48
904	903	922	34
905	903	929	37
906	903	928	30
907	904	927	64
908	906	918	50
909	907	920	52
910	911	922	42
911	915	931	51
912	915	935	39
913	918	943	35
914	918	933	59
915	918	946	74
916	918	947	41
917	919	941	41
918	922	932	63
919	924	940	50
920	925	935	38
921	926	954	50
922	927	944	26
923	928	952	56
924	930	949	43
925	930	955	49
926	930	942	52
927	930	957	44
928	931	950	53
929	931	948	45
930	931	948	71
931	932	948	51
932	932	953	74
933	933	960	54
934	934	946	72
935	935	948	45
936	937	955	66
937	937	965	30
938	940	960	43
939	942	954	71
940	944	958	36
941	944	971	61
942	947	973	68
943	947	957	25
944	948	974	36
945	949	971	65
946	949	969	68
947	950	967	54
948	950	978	72
949	950	972	70
950	953	968	27
951	954	978	51
952	955	971	57
953	956	983	64
954	956	976	58
955	956	985	61
956	956	982	49
957	957	984	42
958	957	973	51
959	957	983	31
960	958	971	54
961	958	987	32
962	960	981	53
963	961	977	57
964	961	989	61
965	962	981	60
966	962	977	57
967	963	986	54
968	964	980	33
969	964	983	54
970	965	979	58
971	967	977	33
972	968	989	61
973	970	989	57
974	970	983	48
975	971	993	45
976	972	1000	31
977	972	994	54
978	972	985	60
979	974	1003	50
980	974	993	57
981	975	991	65
982	979	1007	65
983	980	992	59
984	981	1009	44
985	982	996	73
986	983	999	32
987	984	1009	59
988	984	1002	70
989	987	1005	27
990	988	1005	27
991	989	1017	62
992	990	1018	73
993	993	1008	34
994	995	1024	30
995	996	1013	49
996	997	1026	53
997	999	1025	38
998	999	1016	51
999	1000	1010	72
